Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-01-20 06:00:00";744;27,8;113,3;31;2,1
"2015-01-20 07:00:00";920;37,9;196,5;29;2,6
"2015-01-20 08:00:00";1206;52,2;296,4;32;2,9
"2015-01-20 09:00:00";931;48,5;228,8;33;2,9
"2015-01-20 10:00:00";848;40,2;186,2;29;2,8
"2015-01-20 11:00:00";769;38,8;134,7;29;3,8
"2015-01-20 12:00:00";686;35,9;110,4;28;4,0
"2015-01-20 13:00:00";607;40,3;119,4;19;4,4
"2015-01-20 14:00:00";697;46,8;143,3;18;4,9
"2015-01-20 15:00:00";699;48,8;150,7;26;5,0
"2015-01-20 16:00:00";694;45,0;102,5;23;4,9
"2015-01-20 17:00:00";823;43,1;96,1;32;4,9
"2015-01-20 18:00:00";768;36,2;80,7;30;5,0
"2015-01-20 19:00:00";804;28,2;53,3;36;5,0
"2015-01-20 20:00:00";852;21,8;36,8;39;4,8
"2015-01-20 21:00:00";777;17,8;30,6;38;2,2
"2015-01-20 22:00:00";698;15,7;27,1;33;3,6
"2015-01-20 23:00:00";752;16,8;31,9;34;3,2
"2015-01-21 00:00:00";810;15,4;27,1;41;4,0
"2015-01-21 01:00:00";778;15,1;25,4;43;3,2
"2015-01-21 02:00:00";742;14,3;23,8;44;3,0
"2015-01-21 03:00:00";725;15,0;24,2;43;3,2
"2015-01-21 04:00:00";729;20,0;47,4;39;2,8
"2015-01-21 05:00:00";728;26,9;63,5;37;3,4
"2015-01-21 06:00:00";793;45,1;161,4;36;4,0
"2015-01-21 07:00:00";1246;69,4;379,8;38;5,5
"2015-01-21 08:00:00";1379;74,4;356,1;50;5,4
"2015-01-21 09:00:00";1666;62,9;309,2;49;5,1
"2015-01-21 10:00:00";1188;56,9;198,2;57;5,0
"2015-01-21 11:00:00";737;51,4;128,8;28;5,6
"2015-01-21 12:00:00";736;62,0;171,1;27;7,0
"2015-01-21 13:00:00";550;42,9;92,4;35;9,8
"2015-01-21 14:00:00";498;45,5;95,7;32;8,8
"2015-01-21 15:00:00";562;52,2;116,9;32;8,1
"2015-01-21 16:00:00";588;49,0;98,1;41;6,4
"2015-01-21 17:00:00";1254;62,6;169,5;50;5,3
"2015-01-21 18:00:00";1202;50,5;147,4;59;5,0
"2015-01-21 19:00:00";901;30,6;77,0;58;4,0
"2015-01-21 20:00:00";871;28,2;61,9;54;3,5
"2015-01-21 21:00:00";846;26,4;56,3;47;3,2
"2015-01-21 22:00:00";732;22,9;48,4;40;2,8
"2015-01-21 23:00:00";734;22,9;46,7;45;2,9
"2015-01-22 00:00:00";698;18,7;31,4;42;2,9
"2015-01-22 01:00:00";697;16,8;28,6;39;2,8
"2015-01-22 02:00:00";698;15,8;25,4;38;2,6
"2015-01-22 03:00:00";662;14,1;23,1;32;2,7
"2015-01-22 04:00:00";689;17,4;31,2;35;2,6
"2015-01-22 05:00:00";714;19,7;53,0;37;2,6
"2015-01-22 06:00:00";848;29,3;107,9;35;3,1
"2015-01-22 07:00:00";906;37,8;149,2;35;3,2
"2015-01-22 08:00:00";1131;52,6;212,2;45;4,0
"2015-01-22 09:00:00";1061;55,6;227,5;46;4,9
"2015-01-22 10:00:00";972;61,6;248,7;46;6,6
"2015-01-22 11:00:00";830;60,2;191,2;39;8,6
"2015-01-22 12:00:00";729;49,3;139,5;36;7,8
"2015-01-22 13:00:00";696;40,2;107,8;37;7,6
"2015-01-22 14:00:00";677;48,3;121,4;38;8,0
"2015-01-22 15:00:00";729;56,8;152,2;38;9,7
"2015-01-22 16:00:00";838;56,5;150,3;47;8,1
"2015-01-22 17:00:00";832;49,2;102,5;44;6,1
"2015-01-22 18:00:00";856;44,3;78,3;48;5,9
"2015-01-22 19:00:00";786;38,3;66,9;46;5,4
"2015-01-22 20:00:00";860;34,6;62,3;42;4,8
"2015-01-22 21:00:00";784;29,2;51,6;41;2,8
"2015-01-22 22:00:00";897;26,2;45,1;41;3,0
"2015-01-22 23:00:00";859;25,9;54,1;43;2,7
"2015-01-23 00:00:00";805;19,9;33,3;42;3,1
"2015-01-23 01:00:00";709;16,0;26,1;38;2,4
"2015-01-23 02:00:00";800;17,4;29,6;40;2,5
"2015-01-23 03:00:00";831;19,6;32,8;47;2,4
"2015-01-23 04:00:00";820;17,9;29,8;44;2,3
"2015-01-23 05:00:00";743;17,9;35,7;44;2,3
"2015-01-23 06:00:00";785;22,7;54,8;43;2,0
"2015-01-23 07:00:00";770;27,1;75,5;39;2,3
"2015-01-23 08:00:00";807;29,7;81,5;33;1,9
"2015-01-23 09:00:00";703;27,7;65,1;32;2,2
"2015-01-23 10:00:00";660;26,3;62,1;30;2,6
"2015-01-23 11:00:00";602;27,1;63,6;32;2,7
"2015-01-23 12:00:00";735;28,7;61,4;29;2,3
"2015-01-23 13:00:00";763;34,5;78,9;33;2,9
"2015-01-23 14:00:00";678;30,8;67,1;31;3,0
"2015-01-23 15:00:00";626;33,5;75,0;23;3,4
"2015-01-23 16:00:00";747;39,8;94,0;28;3,3
"2015-01-23 17:00:00";754;36,1;87,6;32;3,5
"2015-01-23 18:00:00";702;26,7;52,3;29;3,0
"2015-01-23 19:00:00";702;27,0;49,3;23;3,1
"2015-01-23 20:00:00";711;26,8;50,8;21;2,4
"2015-01-23 21:00:00";697;23,6;45,0;18;2,2
"2015-01-23 22:00:00";666;20,5;34,7;15;2,4
"2015-01-23 23:00:00";614;21,6;36,6;20;2,8
"2015-01-24 00:00:00";587;20,4;30,3;12;2,8
"2015-01-24 01:00:00";582;16,0;24,2;13;2,2
"2015-01-24 02:00:00";582;15,2;23,0;8;2,5
"2015-01-24 03:00:00";582;15,4;23,0;7;2,8
"2015-01-24 04:00:00";582;15,7;22,8;9;2,6
"2015-01-24 05:00:00";592;16,8;25,5;4;2,3
"2015-01-24 06:00:00";584;18,3;30,6;6;2,8
"2015-01-24 07:00:00";597;20,2;35,1;6;3,0
"2015-01-24 08:00:00";609;20,2;37,9;10;3,1
"2015-01-24 09:00:00";655;20,2;45,6;6;2,9
"2015-01-24 10:00:00";668;19,3;44,3;11;2,8
"2015-01-24 11:00:00";624;17,2;39,0;9;3,1
"2015-01-24 12:00:00";624;17,8;41,6;12;2,7
"2015-01-24 13:00:00";642;18,4;43,0;14;3,2
"2015-01-24 14:00:00";600;15,4;37,6;14;3,5
"2015-01-24 15:00:00";599;17,0;41,6;15;3,9
"2015-01-24 16:00:00";705;20,8;49,5;20;4,1
"2015-01-24 17:00:00";777;24,7;55,5;21;4,0
"2015-01-24 18:00:00";957;27,2;59,6;24;3,9
"2015-01-24 19:00:00";736;22,2;49,9;23;3,5
"2015-01-24 20:00:00";716;19,8;41,8;16;3,2
"2015-01-24 21:00:00";705;19,2;40,9;16;3,1
"2015-01-24 22:00:00";723;18,7;42,3;20;2,7
"2015-01-24 23:00:00";717;18,1;40,5;16;2,6
"2015-01-25 00:00:00";683;17,5;35,8;18;2,9
"2015-01-25 01:00:00";588;15,2;28,2;15;2,4
"2015-01-25 02:00:00";592;16,0;27,7;17;2,1
"2015-01-25 03:00:00";582;15,7;27,5;15;2,1
"2015-01-25 04:00:00";591;15,2;25,7;14;1,8
"2015-01-25 05:00:00";582;16,4;31,1;14;1,9
"2015-01-25 06:00:00";597;17,9;38,2;13;1,3
"2015-01-25 07:00:00";607;18,4;43,3;13;1,5
"2015-01-25 08:00:00";601;18,6;44,2;14;1,7
"2015-01-25 09:00:00";693;17,2;41,8;14;2,0
"2015-01-25 10:00:00";749;17,9;48,9;10;1,2
"2015-01-25 11:00:00";733;17,7;48,2;19;2,3
"2015-01-25 12:00:00";636;16,5;40,6;14;2,2
"2015-01-25 13:00:00";636;16,3;37,4;12;2,6
"2015-01-25 14:00:00";641;17,6;39,4;17;2,2
"2015-01-25 15:00:00";663;19,4;47,1;16;2,2
"2015-01-25 16:00:00";722;19,4;37,1;17;1,7
"2015-01-25 17:00:00";718;20,5;38,3;22;2,3
"2015-01-25 18:00:00";807;21,6;40,0;26;2,8
"2015-01-25 19:00:00";700;20,0;35,9;25;3,4
"2015-01-25 20:00:00";655;19,3;32,9;27;3,4
"2015-01-25 21:00:00";634;17,3;27,0;23;3,4
"2015-01-25 22:00:00";587;16,3;25,0;25;3,6
"2015-01-25 23:00:00";582;14,3;21,7;28;3,7
"2015-01-26 00:00:00";582;14,5;23,0;28;3,6
"2015-01-26 01:00:00";582;13,2;20,5;24;4,3
"2015-01-26 02:00:00";582;12,2;17,3;26;4,1
"2015-01-26 03:00:00";566;12,3;18,2;26;3,3
"2015-01-26 04:00:00";502;12,4;19,6;18;3,6
"2015-01-26 05:00:00";488;14,0;23,4;18;3,8
"2015-01-26 06:00:00";516;16,3;27,4;21;3,4
"2015-01-26 07:00:00";559;22,5;49,3;16;3,8
"2015-01-26 08:00:00";607;28,4;60,2;20;3,9
"2015-01-26 09:00:00";588;23,8;46,3;18;3,8
"2015-01-26 10:00:00";587;22,7;45,9;18;2,7
"2015-01-26 11:00:00";580;21,6;48,6;22;3,0
"2015-01-26 12:00:00";514;17,4;34,5;21;3,0
"2015-01-26 13:00:00";561;18,9;41,0;28;3,3
"2015-01-26 14:00:00";580;22,1;48,7;26;3,4
"2015-01-26 15:00:00";580;22,3;49,5;29;2,7
"2015-01-26 16:00:00";643;30,2;67,9;24;2,2
"2015-01-26 17:00:00";848;44,4;90,0;35;2,6
"2015-01-26 18:00:00";1360;55,9;109,8;46;3,8
"2015-01-26 19:00:00";1098;54,6;106,5;51;3,1
"2015-01-26 20:00:00";1235;49,0;94,4;41;4,1
"2015-01-26 21:00:00";1010;33,4;74,0;41;5,4
"2015-01-26 22:00:00";1071;41,2;72,5;41;7,4
"2015-01-26 23:00:00";1130;42,0;83,8;51;6,5
"2015-01-27 00:00:00";845;41,3;69,7;52;3,4
"2015-01-27 01:00:00";1144;38,0;62,1;50;5,1
"2015-01-27 02:00:00";905;30,2;41,1;49;3,4
"2015-01-27 03:00:00";876;31,8;48,3;46;2,1
"2015-01-27 04:00:00";646;24,5;37,0;37;2,8
"2015-01-27 05:00:00";643;23,1;44,0;29;2,9
"2015-01-27 06:00:00";832;34,5;88,9;32;3,3
"2015-01-27 07:00:00";960;42,1;120,6;39;2,8
"2015-01-27 08:00:00";1317;55,2;213,0;46;2,8
"2015-01-27 09:00:00";1183;53,4;225,5;52;2,9
"2015-01-27 10:00:00";1116;50,0;223,2;52;3,1
"2015-01-27 11:00:00";1080;46,5;209,9;48;2,0
"2015-01-27 12:00:00";962;43,4;167,1;47;2,5
"2015-01-27 13:00:00";731;42,7;114,4;36;2,5
"2015-01-27 14:00:00";702;44,1;112,1;27;3,0
"2015-01-27 15:00:00";743;56,6;157,4;28;3,7
"2015-01-27 16:00:00";704;54,0;126,0;31;3,2
"2015-01-27 17:00:00";776;60,3;138,7;33;2,8
"2015-01-27 18:00:00";856;67,2;156,7;27;3,3
"2015-01-27 19:00:00";1037;64,1;156,0;34;3,7
"2015-01-27 20:00:00";1413;71,9;189,6;58;5,4
"2015-01-27 21:00:00";1159;55,8;106,3;67;5,2
"2015-01-27 22:00:00";960;38,9;61,8;46;2,6
"2015-01-27 23:00:00";985;37,0;61,1;60;2,7
"2015-01-28 00:00:00";891;32,0;44,7;67;2,2
"2015-01-28 01:00:00";815;30,1;47,2;49;2,0
"2015-01-28 02:00:00";893;31,7;50,7;46;2,5
"2015-01-28 03:00:00";918;30,0;42,5;49;2,5
"2015-01-28 04:00:00";815;30,0;50,9;47;1,9
"2015-01-28 05:00:00";815;28,7;46,0;44;1,9
"2015-01-28 06:00:00";854;31,3;57,6;43;2,0
"2015-01-28 07:00:00";889;31,0;60,7;50;2,0
"2015-01-28 08:00:00";961;34,9;96,6;44;1,9
"2015-01-28 09:00:00";934;32,5;73,4;40;1,7
"2015-01-28 10:00:00";845;33,8;75,1;36;2,0
"2015-01-28 11:00:00";835;31,0;73,7;35;1,9
"2015-01-28 12:00:00";710;28,6;69,5;38;3,3
"2015-01-28 13:00:00";628;29,1;59,4;42;3,5
"2015-01-28 14:00:00";679;30,3;55,2;51;4,0
"2015-01-28 15:00:00";589;22,5;37,1;38;3,0
"2015-01-28 16:00:00";609;30,6;51,7;24;3,0
"2015-01-28 17:00:00";863;55,5;109,1;33;2,9
"2015-01-28 18:00:00";1061;75,6;161,3;36;3,0
"2015-01-28 19:00:00";1692;106,3;352,9;45;3,7
"2015-01-28 20:00:00";2437;131,3;486,4;62;8,6
"2015-01-28 21:00:00";1682;76,0;205,1;92;8,3
"2015-01-28 22:00:00";1358;61,3;176,6;68;6,5
"2015-01-28 23:00:00";1135;50,4;119,3;52;4,2
"2015-01-29 00:00:00";735;25,7;43,8;48;3,1
"2015-01-29 01:00:00";697;17,3;29,1;37;2,3
"2015-01-29 02:00:00";650;15,5;22,5;37;2,0
"2015-01-29 03:00:00";585;23,1;33,3;32;1,7
"2015-01-29 04:00:00";587;22,6;35,6;33;1,2
"2015-01-29 05:00:00";570;24,9;46,4;27;1,3
"2015-01-29 06:00:00";634;35,8;81,4;24;1,8
"2015-01-29 07:00:00";679;41,9;105,9;28;2,3
"2015-01-29 08:00:00";814;66,4;167,6;24;2,3
"2015-01-29 09:00:00";761;62,5;159,9;27;3,7
"2015-01-29 10:00:00";778;60,4;169,7;25;2,2
"2015-01-29 11:00:00";738;57,3;173,1;28;4,2
"2015-01-29 12:00:00";765;51,4;132,3;28;15,8
"2015-01-29 13:00:00";;;;30;
"2015-01-29 14:00:00";392;43,2;103,3;41;12,3
"2015-01-29 15:00:00";425;46,9;123,2;37;7,4
"2015-01-29 16:00:00";534;45,2;99,9;31;5,5
"2015-01-29 17:00:00";867;52,7;162,6;35;6,7
"2015-01-29 18:00:00";734;43,9;114,6;49;7,5
"2015-01-29 19:00:00";613;36,4;85,2;40;5,3
"2015-01-29 20:00:00";606;42,8;103,4;37;5,0
"2015-01-29 21:00:00";519;36,5;85,8;30;5,0
"2015-01-29 22:00:00";431;34,9;74,6;27;4,0
"2015-01-29 23:00:00";356;22,7;41,2;35;3,5
"2015-01-30 00:00:00";345;13,8;22,3;33;4,6
"2015-01-30 01:00:00";259;11,4;19,1;27;5,1
"2015-01-30 02:00:00";233;9,2;14,5;24;4,7
"2015-01-30 03:00:00";233;10,1;16,4;18;5,6
"2015-01-30 04:00:00";195;9,7;18,6;17;5,7
"2015-01-30 05:00:00";211;15,0;26,7;18;8,3
"2015-01-30 06:00:00";238;23,4;42,8;18;7,4
"2015-01-30 07:00:00";236;28,5;52,9;22;8,5
"2015-01-30 08:00:00";296;35,9;68,1;12;10,1
"2015-01-30 09:00:00";233;31,8;58,2;20;10,1
"2015-01-30 10:00:00";296;34,5;69,8;14;9,1
"2015-01-30 11:00:00";219;26,7;50,7;22;10,8
"2015-01-30 12:00:00";226;29,3;61,5;21;8,9
"2015-01-30 13:00:00";201;24,0;51,7;18;8,2
"2015-01-30 14:00:00";189;24,7;49,6;23;6,6
"2015-01-30 15:00:00";167;30,8;54,9;15;13,1
"2015-01-30 16:00:00";195;27,9;49,6;5;7,3
"2015-01-30 17:00:00";215;31,7;63,9;14;6,3
"2015-01-30 18:00:00";160;27,4;53,2;13;5,1
"2015-01-30 19:00:00";258;38,2;76,1;6;5,4
"2015-01-30 20:00:00";408;67,0;135,8;18;5,1
"2015-01-30 21:00:00";295;34,3;68,0;19;5,4
"2015-01-30 22:00:00";132;14,6;28,1;7;6,4
"2015-01-30 23:00:00";116;11,8;23,3;13;15,6
"2015-01-31 00:00:00";113;9,6;17,7;10;13,0
"2015-01-31 01:00:00";;8,3;16,2;14;8,5
"2015-01-31 02:00:00";;16,9;26,9;8;3,4
"2015-01-31 03:00:00";;19,6;32,8;8;3,8
"2015-01-31 04:00:00";151;12,2;21,7;8;3,3
"2015-01-31 05:00:00";233;25,4;45,1;14;2,5
"2015-01-31 06:00:00";126;18,5;37,2;11;2,3
"2015-01-31 07:00:00";116;16,6;34,6;10;2,2
"2015-01-31 08:00:00";130;20,9;43,3;5;1,9
"2015-01-31 09:00:00";153;21,6;48,6;3;1,8
"2015-01-31 10:00:00";146;20,7;41,3;3;1,3
"2015-01-31 11:00:00";144;22,4;46,2;4;1,7
"2015-01-31 12:00:00";168;22,0;44,2;10;0,9
"2015-01-31 13:00:00";205;24,0;54,1;10;1,4
"2015-01-31 14:00:00";176;23,3;52,4;13;1,7
"2015-01-31 15:00:00";164;25,6;50,9;12;1,7
"2015-01-31 16:00:00";238;30,4;58,8;15;2,0
"2015-01-31 17:00:00";302;40,4;81,6;16;2,5
"2015-01-31 18:00:00";415;58,6;115,8;19;3,0
"2015-01-31 19:00:00";575;69,4;164,5;20;3,2
"2015-01-31 20:00:00";519;48,8;90,7;23;3,2
"2015-01-31 21:00:00";529;59,4;133,3;25;3,1
"2015-01-31 22:00:00";547;44,5;83,1;23;3,2
"2015-01-31 23:00:00";416;30,7;44,7;28;2,7
"2015-02-01 00:00:00";476;29,9;43,8;27;2,0
"2015-02-01 01:00:00";548;27,2;35,4;27;2,6
"2015-02-01 02:00:00";454;21,8;29,4;21;2,8
"2015-02-01 03:00:00";358;16,9;23,2;16;1,7
"2015-02-01 04:00:00";279;18,4;31,8;13;2,4
"2015-02-01 05:00:00";298;24,6;36,7;7;1,1
"2015-02-01 06:00:00";312;27,2;43,5;15;1,1
"2015-02-01 07:00:00";340;30,9;44,7;9;1,1
"2015-02-01 08:00:00";319;21,0;31,6;10;1,4
"2015-02-01 09:00:00";356;16,4;25,8;14;1,8
"2015-02-01 10:00:00";356;15,2;23,7;17;2,0
"2015-02-01 11:00:00";255;12,6;19,7;16;2,3
"2015-02-01 12:00:00";288;15,2;25,5;25;2,1
"2015-02-01 13:00:00";315;19,0;31,8;28;2,2
"2015-02-01 14:00:00";355;18,0;29,1;32;2,4
"2015-02-01 15:00:00";372;21,2;34,2;34;2,5
"2015-02-01 16:00:00";446;25,1;38,6;30;2,3
"2015-02-01 17:00:00";533;34,6;46,8;37;2,3
"2015-02-01 18:00:00";726;44,1;57,4;37;2,9
"2015-02-01 19:00:00";1269;57,0;126,2;60;4,1
"2015-02-01 20:00:00";1713;69,8;174,4;78;5,5
"2015-02-01 21:00:00";1954;85,5;279,3;79;6,8
"2015-02-01 22:00:00";2529;97,1;368,7;100;5,3
"2015-02-01 23:00:00";2625;91,6;339,7;113;5,1
"2015-02-02 00:00:00";3157;57,0;175,5;158;7,4
"2015-02-02 01:00:00";1224;34,4;54,5;102;3,6
"2015-02-02 02:00:00";885;30,3;44,3;57;3,2
"2015-02-02 03:00:00";893;29,2;49,9;47;3,3
"2015-02-02 04:00:00";841;32,4;78,3;50;3,7
"2015-02-02 05:00:00";724;34,9;94,6;35;3,1
"2015-02-02 06:00:00";735;35,1;87,9;37;2,5
"2015-02-02 07:00:00";979;53,3;254,6;40;3,1
"2015-02-02 08:00:00";787;48,7;135,5;35;3,2
"2015-02-02 09:00:00";1015;73,9;285,5;29;3,7
"2015-02-02 10:00:00";642;44,3;101,7;47;2,7
"2015-02-02 11:00:00";522;32,9;67,3;38;1,9
"2015-02-02 12:00:00";503;29,6;57,8;33;2,3
"2015-02-02 13:00:00";606;33,8;78,1;44;2,1
"2015-02-02 14:00:00";615;40,8;109,0;53;1,2
"2015-02-02 15:00:00";643;54,5;160,2;37;0,7
"2015-02-02 16:00:00";774;63,0;184,8;41;0,6
"2015-02-02 17:00:00";995;67,9;227,4;58;1,9
"2015-02-02 18:00:00";864;67,1;179,6;52;4,9
"2015-02-02 19:00:00";696;61,4;156,2;38;4,3
"2015-02-02 20:00:00";786;56,1;135,3;44;4,1
"2015-02-02 21:00:00";638;44,6;91,2;46;4,3
"2015-02-02 22:00:00";535;45,1;91,1;41;3,2
"2015-02-02 23:00:00";515;41,6;86,6;46;2,7
"2015-02-03 00:00:00";507;37,1;69,6;43;2,6
"2015-02-03 01:00:00";501;43,0;72,7;37;3,0
"2015-02-03 02:00:00";427;59,6;107,6;31;2,2
"2015-02-03 03:00:00";408;45,0;82,5;25;1,9
"2015-02-03 04:00:00";454;36,9;65,9;25;2,3
"2015-02-03 05:00:00";412;49,1;110,9;24;2,7
"2015-02-03 06:00:00";532;60,5;189,7;20;2,8
"2015-02-03 07:00:00";802;80,8;332,3;26;2,8
"2015-02-03 08:00:00";1166;80,4;358,0;33;2,9
"2015-02-03 09:00:00";765;57,1;214,8;39;2,4
"2015-02-03 10:00:00";632;55,5;159,0;33;4,4
"2015-02-03 11:00:00";601;53,5;147,6;31;2,3
"2015-02-03 12:00:00";587;51,9;137,3;31;1,7
"2015-02-03 13:00:00";576;58,8;140,8;31;3,3
"2015-02-03 14:00:00";649;60,2;150,2;33;3,6
"2015-02-03 15:00:00";609;57,2;130,1;43;2,9
"2015-02-03 16:00:00";762;76,3;177,7;39;3,2
"2015-02-03 17:00:00";1070;91,0;229,4;45;3,9
"2015-02-03 18:00:00";1416;104,3;323,4;55;5,0
"2015-02-03 19:00:00";1311;99,7;233,3;60;3,9
"2015-02-03 20:00:00";1720;104,9;243,7;62;8,6
"2015-02-03 21:00:00";1552;71,8;123,0;97;5,4
"2015-02-03 22:00:00";1539;70,0;158,2;83;5,1
"2015-02-03 23:00:00";1344;49,0;100,2;91;7,6
"2015-02-04 00:00:00";710;25,6;36,7;56;5,9
"2015-02-04 01:00:00";543;22,5;33,5;41;4,4
"2015-02-04 02:00:00";366;15,0;22,4;28;2,1
"2015-02-04 03:00:00";347;14,4;22,7;19;2,1
"2015-02-04 04:00:00";343;13,7;23,8;18;2,1
"2015-02-04 05:00:00";353;17,8;34,3;20;1,6
"2015-02-04 06:00:00";381;22,0;47,7;19;1,9
"2015-02-04 07:00:00";467;31,4;80,0;22;2,1
"2015-02-04 08:00:00";641;39,9;111,1;19;2,5
"2015-02-04 09:00:00";506;34,7;81,9;24;2,7
"2015-02-04 10:00:00";508;36,1;89,7;25;2,5
"2015-02-04 11:00:00";495;34,4;82,4;22;2,8
"2015-02-04 12:00:00";444;31,4;76,4;28;3,3
"2015-02-04 13:00:00";505;39,3;93,3;33;3,4
"2015-02-04 14:00:00";694;47,4;110,1;35;3,2
"2015-02-04 15:00:00";654;44,2;103,7;39;3,3
"2015-02-04 16:00:00";953;52,1;130,5;43;4,9
"2015-02-04 17:00:00";1257;55,3;120,6;62;4,9
"2015-02-04 18:00:00";922;50,4;103,7;60;3,7
"2015-02-04 19:00:00";839;43,2;85,7;38;2,9
"2015-02-04 20:00:00";752;37,5;62,6;41;2,9
"2015-02-04 21:00:00";606;29,8;44,2;35;2,4
"2015-02-04 22:00:00";467;27,2;41,3;26;1,6
"2015-02-04 23:00:00";432;24,1;35,0;26;2,4
"2015-02-05 00:00:00";398;18,0;26,5;27;3,0
"2015-02-05 01:00:00";349;14,8;21,0;23;3,8
"2015-02-05 02:00:00";286;13,1;18,3;15;3,0
"2015-02-05 03:00:00";268;13,7;19,5;14;2,7
"2015-02-05 04:00:00";311;16,0;25,4;20;3,1
"2015-02-05 05:00:00";347;17,0;26,4;19;3,5
"2015-02-05 06:00:00";350;23,8;41,3;24;4,0
"2015-02-05 07:00:00";447;37,2;74,4;23;3,6
"2015-02-05 08:00:00";596;42,6;89,6;28;3,2
"2015-02-05 09:00:00";523;31,2;63,1;29;3,3
"2015-02-05 10:00:00";481;24,5;46,7;27;2,5
"2015-02-05 11:00:00";429;22,9;43,2;26;2,5
"2015-02-05 12:00:00";368;22,7;40,9;23;3,2
"2015-02-05 13:00:00";374;24,9;44,6;34;2,8
"2015-02-05 14:00:00";411;24,3;43,7;38;2,9
"2015-02-05 15:00:00";435;28,5;51,7;42;3,2
"2015-02-05 16:00:00";429;34,9;63,6;38;1,9
"2015-02-05 17:00:00";549;47,4;86,3;34;0,3
"2015-02-05 18:00:00";640;47,3;77,1;32;3,7
"2015-02-05 19:00:00";455;29,8;52,1;26;2,7
"2015-02-05 20:00:00";426;21,4;35,4;19;3,0
"2015-02-05 21:00:00";369;16,9;27,3;15;1,8
"2015-02-05 22:00:00";379;16,7;28,3;12;1,4
"2015-02-05 23:00:00";356;14,1;26,1;16;1,5
"2015-02-06 00:00:00";247;8,1;11,3;15;1,6
"2015-02-06 01:00:00";233;7,4;10,1;10;2,3
"2015-02-06 02:00:00";233;6,9;8,6;9;3,5
"2015-02-06 03:00:00";233;7,7;9,7;8;3,0
"2015-02-06 04:00:00";233;7,6;9,6;13;2,8
"2015-02-06 05:00:00";234;9,6;14,3;16;2,2
"2015-02-06 06:00:00";241;13,7;22,6;16;3,3
"2015-02-06 07:00:00";285;20,2;35,2;21;2,7
"2015-02-06 08:00:00";353;28,2;51,2;30;2,2
"2015-02-06 09:00:00";350;23,5;40,9;31;2,1
"2015-02-06 10:00:00";349;20,5;36,7;27;3,2
"2015-02-06 11:00:00";356;18,9;31,6;26;2,9
"2015-02-06 12:00:00";350;18,3;29,3;30;2,6
"2015-02-06 13:00:00";353;17,7;31,1;27;2,0
"2015-02-06 14:00:00";359;18,6;33,2;25;1,8
"2015-02-06 15:00:00";359;18,8;33,8;27;1,7
"2015-02-06 16:00:00";356;20,3;34,5;24;1,8
"2015-02-06 17:00:00";399;22,2;38,2;27;2,5
"2015-02-06 18:00:00";384;22,5;38,7;28;2,4
"2015-02-06 19:00:00";369;18,4;29,3;21;5,3
"2015-02-06 20:00:00";349;15,4;23,5;21;4,2
"2015-02-06 21:00:00";357;13,0;19,6;14;2,3
"2015-02-06 22:00:00";349;12,4;17,6;17;3,2
"2015-02-06 23:00:00";305;10,8;15,4;13;4,6
"2015-02-07 00:00:00";243;7,8;9,1;14;4,8
"2015-02-07 01:00:00";238;7,5;9,2;16;5,5
"2015-02-07 02:00:00";242;6,9;8,5;15;4,3
"2015-02-07 03:00:00";233;5,9;6,9;15;3,5
"2015-02-07 04:00:00";233;6,8;10,5;13;3,5
"2015-02-07 05:00:00";233;8,1;11,1;16;3,2
"2015-02-07 06:00:00";266;10,0;14,7;10;3,2
"2015-02-07 07:00:00";318;16,7;29,3;16;2,6
"2015-02-07 08:00:00";336;14,8;22,7;15;2,1
"2015-02-07 09:00:00";356;16,9;29,9;16;2,1
"2015-02-07 10:00:00";383;16,3;27,8;16;2,3
"2015-02-07 11:00:00";361;17,3;29,7;17;3,3
"2015-02-07 12:00:00";337;16,0;29,4;23;3,4
"2015-02-07 13:00:00";329;13,2;22,7;23;3,1
"2015-02-07 14:00:00";310;13,9;27,0;29;2,1
"2015-02-07 15:00:00";333;15,8;29,9;31;2,8
"2015-02-07 16:00:00";338;15,7;27,4;34;3,2
"2015-02-07 17:00:00";370;26,5;42,5;26;3,4
"2015-02-07 18:00:00";636;60,3;94,1;27;3,2
"2015-02-07 19:00:00";1264;97,2;256,6;49;4,9
"2015-02-07 20:00:00";1258;78,5;235,2;76;8,3
"2015-02-07 21:00:00";637;46,6;88,1;46;4,9
"2015-02-07 22:00:00";502;30,5;51,5;25;3,9
"2015-02-07 23:00:00";525;38,7;68,1;12;3,6
"2015-02-08 00:00:00";482;30,1;44,3;27;3,6
"2015-02-08 01:00:00";476;15,6;23,8;35;4,2
"2015-02-08 02:00:00";440;17,2;23,6;30;3,8
"2015-02-08 03:00:00";422;16,8;22,7;34;2,8
"2015-02-08 04:00:00";466;26,8;35,6;34;3,5
"2015-02-08 05:00:00";439;16,8;24,0;34;3,5
"2015-02-08 06:00:00";433;20,2;33,4;31;3,3
"2015-02-08 07:00:00";437;23,7;40,2;31;3,3
"2015-02-08 08:00:00";462;24,8;43,6;32;3,6
"2015-02-08 09:00:00";569;37,7;77,8;33;4,1
"2015-02-08 10:00:00";688;42,3;98,0;33;4,1
"2015-02-08 11:00:00";578;34,6;78,2;33;4,1
"2015-02-08 12:00:00";591;33,9;71,6;30;5,1
