Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-01-22 22:00:00";1324;41,7;51,7;67;
"2024-01-22 23:00:00";922;26,1;30,4;67;
"2024-01-23 00:00:00";801;19,8;22,3;43;
"2024-01-23 01:00:00";843;24,2;27,1;45;
"2024-01-23 02:00:00";712;17,1;19,4;40;
"2024-01-23 03:00:00";606;11,3;14,0;36;
"2024-01-23 04:00:00";567;14,2;19,3;24;
"2024-01-23 05:00:00";532;23,4;41,8;21;
"2024-01-23 06:00:00";632;37,2;60,0;26;
"2024-01-23 07:00:00";769;52,1;147,9;27;
"2024-01-23 08:00:00";1196;61,7;225,4;26;
"2024-01-23 09:00:00";685;48,9;134,0;29;
"2024-01-23 10:00:00";648;30,2;68,9;25;
"2024-01-23 11:00:00";707;29,7;75,4;42;
"2024-01-23 12:00:00";696;26,0;63,5;41;
"2024-01-23 13:00:00";608;25,5;61,8;40;
"2024-01-23 14:00:00";622;34,0;89,3;47;
"2024-01-23 15:00:00";697;39,3;103,4;45;
"2024-01-23 16:00:00";672;37,8;95,8;44;
"2024-01-23 17:00:00";814;44,6;110,4;36;
"2024-01-23 18:00:00";817;41,2;99,2;37;
"2024-01-23 19:00:00";888;35,5;72,4;34;
"2024-01-23 20:00:00";847;33,3;71,3;42;
"2024-01-23 21:00:00";748;25,5;41,8;40;
"2024-01-23 22:00:00";677;23,2;34,5;18;
"2024-01-23 23:00:00";658;22,0;34,7;39;
"2024-01-24 00:00:00";724;21,6;28,7;39;
"2024-01-24 01:00:00";702;20,1;26,5;49;
"2024-01-24 02:00:00";626;13,7;17,6;49;
"2024-01-24 03:00:00";606;12,3;14,9;43;
"2024-01-24 04:00:00";580;11,4;18,2;42;
"2024-01-24 05:00:00";560;13,7;31,1;31;
"2024-01-24 06:00:00";611;16,8;39,5;24;
"2024-01-24 07:00:00";642;22,3;60,7;22;
"2024-01-24 08:00:00";725;32,4;101,0;21;
"2024-01-24 09:00:00";672;32,5;99,7;22;
"2024-01-24 10:00:00";626;31,9;84,0;18;
"2024-01-24 11:00:00";592;30,6;83,5;21;
"2024-01-24 12:00:00";571;26,3;62,1;17;
"2024-01-24 13:00:00";564;25,1;58,5;14;
"2024-01-24 14:00:00";597;28,3;70,6;15;
"2024-01-24 15:00:00";533;33,9;81,5;20;
"2024-01-24 16:00:00";617;36,8;86,2;19;
"2024-01-24 17:00:00";590;36,0;82,9;16;
"2024-01-24 18:00:00";583;30,3;62,1;12;
"2024-01-24 19:00:00";489;25,7;46,6;14;
"2024-01-24 20:00:00";480;23,9;38,6;17;
"2024-01-24 21:00:00";517;24,3;36,6;13;
"2024-01-24 22:00:00";550;20,4;33,1;21;
"2024-01-24 23:00:00";474;21,4;34,9;25;
"2024-01-25 00:00:00";575;26,1;38,1;29;
"2024-01-25 01:00:00";679;29,5;47,6;23;
"2024-01-25 02:00:00";480;23,5;39,5;26;
"2024-01-25 03:00:00";383;15,0;19,3;12;
"2024-01-25 04:00:00";241;7,2;9,1;8;
"2024-01-25 05:00:00";321;8,2;11,4;7;
"2024-01-25 06:00:00";335;18,2;34,0;8;
"2024-01-25 07:00:00";271;19,6;31,2;11;
"2024-01-25 08:00:00";389;37,4;73,6;9;
"2024-01-25 09:00:00";333;21,4;29,8;6;
"2024-01-25 10:00:00";351;23,1;36,8;9;
"2024-01-25 11:00:00";386;35,1;69,2;7;
"2024-01-25 12:00:00";347;18,4;30,5;4;
"2024-01-25 13:00:00";350;14,5;25,9;19;
"2024-01-25 14:00:00";375;18,3;32,0;28;
"2024-01-25 15:00:00";375;15,0;27,7;26;
"2024-01-25 16:00:00";356;17,0;26,1;27;
"2024-01-25 17:00:00";416;23,7;36,0;25;
"2024-01-25 18:00:00";445;28,7;40,8;19;
"2024-01-25 19:00:00";401;20,9;27,2;9;
"2024-01-25 20:00:00";405;19,5;27,2;9;
"2024-01-25 21:00:00";365;16,4;21,7;3;
"2024-01-25 22:00:00";354;12,9;16,0;3;
"2024-01-25 23:00:00";291;10,6;14,7;8;
"2024-01-26 00:00:00";233;7,7;10,5;16;
"2024-01-26 01:00:00";240;7,8;10,2;9;
"2024-01-26 02:00:00";233;5,3;6,9;7;
"2024-01-26 03:00:00";233;6,3;7,9;10;
"2024-01-26 04:00:00";235;9,9;13,9;3;
"2024-01-26 05:00:00";241;15,7;20,1;6;
"2024-01-26 06:00:00";508;45,4;85,7;7;
"2024-01-26 07:00:00";1225;78,2;363,0;23;
"2024-01-26 08:00:00";1764;80,5;364,2;26;
"2024-01-26 09:00:00";963;59,6;191,6;23;
"2024-01-26 10:00:00";456;28,7;65,8;13;
"2024-01-26 11:00:00";367;16,4;32,7;3;
"2024-01-26 12:00:00";379;18,2;39,0;15;
"2024-01-26 13:00:00";452;24,7;51,7;34;
"2024-01-26 14:00:00";335;16,9;27,6;22;
"2024-01-26 15:00:00";366;21,2;39,6;27;
"2024-01-26 16:00:00";447;37,2;78,9;28;
"2024-01-26 17:00:00";709;63,6;151,2;40;
"2024-01-26 18:00:00";946;70,0;181,6;50;
"2024-01-26 19:00:00";1067;58,1;128,1;28;
"2024-01-26 20:00:00";694;42,5;83,6;26;
"2024-01-26 21:00:00";484;31,0;49,5;14;
"2024-01-26 22:00:00";432;27,7;49,1;9;
"2024-01-26 23:00:00";376;22,0;36,2;9;
"2024-01-27 00:00:00";349;17,0;26,4;14;
"2024-01-27 01:00:00";312;13,5;20,5;12;
"2024-01-27 02:00:00";354;13,8;18,7;11;
"2024-01-27 03:00:00";372;12,9;17,0;8;
"2024-01-27 04:00:00";367;11,2;15,3;14;
"2024-01-27 05:00:00";378;13,4;18,7;15;
"2024-01-27 06:00:00";456;14,1;19,6;15;
"2024-01-27 07:00:00";378;14,2;18,6;11;
"2024-01-27 08:00:00";383;17,7;23,5;16;
"2024-01-27 09:00:00";388;18,6;25,3;14;
"2024-01-27 10:00:00";414;20,0;35,7;10;
"2024-01-27 11:00:00";367;14,8;23,8;7;
"2024-01-27 12:00:00";345;10,8;18,6;2;
"2024-01-27 13:00:00";307;8,6;15,3;13;
"2024-01-27 14:00:00";316;15,3;26,0;16;
"2024-01-27 15:00:00";359;17,8;29,1;17;
"2024-01-27 16:00:00";381;22,7;35,7;17;
"2024-01-27 17:00:00";357;18,8;27,9;18;
"2024-01-27 18:00:00";433;29,9;40,7;11;
"2024-01-27 19:00:00";575;42,0;54,3;17;
"2024-01-27 20:00:00";594;37,9;45,1;22;
"2024-01-27 21:00:00";352;18,0;20,2;13;
"2024-01-27 22:00:00";333;13,1;14,4;7;
"2024-01-27 23:00:00";280;10,3;11,8;6;
"2024-01-28 00:00:00";251;8,5;9,5;3;
"2024-01-28 01:00:00";340;9,4;10,6;5;
"2024-01-28 02:00:00";277;7,0;7,9;5;
"2024-01-28 03:00:00";251;8,3;9,5;6;
"2024-01-28 04:00:00";292;9,9;10,8;2;
"2024-01-28 05:00:00";264;9,2;10,6;12;
"2024-01-28 06:00:00";233;9,9;10,9;1;
"2024-01-28 07:00:00";306;9,5;11,5;8;
"2024-01-28 08:00:00";342;11,4;14,3;9;
"2024-01-28 09:00:00";344;9,9;13,5;8;
"2024-01-28 10:00:00";344;7,8;11,3;15;
"2024-01-28 11:00:00";328;5,7;10,1;12;
"2024-01-28 12:00:00";272;4,9;9,0;5;
"2024-01-28 13:00:00";334;4,9;8,6;11;
"2024-01-28 14:00:00";344;5,4;9,0;8;
"2024-01-28 15:00:00";321;6,4;9,7;14;
"2024-01-28 16:00:00";293;6,2;9,7;3;
"2024-01-28 17:00:00";322;10,2;14,8;14;
"2024-01-28 18:00:00";332;13,0;18,5;10;
"2024-01-28 19:00:00";480;23,0;29,4;15;
"2024-01-28 20:00:00";400;22,2;28,2;22;
"2024-01-28 21:00:00";434;19,7;23,8;16;
"2024-01-28 22:00:00";394;23,9;26,9;26;
"2024-01-28 23:00:00";459;18,1;20,9;27;
"2024-01-29 00:00:00";492;13,5;15,6;20;
"2024-01-29 01:00:00";456;16,5;19,0;20;
"2024-01-29 02:00:00";422;14,0;16,4;18;
"2024-01-29 03:00:00";372;14,0;16,4;12;
"2024-01-29 04:00:00";416;22,6;26,3;13;
"2024-01-29 05:00:00";366;17,0;21,2;15;
"2024-01-29 06:00:00";413;30,2;44,5;14;
"2024-01-29 07:00:00";577;40,6;76,8;13;
"2024-01-29 08:00:00";731;45,1;107,7;21;
"2024-01-29 09:00:00";668;38,0;89,4;22;
"2024-01-29 10:00:00";448;20,7;39,7;17;
"2024-01-29 11:00:00";439;16,2;33,7;11;
"2024-01-29 12:00:00";360;12,9;27,8;24;
"2024-01-29 13:00:00";342;11,1;22,8;25;
"2024-01-29 14:00:00";356;12,4;25,7;19;
"2024-01-29 15:00:00";359;12,4;23,7;21;
"2024-01-29 16:00:00";464;29,9;58,3;19;
"2024-01-29 17:00:00";1027;62,3;168,8;43;
"2024-01-29 18:00:00";1337;74,8;199,0;65;
"2024-01-29 19:00:00";1910;81,0;298,5;92;
"2024-01-29 20:00:00";2010;74,1;284,0;63;
"2024-01-29 21:00:00";1465;60,8;164,3;54;
"2024-01-29 22:00:00";977;36,8;44,9;43;
"2024-01-29 23:00:00";819;32,9;43,6;30;
"2024-01-30 00:00:00";876;31,9;37,6;41;
"2024-01-30 01:00:00";880;31,2;39,7;35;
"2024-01-30 02:00:00";646;17,9;22,9;25;
"2024-01-30 03:00:00";735;25,2;32,7;26;
"2024-01-30 04:00:00";931;41,2;89,2;30;
"2024-01-30 05:00:00";891;38,1;104,7;35;
"2024-01-30 06:00:00";1005;39,1;143,6;38;
"2024-01-30 07:00:00";1213;46,9;232,1;45;
"2024-01-30 08:00:00";1651;64,1;381,5;47;
"2024-01-30 09:00:00";1231;60,1;285,6;49;
"2024-01-30 10:00:00";676;45,3;150,4;24;
"2024-01-30 11:00:00";559;35,0;99,2;13;
"2024-01-30 12:00:00";506;31,6;77,4;22;
"2024-01-30 13:00:00";490;27,5;64,8;35;
"2024-01-30 14:00:00";507;27,4;61,2;22;
"2024-01-30 15:00:00";528;30,3;69,6;34;
"2024-01-30 16:00:00";560;32,8;67,0;37;
"2024-01-30 17:00:00";858;58,4;160,9;30;
"2024-01-30 18:00:00";1992;87,6;422,2;38;
"2024-01-30 19:00:00";2414;89,0;489,4;62;
"2024-01-30 20:00:00";3696;82,7;494,6;76;
"2024-01-30 21:00:00";4617;72,0;396,9;162;
"2024-01-30 22:00:00";3931;61,7;290,6;158;
"2024-01-30 23:00:00";2283;52,6;184,5;117;
"2024-01-31 00:00:00";2758;48,6;186,8;87;
"2024-01-31 01:00:00";2343;45,8;157,4;102;
"2024-01-31 02:00:00";1696;40,8;102,2;68;
"2024-01-31 03:00:00";1652;37,9;105,3;70;
"2024-01-31 04:00:00";1513;43,7;150,0;61;
"2024-01-31 05:00:00";1460;40,0;124,3;58;
"2024-01-31 06:00:00";1638;49,9;177,1;53;
"2024-01-31 07:00:00";1736;59,2;297,5;56;
"2024-01-31 08:00:00";2172;54,8;282,9;54;
"2024-01-31 09:00:00";2060;61,1;345,4;76;
"2024-01-31 10:00:00";;70,8;323,3;62;
"2024-01-31 11:00:00";1237;54,8;158,9;41;
"2024-01-31 12:00:00";664;20,2;40,6;11;
"2024-01-31 13:00:00";611;17,2;32,0;9;
"2024-01-31 14:00:00";706;15,2;24,0;19;
"2024-01-31 15:00:00";721;15,2;21,1;34;
"2024-01-31 16:00:00";723;20,6;26,4;41;
"2024-01-31 17:00:00";852;28,6;35,8;33;
"2024-01-31 18:00:00";949;44,0;63,0;34;
"2024-01-31 19:00:00";1030;48,2;71,9;40;
"2024-01-31 20:00:00";1029;41,8;51,0;43;
"2024-01-31 21:00:00";996;53,2;69,6;36;
"2024-01-31 22:00:00";1104;59,3;106,3;46;
"2024-01-31 23:00:00";1735;62,7;155,9;58;
"2024-02-01 00:00:00";1945;58,6;164,4;66;
"2024-02-01 01:00:00";2388;55,1;128,4;79;
"2024-02-01 02:00:00";1798;46,8;79,5;72;
"2024-02-01 03:00:00";1687;49,7;110,6;55;
"2024-02-01 04:00:00";1477;44,3;78,5;52;
"2024-02-01 05:00:00";1489;38,5;72,1;57;
"2024-02-01 06:00:00";1158;33,6;81,5;52;
"2024-02-01 07:00:00";1144;36,8;113,8;40;
"2024-02-01 08:00:00";1094;46,9;168,0;35;
"2024-02-01 09:00:00";1113;42,4;137,3;34;
"2024-02-01 10:00:00";944;37,3;102,2;35;
"2024-02-01 11:00:00";822;33,5;79,0;30;
"2024-02-01 12:00:00";883;30,7;67,4;31;
"2024-02-01 13:00:00";855;31,8;70,2;37;
"2024-02-01 14:00:00";858;38,8;87,8;39;
"2024-02-01 15:00:00";873;41,9;93,3;37;
"2024-02-01 16:00:00";824;44,5;95,5;34;
"2024-02-01 17:00:00";1005;51,0;123,7;33;
"2024-02-01 18:00:00";1029;46,8;113,3;31;
"2024-02-01 19:00:00";1012;44,6;96,5;40;
"2024-02-01 20:00:00";1053;39,8;87,5;34;
"2024-02-01 21:00:00";1038;40,1;75,8;46;
"2024-02-01 22:00:00";1158;38,8;65,0;52;
"2024-02-01 23:00:00";1387;30,5;43,7;65;
"2024-02-02 00:00:00";1184;22,1;27,4;71;
"2024-02-02 01:00:00";877;18,7;23,4;55;
"2024-02-02 02:00:00";918;28,7;36,9;44;
"2024-02-02 03:00:00";1003;27,3;33,7;43;
"2024-02-02 04:00:00";1061;25,1;34,3;52;
"2024-02-02 05:00:00";1172;25,8;41,3;55;
"2024-02-02 06:00:00";1246;32,3;60,4;49;
"2024-02-02 07:00:00";1127;31,8;68,8;48;
"2024-02-02 08:00:00";1172;39,2;98,2;46;
"2024-02-02 09:00:00";1118;38,1;91,5;46;
"2024-02-02 10:00:00";1082;37,8;92,1;45;
"2024-02-02 11:00:00";1082;42,7;135,3;40;
"2024-02-02 12:00:00";1026;32,9;87,8;46;
"2024-02-02 13:00:00";885;30,7;80,9;42;
"2024-02-02 14:00:00";881;30,8;74,5;45;
"2024-02-02 15:00:00";836;33,9;86,9;53;
"2024-02-02 16:00:00";886;37,8;84,2;48;
"2024-02-02 17:00:00";1114;40,1;108,3;36;
"2024-02-02 18:00:00";1055;33,4;77,0;31;
"2024-02-02 19:00:00";996;29,2;68,2;26;
"2024-02-02 20:00:00";1016;28,1;67,4;26;
"2024-02-02 21:00:00";964;31,2;73,4;26;
"2024-02-02 22:00:00";883;27,0;65,1;12;
"2024-02-02 23:00:00";735;23,8;49,6;20;
"2024-02-03 00:00:00";636;13,4;21,6;16;
"2024-02-03 01:00:00";596;16,1;25,4;13;
"2024-02-03 02:00:00";537;16,4;22,6;11;
"2024-02-03 03:00:00";587;10,9;15,7;7;
"2024-02-03 04:00:00";575;8,8;14,5;14;
"2024-02-03 05:00:00";575;10,2;17,5;10;
"2024-02-03 06:00:00";605;16,1;39,7;11;
"2024-02-03 07:00:00";625;18,9;39,3;13;
"2024-02-03 08:00:00";723;23,8;53,0;12;
"2024-02-03 09:00:00";730;21,9;50,4;17;
"2024-02-03 10:00:00";852;27,5;72,6;18;
"2024-02-03 11:00:00";812;35,3;77,0;14;
"2024-02-03 12:00:00";808;26,2;64,2;18;
"2024-02-03 13:00:00";729;22,6;51,6;30;
"2024-02-03 14:00:00";697;17,0;36,5;32;
"2024-02-03 15:00:00";667;21,3;47,3;27;
"2024-02-03 16:00:00";753;15,6;32,0;33;
"2024-02-03 17:00:00";826;19,4;42,3;22;
"2024-02-03 18:00:00";803;16,4;32,4;15;
"2024-02-03 19:00:00";857;21,1;48,3;14;
"2024-02-03 20:00:00";892;27,0;61,3;19;
"2024-02-03 21:00:00";748;25,1;49,3;11;
"2024-02-03 22:00:00";676;19,2;36,2;14;
"2024-02-03 23:00:00";659;17,9;35,5;13;
"2024-02-04 00:00:00";737;26,9;49,2;10;
"2024-02-04 01:00:00";632;20,0;37,4;16;
"2024-02-04 02:00:00";600;10,1;18,3;3;
"2024-02-04 03:00:00";588;13,9;25,1;1;
"2024-02-04 04:00:00";598;17,5;30,4;1;
"2024-02-04 05:00:00";553;16,7;29,3;3;
"2024-02-04 06:00:00";585;21,9;42,8;1;
"2024-02-04 07:00:00";603;25,2;49,0;4;
"2024-02-04 08:00:00";572;18,9;34,2;;
"2024-02-04 09:00:00";628;20,7;46,0;1;
"2024-02-04 10:00:00";638;13,4;33,1;2;
"2024-02-04 11:00:00";599;8,4;20,1;;
"2024-02-04 12:00:00";570;6,0;14,5;8;
"2024-02-04 13:00:00";555;5,6;12,8;14;
"2024-02-04 14:00:00";552;5,6;13,0;15;
"2024-02-04 15:00:00";533;5,7;12,1;11;
"2024-02-04 16:00:00";573;8,9;18,4;16;
"2024-02-04 17:00:00";579;10,8;22,9;9;
"2024-02-04 18:00:00";650;16,1;33,5;7;
"2024-02-04 19:00:00";693;20,9;41,4;6;
"2024-02-04 20:00:00";638;12,8;24,9;9;
"2024-02-04 21:00:00";582;7,6;14,8;3;
"2024-02-04 22:00:00";564;5,4;12,4;4;
"2024-02-04 23:00:00";515;4,5;8,8;;
"2024-02-05 00:00:00";573;4,4;9,7;1;
"2024-02-05 01:00:00";573;4,1;10,2;3;
"2024-02-05 02:00:00";493;3,6;8,1;1;
"2024-02-05 03:00:00";539;4,4;10,5;3;
"2024-02-05 04:00:00";561;5,9;12,6;4;
"2024-02-05 05:00:00";530;9,7;24,4;4;
"2024-02-05 06:00:00";574;14,4;31,4;;
"2024-02-05 07:00:00";616;18,9;45,3;4;
"2024-02-05 08:00:00";725;25,7;76,2;4;
"2024-02-05 09:00:00";648;18,8;49,7;8;
"2024-02-05 10:00:00";589;13,6;33,9;4;
"2024-02-05 11:00:00";572;11,4;28,1;9;
"2024-02-05 12:00:00";538;9,2;21,7;17;
"2024-02-05 13:00:00";525;6,3;14,3;10;
"2024-02-05 14:00:00";538;9,3;21,7;13;
"2024-02-05 15:00:00";555;9,1;20,3;9;
"2024-02-05 16:00:00";565;10,0;20,4;13;
"2024-02-05 17:00:00";570;13,0;25,8;11;
"2024-02-05 18:00:00";587;12,4;22,8;6;
"2024-02-05 19:00:00";575;10,9;20,6;8;
"2024-02-05 20:00:00";599;13,5;27,4;9;
"2024-02-05 21:00:00";587;9,3;17,8;7;
"2024-02-05 22:00:00";542;6,6;11,8;7;
"2024-02-05 23:00:00";567;6,6;13,9;14;
"2024-02-06 00:00:00";566;5,4;9,5;11;
"2024-02-06 01:00:00";582;4,9;10,5;4;
"2024-02-06 02:00:00";581;5,2;10,8;9;
"2024-02-06 03:00:00";582;5,3;11,6;13;
"2024-02-06 04:00:00";567;8,0;14,8;9;
"2024-02-06 05:00:00";584;10,1;21,8;16;
"2024-02-06 06:00:00";699;21,3;49,0;17;
"2024-02-06 07:00:00";812;33,7;83,0;19;
"2024-02-06 08:00:00";1104;52,3;196,2;26;
"2024-02-06 09:00:00";763;27,5;72,8;34;
"2024-02-06 10:00:00";704;22,1;57,9;36;
"2024-02-06 11:00:00";652;17,0;43,1;21;
"2024-02-06 12:00:00";577;12,8;28,6;28;
"2024-02-06 13:00:00";582;11,2;24,4;24;
"2024-02-06 14:00:00";597;16,6;35,9;21;
"2024-02-06 15:00:00";617;18,7;37,5;18;
"2024-02-06 16:00:00";638;23,8;47,8;23;
"2024-02-06 17:00:00";782;34,1;72,1;21;
"2024-02-06 18:00:00";737;32,8;64,4;23;
"2024-02-06 19:00:00";763;26,6;51,4;20;
"2024-02-06 20:00:00";745;24,4;47,0;20;
"2024-02-06 21:00:00";622;12,5;23,1;16;
"2024-02-06 22:00:00";591;9,9;20,2;17;
"2024-02-06 23:00:00";581;9,8;19,8;15;
"2024-02-07 00:00:00";582;9,0;17,4;15;
"2024-02-07 01:00:00";582;6,7;15,3;7;
"2024-02-07 02:00:00";581;3,6;9,7;9;
"2024-02-07 03:00:00";560;6,0;12,5;4;
"2024-02-07 04:00:00";582;9,6;18,8;11;
"2024-02-07 05:00:00";576;15,5;32,5;10;
"2024-02-07 06:00:00";593;19,8;43,6;5;
"2024-02-07 07:00:00";660;27,9;76,6;6;
"2024-02-07 08:00:00";787;36,0;114,8;7;
"2024-02-07 09:00:00";641;27,8;87,7;10;
"2024-02-07 10:00:00";617;20,4;52,0;15;
"2024-02-07 11:00:00";704;17,8;43,4;19;
"2024-02-07 12:00:00";687;19,0;43,8;32;
"2024-02-07 13:00:00";701;17,5;43,0;25;
"2024-02-07 14:00:00";646;17,5;37,0;20;
"2024-02-07 15:00:00";666;20,0;44,9;24;
"2024-02-07 16:00:00";719;28,4;63,4;23;
"2024-02-07 17:00:00";804;34,6;75,3;26;
"2024-02-07 18:00:00";814;32,2;71,8;22;
"2024-02-07 19:00:00";797;28,7;63,6;16;
"2024-02-07 20:00:00";761;24,0;49,6;19;
"2024-02-07 21:00:00";701;17,3;34,0;17;
"2024-02-07 22:00:00";705;18,0;32,3;19;
"2024-02-07 23:00:00";708;12,5;23,7;18;
"2024-02-08 00:00:00";608;6,0;11,5;12;
"2024-02-08 01:00:00";666;8,3;15,5;12;
"2024-02-08 02:00:00";639;10,9;19,5;15;
"2024-02-08 03:00:00";582;11,4;16,9;9;
"2024-02-08 04:00:00";602;12,2;22,7;12;
"2024-02-08 05:00:00";641;19,1;35,7;14;
"2024-02-08 06:00:00";669;22,4;42,8;11;
"2024-02-08 07:00:00";766;29,5;83,3;11;
"2024-02-08 08:00:00";988;44,5;136,1;19;
"2024-02-08 09:00:00";806;41,9;130,6;14;
"2024-02-08 10:00:00";707;26,9;73,0;22;
"2024-02-08 11:00:00";726;28,2;68,8;24;
"2024-02-08 12:00:00";730;27,7;67,3;31;
"2024-02-08 13:00:00";685;23,5;55,3;23;
"2024-02-08 14:00:00";664;21,6;49,4;33;
"2024-02-08 15:00:00";702;25,1;57,9;26;
"2024-02-08 16:00:00";743;30,8;66,0;22;
"2024-02-08 17:00:00";886;42,2;97,9;21;
"2024-02-08 18:00:00";852;41,5;84,8;20;
"2024-02-08 19:00:00";771;34,4;63,6;20;
"2024-02-08 20:00:00";780;32,1;57,4;20;
"2024-02-08 21:00:00";776;23,8;41,6;17;
"2024-02-08 22:00:00";713;14,3;27,1;19;
"2024-02-08 23:00:00";684;11,5;23,0;11;
"2024-02-09 00:00:00";674;7,1;15,1;13;
"2024-02-09 01:00:00";687;13,4;21,4;20;
"2024-02-09 02:00:00";677;12,4;20,4;14;
"2024-02-09 03:00:00";594;6,6;11,3;15;
"2024-02-09 04:00:00";595;13,8;23,2;12;
"2024-02-09 05:00:00";595;13,7;23,8;12;
"2024-02-09 06:00:00";700;18,6;40,0;14;
"2024-02-09 07:00:00";787;28,9;79,5;19;
"2024-02-09 08:00:00";1065;50,1;190,4;20;
"2024-02-09 09:00:00";730;37,6;93,7;25;
"2024-02-09 10:00:00";779;41,7;108,7;37;
"2024-02-09 11:00:00";814;49,0;129,6;39;
"2024-02-09 12:00:00";790;47,2;102,6;31;
"2024-02-09 13:00:00";763;43,7;95,6;24;
"2024-02-09 14:00:00";845;59,4;141,3;27;
"2024-02-09 15:00:00";859;49,5;130,1;16;
"2024-02-09 16:00:00";874;45,1;102,0;24;
"2024-02-09 17:00:00";870;35,4;83,2;17;
"2024-02-09 18:00:00";831;29,8;62,4;19;
"2024-02-09 19:00:00";779;26,6;53,0;18;
"2024-02-09 20:00:00";755;25,6;47,2;15;
"2024-02-09 21:00:00";804;30,3;54,0;20;
"2024-02-09 22:00:00";775;27,7;46,0;20;
"2024-02-09 23:00:00";754;40,2;57,6;22;
"2024-02-10 00:00:00";717;19,0;29,8;18;
"2024-02-10 01:00:00";684;23,6;32,9;21;
"2024-02-10 02:00:00";676;21,5;29,7;13;
"2024-02-10 03:00:00";680;9,0;17,4;16;
"2024-02-10 04:00:00";628;8,3;15,3;13;
"2024-02-10 05:00:00";664;6,2;12,8;15;
"2024-02-10 06:00:00";681;10,9;22,9;18;
"2024-02-10 07:00:00";691;10,0;20,1;16;
"2024-02-10 08:00:00";661;12,0;24,3;17;
"2024-02-10 09:00:00";681;15,3;32,0;11;
"2024-02-10 10:00:00";746;20,2;41,3;13;
"2024-02-10 11:00:00";721;19,6;41,2;11;
"2024-02-10 12:00:00";707;17,3;35,0;13;
"2024-02-10 13:00:00";693;18,9;37,5;18;
"2024-02-10 14:00:00";693;16,0;29,8;21;
"2024-02-10 15:00:00";683;15,9;28,8;17;
"2024-02-10 16:00:00";711;17,2;30,4;18;
"2024-02-10 17:00:00";769;25,4;43,2;23;
"2024-02-10 18:00:00";768;25,3;41,2;24;
"2024-02-10 19:00:00";738;21,6;35,8;22;
"2024-02-10 20:00:00";749;18,9;31,0;21;
"2024-02-10 21:00:00";698;15,2;24,1;25;
"2024-02-10 22:00:00";703;13,1;19,3;29;
"2024-02-10 23:00:00";683;11,6;21,5;18;
"2024-02-11 00:00:00";703;9,5;17,5;25;
"2024-02-11 01:00:00";592;4,8;9,9;23;
"2024-02-11 02:00:00";633;2,9;8,7;16;
"2024-02-11 03:00:00";577;3,5;7,8;15;
"2024-02-11 04:00:00";582;5,5;10,6;16;
"2024-02-11 05:00:00";605;10,4;17,9;17;
"2024-02-11 06:00:00";650;18,8;31,2;15;
"2024-02-11 07:00:00";605;10,7;20,8;16;
"2024-02-11 08:00:00";687;11,0;20,4;11;
"2024-02-11 09:00:00";686;14,4;27,6;17;
"2024-02-11 10:00:00";772;17,2;37,6;14;
"2024-02-11 11:00:00";824;22,0;47,7;24;
"2024-02-11 12:00:00";908;28,1;56,0;18;
"2024-02-11 13:00:00";694;18,1;35,4;18;
"2024-02-11 14:00:00";661;16,9;30,7;17;
"2024-02-11 15:00:00";625;15,2;25,5;23;
"2024-02-11 16:00:00";616;12,4;18,2;18;
"2024-02-11 17:00:00";855;40,7;76,0;8;
"2024-02-11 18:00:00";702;27,5;48,3;25;
"2024-02-11 19:00:00";658;12,9;23,3;17;
"2024-02-11 20:00:00";680;14,3;23,8;23;
"2024-02-11 21:00:00";732;16,8;26,3;24;
"2024-02-11 22:00:00";735;13,6;20,0;24;
"2024-02-11 23:00:00";678;10,6;17,5;23;
"2024-02-12 00:00:00";619;5,6;10,9;19;
"2024-02-12 01:00:00";615;4,8;10,6;18;
"2024-02-12 02:00:00";591;6,5;13,9;9;
"2024-02-12 03:00:00";617;9,7;17,6;10;
"2024-02-12 04:00:00";642;18,0;30,4;15;
"2024-02-12 05:00:00";737;19,5;33,5;10;
"2024-02-12 06:00:00";920;41,1;108,3;23;
"2024-02-12 07:00:00";1061;45,8;130,0;17;
"2024-02-12 08:00:00";1331;56,9;199,0;27;
"2024-02-12 09:00:00";984;43,8;158,8;30;
"2024-02-12 10:00:00";777;27,2;82,9;24;
"2024-02-12 11:00:00";744;25,5;71,8;19;
"2024-02-12 12:00:00";731;22,6;66,6;34;
"2024-02-12 13:00:00";727;22,2;63,6;20;
"2024-02-12 14:00:00";751;24,7;73,9;24;
"2024-02-12 15:00:00";729;18,8;52,3;17;
"2024-02-12 16:00:00";751;20,0;50,5;22;
"2024-02-12 17:00:00";789;26,9;59,3;24;
"2024-02-12 18:00:00";873;36,8;68,1;22;
"2024-02-12 19:00:00";874;36,5;69,0;18;
"2024-02-12 20:00:00";914;35,5;61,0;12;
"2024-02-12 21:00:00";975;34,4;58,5;11;
"2024-02-12 22:00:00";1370;41,5;162,5;21;
"2024-02-12 23:00:00";1736;34,9;123,1;25;
"2024-02-13 00:00:00";1986;36,3;130,0;43;
"2024-02-13 01:00:00";1005;22,5;43,9;27;
"2024-02-13 02:00:00";708;8,8;15,3;11;
"2024-02-13 03:00:00";655;5,3;11,5;7;
"2024-02-13 04:00:00";698;5,2;10,4;2;
"2024-02-13 05:00:00";674;5,6;13,0;9;
"2024-02-13 06:00:00";667;7,8;14,3;7;
