Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-02-19 05:00:00";295;11,3;17,8;7;4,4
"2022-02-19 06:00:00";327;22,2;37,4;9;4,4
"2022-02-19 07:00:00";379;30,3;52,7;9;5,0
"2022-02-19 08:00:00";415;29,1;57,5;15;4,3
"2022-02-19 09:00:00";459;32,3;67,2;17;3,3
"2022-02-19 10:00:00";511;31,8;76,3;20;2,9
"2022-02-19 11:00:00";477;30,5;65,8;18;2,5
"2022-02-19 12:00:00";432;27,5;55,5;12;2,4
"2022-02-19 13:00:00";345;17,2;33,2;12;1,9
"2022-02-19 14:00:00";359;17,7;35,6;11;0,3
"2022-02-19 15:00:00";311;10,8;20,4;3;1,1
"2022-02-19 16:00:00";314;13,3;23,1;21;1,9
"2022-02-19 17:00:00";346;16,8;31,4;13;2,0
"2022-02-19 18:00:00";363;23,1;41,8;8;1,4
"2022-02-19 19:00:00";328;16,7;28,8;9;1,8
"2022-02-19 20:00:00";340;15,3;23,3;10;2,7
"2022-02-19 21:00:00";327;14,3;21,6;7;2,4
"2022-02-19 22:00:00";342;16,8;24,8;8;1,7
"2022-02-19 23:00:00";327;13,1;19,8;10;1,5
"2022-02-20 00:00:00";322;11,6;16,0;8;1,2
"2022-02-20 01:00:00";318;11,1;15,0;7;1,2
"2022-02-20 02:00:00";315;14,1;18,3;6;1,4
"2022-02-20 03:00:00";324;14,0;17,9;12;1,3
"2022-02-20 04:00:00";326;15,1;20,5;8;1,7
"2022-02-20 05:00:00";339;15,2;20,1;13;1,8
"2022-02-20 06:00:00";353;13,8;17,8;13;1,6
"2022-02-20 07:00:00";465;40,0;81,4;11;1,6
"2022-02-20 08:00:00";491;37,5;82,6;20;2,0
"2022-02-20 09:00:00";436;20,5;49,9;15;2,2
"2022-02-20 10:00:00";422;21,5;50,1;6;2,4
"2022-02-20 11:00:00";373;16,7;37,6;8;2,5
"2022-02-20 12:00:00";347;10,3;19,5;9;2,1
"2022-02-20 13:00:00";343;10,3;19,9;10;2,4
"2022-02-20 14:00:00";323;9,5;17,5;8;1,3
"2022-02-20 15:00:00";332;11,5;23,1;7;1,6
"2022-02-20 16:00:00";326;11,7;21,7;8;1,6
"2022-02-20 17:00:00";366;20,9;34,2;10;1,8
"2022-02-20 18:00:00";382;25,0;42,8;7;1,6
"2022-02-20 19:00:00";388;26,3;46,3;9;1,1
"2022-02-20 20:00:00";515;40,8;77,5;13;2,0
"2022-02-20 21:00:00";418;32,5;56,5;15;1,9
"2022-02-20 22:00:00";417;30,5;55,9;13;2,0
"2022-02-20 23:00:00";341;19,8;31,3;7;2,4
"2022-02-21 00:00:00";327;8,3;12,0;8;2,6
"2022-02-21 01:00:00";338;14,9;18,3;14;2,9
"2022-02-21 02:00:00";341;30,3;35,2;21;3,8
"2022-02-21 03:00:00";325;8,2;13,2;20;3,1
"2022-02-21 04:00:00";334;7,6;13,6;15;3,5
"2022-02-21 05:00:00";371;13,8;26,3;19;4,1
"2022-02-21 06:00:00";411;22,7;47,6;18;4,5
"2022-02-21 07:00:00";550;42,7;121,1;19;4,5
"2022-02-21 08:00:00";657;62,2;199,9;20;4,4
"2022-02-21 09:00:00";463;33,1;78,8;23;6,5
"2022-02-21 10:00:00";;;;18;
"2022-02-21 11:00:00";411;25,6;61,9;20;12,8
"2022-02-21 12:00:00";439;33,0;78,6;22;13,2
"2022-02-21 13:00:00";484;46,5;103,9;18;10,1
"2022-02-21 14:00:00";482;40,3;91,7;17;9,4
"2022-02-21 15:00:00";542;44,8;93,2;22;8,2
"2022-02-21 16:00:00";486;29,5;52,6;27;5,7
"2022-02-21 17:00:00";471;30,9;55,4;18;4,0
"2022-02-21 18:00:00";482;31,9;54,7;11;3,5
"2022-02-21 19:00:00";451;23,2;36,9;11;3,3
"2022-02-21 20:00:00";410;20,7;29,6;15;3,5
"2022-02-21 21:00:00";441;22,5;29,9;5;3,1
"2022-02-21 22:00:00";437;20,5;25,5;24;3,7
"2022-02-21 23:00:00";443;28,8;39,5;16;3,4
"2022-02-22 00:00:00";416;23,5;33,3;16;2,9
"2022-02-22 01:00:00";395;18,1;23,2;15;2,7
"2022-02-22 02:00:00";418;20,1;27,6;7;2,5
"2022-02-22 03:00:00";421;30,4;55,6;10;2,6
"2022-02-22 04:00:00";465;34,9;71,9;13;2,8
"2022-02-22 05:00:00";489;39,9;103,1;8;2,8
"2022-02-22 06:00:00";722;53,8;185,3;15;2,9
"2022-02-22 07:00:00";733;53,6;185,1;10;2,6
"2022-02-22 08:00:00";1070;81,5;345,6;16;3,6
"2022-02-22 09:00:00";633;47,7;153,9;17;3,1
"2022-02-22 10:00:00";412;19,4;39,9;5;3,2
"2022-02-22 11:00:00";383;20,1;41,8;14;3,0
"2022-02-22 12:00:00";348;14,3;31,7;18;2,6
"2022-02-22 13:00:00";345;12,8;23,8;10;2,2
"2022-02-22 14:00:00";371;17,2;29,2;9;2,4
"2022-02-22 15:00:00";405;17,4;31,1;12;2,7
"2022-02-22 16:00:00";444;26,2;46,8;18;2,2
"2022-02-22 17:00:00";529;44,5;69,8;27;2,1
"2022-02-22 18:00:00";674;55,2;94,8;29;2,5
"2022-02-22 19:00:00";949;58,5;118,3;39;3,1
"2022-02-22 20:00:00";949;55,7;87,2;48;2,5
"2022-02-22 21:00:00";788;50,1;78,3;42;2,3
"2022-02-22 22:00:00";654;54,3;96,2;26;2,3
"2022-02-22 23:00:00";614;50,8;101,1;28;2,6
"2022-02-23 00:00:00";463;22,4;33,1;23;2,4
"2022-02-23 01:00:00";404;17,2;24,0;15;2,0
"2022-02-23 02:00:00";375;16,1;26,4;13;1,6
"2022-02-23 03:00:00";419;27,8;47,6;12;1,3
"2022-02-23 04:00:00";467;30,2;44,6;9;1,6
"2022-02-23 05:00:00";463;28,9;79,0;14;1,6
"2022-02-23 06:00:00";515;34,2;93,7;13;1,5
"2022-02-23 07:00:00";745;46,1;183,2;9;1,6
"2022-02-23 08:00:00";883;59,2;255,9;19;
"2022-02-23 09:00:00";578;37,5;117,2;23;0,7
"2022-02-23 10:00:00";566;39,3;127,9;27;1,8
"2022-02-23 11:00:00";537;37,6;116,3;22;1,6
"2022-02-23 12:00:00";509;33,9;99,7;16;1,8
"2022-02-23 13:00:00";551;40,4;109,8;15;2,2
"2022-02-23 14:00:00";529;31,1;55,4;16;2,3
"2022-02-23 15:00:00";479;32,6;57,6;10;2,4
"2022-02-23 16:00:00";589;49,6;104,0;5;2,0
"2022-02-23 17:00:00";825;64,0;165,3;23;2,0
"2022-02-23 18:00:00";1201;77,7;313,4;24;3,0
"2022-02-23 19:00:00";1229;64,2;191,4;31;2,8
"2022-02-23 20:00:00";1017;53,3;127,3;37;1,9
"2022-02-23 21:00:00";729;39,4;95,1;22;1,9
"2022-02-23 22:00:00";648;36,8;81,3;23;1,8
"2022-02-23 23:00:00";624;36,6;84,7;18;1,5
"2022-02-24 00:00:00";569;30,2;49,7;12;1,3
"2022-02-24 01:00:00";571;30,2;52,3;14;1,6
"2022-02-24 02:00:00";486;22,7;34,3;9;1,4
"2022-02-24 03:00:00";465;22,0;35,3;8;1,4
"2022-02-24 04:00:00";551;26,9;43,0;9;1,3
"2022-02-24 05:00:00";813;45,7;215,1;10;1,7
"2022-02-24 06:00:00";1051;54,7;343,2;17;2,6
"2022-02-24 07:00:00";1317;73,0;455,4;14;2,9
"2022-02-24 08:00:00";1133;65,7;304,0;28;2,5
"2022-02-24 09:00:00";914;45,5;146,3;24;1,5
"2022-02-24 10:00:00";772;40,2;109,1;13;1,7
"2022-02-24 11:00:00";561;28,1;69,9;24;2,0
"2022-02-24 12:00:00";494;28,4;66,1;29;2,2
"2022-02-24 13:00:00";387;26,2;53,6;31;2,0
"2022-02-24 14:00:00";393;27,4;57,2;23;1,2
"2022-02-24 15:00:00";401;26,9;55,2;21;1,5
"2022-02-24 16:00:00";466;41,5;82,3;24;1,6
"2022-02-24 17:00:00";627;64,2;140,3;31;2,0
"2022-02-24 18:00:00";807;75,9;145,3;44;2,2
"2022-02-24 19:00:00";1591;100,0;384,3;70;3,5
"2022-02-24 20:00:00";1815;92,5;291,3;121;3,5
"2022-02-24 21:00:00";1248;66,9;139,9;90;2,9
"2022-02-24 22:00:00";903;47,1;79,2;63;2,9
"2022-02-24 23:00:00";736;29,3;34,4;44;2,5
"2022-02-25 00:00:00";676;25,3;34,7;34;2,7
"2022-02-25 01:00:00";652;27,0;44,2;27;2,5
"2022-02-25 02:00:00";647;17,1;20,5;27;2,2
"2022-02-25 03:00:00";622;22,9;30,9;21;2,1
"2022-02-25 04:00:00";644;25,9;42,0;17;1,9
"2022-02-25 05:00:00";738;46,6;96,9;22;1,9
"2022-02-25 06:00:00";759;43,9;110,6;21;2,1
"2022-02-25 07:00:00";956;50,2;166,3;22;2,5
"2022-02-25 08:00:00";1066;63,4;214,1;19;2,6
"2022-02-25 09:00:00";810;48,7;143,8;39;2,4
"2022-02-25 10:00:00";635;44,0;117,0;42;2,7
"2022-02-25 11:00:00";435;27,7;65,5;45;2,8
"2022-02-25 12:00:00";410;29,0;67,2;23;5,1
"2022-02-25 13:00:00";391;18,9;42,2;18;5,4
"2022-02-25 14:00:00";392;22,2;44,4;11;5,2
"2022-02-25 15:00:00";409;19,5;34,6;15;5,1
"2022-02-25 16:00:00";417;17,4;25,1;27;4,2
"2022-02-25 17:00:00";521;40,1;59,5;21;3,7
"2022-02-25 18:00:00";465;28,8;39,0;24;3,2
"2022-02-25 19:00:00";437;17,1;25,8;22;2,2
"2022-02-25 20:00:00";478;18,3;26,6;20;1,9
"2022-02-25 21:00:00";444;16,2;21,4;20;2,4
"2022-02-25 22:00:00";424;13,2;17,2;12;2,3
"2022-02-25 23:00:00";400;11,6;14,5;19;2,0
"2022-02-26 00:00:00";421;11,3;14,0;13;2,2
"2022-02-26 01:00:00";409;10,5;12,8;17;1,8
"2022-02-26 02:00:00";395;10,4;13,4;14;2,1
"2022-02-26 03:00:00";394;7,9;9,3;14;1,8
"2022-02-26 04:00:00";393;7,6;9,1;12;2,0
"2022-02-26 05:00:00";381;8,7;11,6;12;1,8
"2022-02-26 06:00:00";405;11,5;15,9;16;2,3
"2022-02-26 07:00:00";419;16,1;23,5;15;2,4
"2022-02-26 08:00:00";428;18,0;31,1;14;1,9
"2022-02-26 09:00:00";450;18,3;31,3;15;1,7
"2022-02-26 10:00:00";444;14,3;25,7;13;1,7
"2022-02-26 11:00:00";436;14,3;27,2;11;1,6
"2022-02-26 12:00:00";413;12,1;25,5;9;1,7
"2022-02-26 13:00:00";394;8,9;15,9;11;1,3
"2022-02-26 14:00:00";411;9,6;18,1;12;1,0
"2022-02-26 15:00:00";380;8,5;14,4;10;1,3
"2022-02-26 16:00:00";396;11,0;19,6;12;2,6
"2022-02-26 17:00:00";425;15,1;22,7;14;1,9
"2022-02-26 18:00:00";514;24,4;43,3;17;1,5
"2022-02-26 19:00:00";458;17,3;30,0;11;0,9
"2022-02-26 20:00:00";460;16,1;25,8;13;1,0
"2022-02-26 21:00:00";432;12,0;19,4;6;1,0
"2022-02-26 22:00:00";407;8,1;13,2;13;0,5
"2022-02-26 23:00:00";388;6,5;8,8;18;0,6
"2022-02-27 00:00:00";383;5,5;7,8;12;0,3
"2022-02-27 01:00:00";374;4,6;6,6;12;0,7
"2022-02-27 02:00:00";371;3,9;5,5;11;0,7
"2022-02-27 03:00:00";374;3,6;5,3;8;0,9
"2022-02-27 04:00:00";384;4,4;6,3;4;1,1
"2022-02-27 05:00:00";390;5,6;8,5;8;0,9
"2022-02-27 06:00:00";414;7,8;10,3;5;1,4
"2022-02-27 07:00:00";427;8,1;12,1;14;1,1
"2022-02-27 08:00:00";418;9,1;15,3;10;0,4
"2022-02-27 09:00:00";432;11,9;19,7;15;0,3
"2022-02-27 10:00:00";427;7,6;14,0;15;0,5
"2022-02-27 11:00:00";399;6,9;13,1;13;0,6
"2022-02-27 12:00:00";359;6,9;17,0;6;0,5
"2022-02-27 13:00:00";367;7,3;15,2;7;0,6
"2022-02-27 14:00:00";363;7,1;12,5;5;0,7
"2022-02-27 15:00:00";374;8,3;16,8;6;0,7
"2022-02-27 16:00:00";380;10,3;17,4;13;0,9
"2022-02-27 17:00:00";395;13,5;21,6;13;0,8
"2022-02-27 18:00:00";450;20,9;27,8;14;1,1
"2022-02-27 19:00:00";460;23,3;32,3;13;1,3
"2022-02-27 20:00:00";455;14,4;20,8;14;0,7
"2022-02-27 21:00:00";446;15,7;21,1;17;1,0
"2022-02-27 22:00:00";478;15,0;20,1;16;2,1
"2022-02-27 23:00:00";422;9,7;13,8;21;1,0
"2022-02-28 00:00:00";412;7,6;10,6;15;0,6
"2022-02-28 01:00:00";404;6,6;9,0;13;0,4
"2022-02-28 02:00:00";408;6,6;9,1;5;0,8
"2022-02-28 03:00:00";410;6,0;8,8;6;0,8
"2022-02-28 04:00:00";417;7,4;11,3;3;0,5
"2022-02-28 05:00:00";431;10,2;16,5;;0,3
"2022-02-28 06:00:00";447;12,7;22,9;4;0,3
"2022-02-28 07:00:00";477;22,2;39,4;7;0,7
"2022-02-28 08:00:00";563;33,7;84,4;8;1,0
"2022-02-28 09:00:00";494;20,8;43,4;4;1,2
"2022-02-28 10:00:00";476;16,8;36,2;9;0,8
"2022-02-28 11:00:00";436;14,3;33,5;20;1,2
"2022-02-28 12:00:00";396;14,7;30,0;18;1,0
"2022-02-28 13:00:00";385;11,8;24,0;16;1,0
"2022-02-28 14:00:00";403;14,4;28,5;11;0,7
"2022-02-28 15:00:00";421;19,6;41,6;14;1,0
"2022-02-28 16:00:00";412;18,0;36,0;15;0,7
"2022-02-28 17:00:00";435;18,0;34,8;16;0,2
"2022-02-28 18:00:00";481;20,5;33,5;15;0,6
"2022-02-28 19:00:00";499;15,9;23,8;16;0,4
"2022-02-28 20:00:00";498;18,3;28,7;14;0,5
"2022-02-28 21:00:00";431;12,7;18,4;11;0,6
"2022-02-28 22:00:00";426;10,9;16,7;18;0,5
"2022-02-28 23:00:00";438;10,7;14,5;;0,4
"2022-03-01 00:00:00";464;7,8;10,8;;1,4
"2022-03-01 01:00:00";471;7,9;10,4;;4,2
"2022-03-01 02:00:00";435;8,3;11,3;;3,5
"2022-03-01 03:00:00";446;7,5;10,1;;3,1
"2022-03-01 04:00:00";410;9,5;13,0;;2,2
"2022-03-01 05:00:00";438;12,2;17,3;;1,2
"2022-03-01 06:00:00";479;21,3;34,3;;1,3
"2022-03-01 07:00:00";545;30,5;55,1;;1,4
"2022-03-01 08:00:00";548;31,3;70,2;;1,4
"2022-03-01 09:00:00";449;13,7;28,4;;1,0
"2022-03-01 10:00:00";437;13,8;31,0;;0,8
"2022-03-01 11:00:00";433;14,2;29,4;;1,3
"2022-03-01 12:00:00";391;11,5;23,4;;0,9
"2022-03-01 13:00:00";407;12,3;25,0;;0,8
"2022-03-01 14:00:00";412;14,7;26,7;20;0,8
"2022-03-01 15:00:00";421;18,3;33,4;19;0,9
"2022-03-01 16:00:00";449;17,6;31,8;17;1,1
"2022-03-01 17:00:00";456;19,3;33,1;24;1,2
"2022-03-01 18:00:00";454;17,6;29,2;17;1,6
"2022-03-01 19:00:00";468;15,0;23,4;14;1,5
"2022-03-01 20:00:00";480;15,7;22,0;12;1,6
"2022-03-01 21:00:00";484;15,3;21,1;17;1,2
"2022-03-01 22:00:00";483;11,7;15,6;5;1,5
"2022-03-01 23:00:00";480;9,3;12,9;8;1,3
"2022-03-02 00:00:00";459;9,0;12,7;7;1,6
"2022-03-02 01:00:00";438;8,1;10,8;7;1,7
"2022-03-02 02:00:00";460;9,4;12,8;7;1,3
"2022-03-02 03:00:00";428;8,4;11,4;12;1,9
"2022-03-02 04:00:00";479;10,0;13,7;12;1,5
"2022-03-02 05:00:00";469;13,9;19,7;17;1,8
"2022-03-02 06:00:00";542;21,9;32,5;16;1,9
"2022-03-02 07:00:00";576;33,2;58,1;18;2,4
"2022-03-02 08:00:00";633;37,2;77,8;20;2,4
"2022-03-02 09:00:00";537;23,1;43,7;22;2,4
"2022-03-02 10:00:00";487;17,0;31,1;16;2,0
"2022-03-02 11:00:00";423;16,1;31,1;16;3,9
"2022-03-02 12:00:00";411;18,5;35,4;16;3,6
"2022-03-02 13:00:00";377;12,7;22,9;14;3,2
"2022-03-02 14:00:00";386;13,8;25,8;10;2,6
"2022-03-02 15:00:00";400;16,2;26,3;11;3,5
"2022-03-02 16:00:00";424;17,7;28,0;17;3,5
"2022-03-02 17:00:00";445;25,2;36,1;18;2,9
"2022-03-02 18:00:00";507;31,1;41,7;21;3,0
"2022-03-02 19:00:00";524;25,9;32,9;25;3,2
"2022-03-02 20:00:00";512;17,4;23,6;20;2,5
"2022-03-02 21:00:00";493;16,0;21,9;25;3,0
"2022-03-02 22:00:00";500;15,4;20,7;26;2,7
"2022-03-02 23:00:00";498;13,8;17,2;21;2,6
"2022-03-03 00:00:00";481;12,7;15,6;22;2,6
"2022-03-03 01:00:00";478;11,8;14,4;21;2,6
"2022-03-03 02:00:00";478;19,4;22,5;19;2,5
"2022-03-03 03:00:00";471;15,1;18,1;20;2,6
"2022-03-03 04:00:00";481;16,4;18,7;12;2,4
"2022-03-03 05:00:00";485;23,3;27,2;19;2,3
"2022-03-03 06:00:00";551;38,6;47,7;18;2,2
"2022-03-03 07:00:00";637;48,2;66,0;22;2,3
"2022-03-03 08:00:00";612;37,5;53,5;22;2,8
"2022-03-03 09:00:00";514;21,0;35,4;28;3,6
"2022-03-03 10:00:00";465;20,4;37,2;22;4,2
"2022-03-03 11:00:00";434;22,2;39,5;25;4,6
"2022-03-03 12:00:00";401;15,5;25,9;23;4,8
"2022-03-03 13:00:00";404;18,0;31,9;18;4,9
"2022-03-03 14:00:00";414;18,1;29,2;21;4,7
"2022-03-03 15:00:00";417;17,5;26,1;12;4,4
"2022-03-03 16:00:00";443;27,8;42,4;24;3,6
"2022-03-03 17:00:00";559;49,2;74,2;26;4,1
"2022-03-03 18:00:00";738;65,4;82,4;34;4,1
"2022-03-03 19:00:00";642;51,3;65,5;45;4,1
"2022-03-03 20:00:00";587;37,0;45,7;30;4,2
"2022-03-03 21:00:00";518;26,8;30,8;28;4,5
"2022-03-03 22:00:00";510;22,4;27,5;16;4,1
"2022-03-03 23:00:00";465;16,6;20,0;30;3,3
"2022-03-04 00:00:00";440;12,6;14,7;23;3,1
"2022-03-04 01:00:00";428;11,7;13,4;19;3,2
"2022-03-04 02:00:00";443;12,9;15,1;26;4,5
"2022-03-04 03:00:00";462;14,2;16,3;26;5,6
"2022-03-04 04:00:00";447;14,0;16,5;30;4,9
"2022-03-04 05:00:00";466;16,9;20,7;28;5,7
"2022-03-04 06:00:00";508;25,7;37,1;30;5,4
"2022-03-04 07:00:00";590;28,0;42,9;34;5,3
"2022-03-04 08:00:00";668;36,0;59,6;40;4,3
"2022-03-04 09:00:00";585;21,2;39,7;40;3,3
"2022-03-04 10:00:00";493;17,3;30,7;31;2,8
"2022-03-04 11:00:00";448;17,5;28,9;29;2,4
"2022-03-04 12:00:00";414;20,1;34,3;29;2,0
"2022-03-04 13:00:00";417;17,5;31,7;19;2,4
"2022-03-04 14:00:00";434;19,2;30,6;29;2,5
"2022-03-04 15:00:00";440;20,1;30,3;21;2,1
"2022-03-04 16:00:00";445;20,5;30,7;18;1,8
"2022-03-04 17:00:00";460;27,5;40,4;29;1,7
"2022-03-04 18:00:00";488;23,4;33,2;27;1,5
"2022-03-04 19:00:00";461;21,0;28,0;30;1,7
"2022-03-04 20:00:00";476;20,5;26,6;15;1,6
"2022-03-04 21:00:00";503;26,5;34,0;21;1,6
"2022-03-04 22:00:00";486;18,5;22,2;20;1,7
"2022-03-04 23:00:00";498;16,8;20,4;22;2,1
"2022-03-05 00:00:00";466;14,6;17,9;21;2,4
"2022-03-05 01:00:00";480;11,6;14,7;20;1,9
"2022-03-05 02:00:00";484;13,2;16,4;25;2,0
"2022-03-05 03:00:00";492;14,5;18,4;22;2,3
"2022-03-05 04:00:00";436;12,1;14,8;17;2,6
"2022-03-05 05:00:00";479;15,2;20,2;19;2,1
"2022-03-05 06:00:00";478;20,4;27,8;18;2,4
"2022-03-05 07:00:00";534;22,4;33,6;19;2,0
"2022-03-05 08:00:00";520;17,9;30,1;18;2,3
"2022-03-05 09:00:00";520;16,2;28,8;18;2,1
"2022-03-05 10:00:00";496;13,1;24,4;21;2,3
"2022-03-05 11:00:00";438;13,8;25,8;13;1,9
"2022-03-05 12:00:00";380;11,0;20,6;17;1,7
"2022-03-05 13:00:00";360;9,8;16,4;11;1,3
"2022-03-05 14:00:00";394;10,7;17,8;11;1,9
"2022-03-05 15:00:00";386;9,9;16,1;4;1,7
"2022-03-05 16:00:00";406;14,3;23,8;16;1,4
"2022-03-05 17:00:00";433;18,9;27,5;15;2,0
"2022-03-05 18:00:00";457;20,3;28,7;15;1,8
"2022-03-05 19:00:00";468;24,0;33,8;16;1,5
"2022-03-05 20:00:00";476;21,6;29,4;13;1,3
"2022-03-05 21:00:00";473;17,5;23,4;11;1,2
"2022-03-05 22:00:00";486;12,9;17,3;16;1,4
"2022-03-05 23:00:00";487;12,4;16,6;12;0,7
"2022-03-06 00:00:00";480;8,8;11,4;5;1,3
"2022-03-06 01:00:00";452;8,3;11,5;7;1,1
"2022-03-06 02:00:00";459;8,7;11,4;9;0,6
"2022-03-06 03:00:00";438;8,2;11,0;3;0,9
"2022-03-06 04:00:00";435;7,6;10,0;10;0,5
"2022-03-06 05:00:00";425;8,3;11,3;8;1,1
"2022-03-06 06:00:00";444;10,7;17,2;12;0,9
"2022-03-06 07:00:00";464;12,0;18,3;10;1,0
"2022-03-06 08:00:00";474;12,3;20,9;9;1,7
"2022-03-06 09:00:00";511;9,1;17,3;11;1,5
"2022-03-06 10:00:00";495;8,5;15,3;14;1,7
"2022-03-06 11:00:00";474;10,8;19,2;25;1,7
"2022-03-06 12:00:00";434;8,8;16,4;22;1,8
"2022-03-06 13:00:00";433;8,9;15,6;21;1,6
"2022-03-06 14:00:00";438;10,1;18,1;14;1,1
"2022-03-06 15:00:00";430;10,6;16,7;17;1,2
"2022-03-06 16:00:00";441;11,9;18,3;18;1,4
"2022-03-06 17:00:00";475;18,3;24,9;26;1,0
"2022-03-06 18:00:00";562;33,0;41,0;26;1,6
"2022-03-06 19:00:00";588;41,4;51,7;33;2,0
"2022-03-06 20:00:00";550;30,8;37,6;26;1,1
"2022-03-06 21:00:00";424;12,8;17,3;31;4,6
"2022-03-06 22:00:00";422;8,7;11,7;20;3,7
"2022-03-06 23:00:00";432;7,4;10,0;18;3,7
"2022-03-07 00:00:00";438;6,4;8,9;11;3,4
"2022-03-07 01:00:00";442;5,8;8,3;15;3,0
"2022-03-07 02:00:00";454;6,0;8,6;9;2,7
"2022-03-07 03:00:00";464;6,6;9,3;11;2,2
"2022-03-07 04:00:00";444;8,1;11,6;9;2,5
"2022-03-07 05:00:00";454;11,5;20,5;12;1,7
"2022-03-07 06:00:00";451;14,2;22,7;13;1,6
"2022-03-07 07:00:00";516;26,6;45,0;14;2,0
"2022-03-07 08:00:00";609;40,7;79,0;20;2,6
"2022-03-07 09:00:00";509;19,4;39,5;20;2,3
"2022-03-07 10:00:00";466;15,9;30,1;18;2,2
"2022-03-07 11:00:00";;;;33;
"2022-03-07 12:00:00";433;15,1;26,7;32;4,0
"2022-03-07 13:00:00";433;14,2;26,0;32;4,5
"2022-03-07 14:00:00";442;16,9;27,7;29;3,7
"2022-03-07 15:00:00";421;18,6;28,9;27;2,5
"2022-03-07 16:00:00";457;21,2;33,8;24;1,5
"2022-03-07 17:00:00";490;24,2;37,9;23;1,3
"2022-03-07 18:00:00";489;22,1;30,0;24;1,3
"2022-03-07 19:00:00";485;20,1;26,4;15;1,5
"2022-03-07 20:00:00";508;20,9;26,6;18;1,6
"2022-03-07 21:00:00";501;17,2;23,2;22;1,8
"2022-03-07 22:00:00";513;13,0;16,8;9;2,2
"2022-03-07 23:00:00";529;12,6;16,4;21;2,1
"2022-03-08 00:00:00";497;9,6;12,2;18;2,4
"2022-03-08 01:00:00";483;9,1;13,1;18;1,9
"2022-03-08 02:00:00";479;12,7;15,4;20;2,3
"2022-03-08 03:00:00";483;12,2;15,1;20;1,5
"2022-03-08 04:00:00";493;12,6;15,8;21;1,5
"2022-03-08 05:00:00";525;20,8;27,8;14;1,7
"2022-03-08 06:00:00";510;24,8;31,9;20;1,4
"2022-03-08 07:00:00";579;37,2;57,0;18;1,1
"2022-03-08 08:00:00";627;39,1;72,3;20;1,6
"2022-03-08 09:00:00";550;23,1;46,5;24;1,7
"2022-03-08 10:00:00";451;17,1;33,0;21;1,7
"2022-03-08 11:00:00";412;14,5;26,9;19;1,3
"2022-03-08 12:00:00";417;18,2;32,8;28;1,1
"2022-03-08 13:00:00";416;19,1;35,3;15;1,4
"2022-03-08 14:00:00";411;20,9;35,1;13;1,1
"2022-03-08 15:00:00";402;17,4;31,4;13;1,3
"2022-03-08 16:00:00";424;20,3;35,3;10;1,0
"2022-03-08 17:00:00";421;22,6;33,3;22;1,2
"2022-03-08 18:00:00";465;28,8;38,8;13;1,1
"2022-03-08 19:00:00";580;44,2;52,7;18;1,6
"2022-03-08 20:00:00";588;41,4;49,1;23;2,0
"2022-03-08 21:00:00";531;34,3;39,3;21;1,9
"2022-03-08 22:00:00";530;30,7;34,7;21;1,7
"2022-03-08 23:00:00";578;28,4;31,3;21;1,1
"2022-03-09 00:00:00";501;16,8;19,5;21;1,6
"2022-03-09 01:00:00";428;9,6;12,7;13;1,9
"2022-03-09 02:00:00";407;7,0;9,3;16;1,6
"2022-03-09 03:00:00";419;9,3;12,0;10;1,1
"2022-03-09 04:00:00";423;11,2;14,5;10;1,1
"2022-03-09 05:00:00";438;19,3;26,2;14;0,8
"2022-03-09 06:00:00";481;24,4;35,8;13;1,3
"2022-03-09 07:00:00";570;33,6;56,0;13;1,3
"2022-03-09 08:00:00";534;29,8;44,6;17;1,5
"2022-03-09 09:00:00";470;19,9;27,9;10;1,2
"2022-03-09 10:00:00";438;17,5;26,2;10;0,2
"2022-03-09 11:00:00";463;18,4;28,6;6;1,1
"2022-03-09 12:00:00";459;14,4;21,6;11;0,9
"2022-03-09 13:00:00";440;14,7;24,6;13;1,2
"2022-03-09 14:00:00";411;11,4;20,8;18;1,5
"2022-03-09 15:00:00";458;14,1;24,7;16;1,4
"2022-03-09 16:00:00";471;18,5;29,3;17;1,3
"2022-03-09 17:00:00";481;22,4;34,5;15;1,4
"2022-03-09 18:00:00";486;25,4;33,4;17;1,4
"2022-03-09 19:00:00";499;26,0;35,5;8;1,2
"2022-03-09 20:00:00";517;24,6;33,4;16;1,6
"2022-03-09 21:00:00";480;19,7;25,9;13;1,2
"2022-03-09 22:00:00";475;14,9;19,0;10;1,4
"2022-03-09 23:00:00";474;13,9;17,4;16;1,1
"2022-03-10 00:00:00";453;11,4;14,0;14;1,1
"2022-03-10 01:00:00";412;6,5;8,5;17;0,9
"2022-03-10 02:00:00";417;7,3;9,6;6;0,9
"2022-03-10 03:00:00";421;5,9;7,7;8;1,0
"2022-03-10 04:00:00";389;6,0;8,3;7;1,2
"2022-03-10 05:00:00";403;8,1;12,5;12;0,9
"2022-03-10 06:00:00";420;13,9;23,3;12;0,7
"2022-03-10 07:00:00";473;19,0;33,9;11;1,1
"2022-03-10 08:00:00";549;30,4;64,9;12;2,7
"2022-03-10 09:00:00";434;14,4;28,2;12;2,3
"2022-03-10 10:00:00";406;15,5;31,0;16;1,8
"2022-03-10 11:00:00";406;13,4;25,4;17;1,7
"2022-03-10 12:00:00";401;15,2;29,3;18;1,6
"2022-03-10 13:00:00";403;12,3;24,4;17;1,3
