name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-11-06,12.1,-1.9,3.8,12.1,-4,3.1,-0.1,78,0,0,0,,0,0,14.8,8.5,37.6,1032.5,1.6,7.3,99.8,8.6,4,,2024-11-06T06:25:27,2024-11-06T16:08:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-07,14,-1.9,4.6,14,-3.9,3.8,0.5,77.3,0,0,0,,0,0,13.7,7.5,53,1033.8,3.7,7,94.5,8.1,4,,2024-11-07T06:26:58,2024-11-07T16:06:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-08,13,0,5.4,13,-3.5,3.8,0.3,72,0,0,0,,0,0,21.2,12.9,37.9,1031.7,18.4,8.6,96.7,8.3,4,,2024-11-08T06:28:29,2024-11-08T16:05:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-09,13,0,4.6,13,-3.5,3.2,1.1,80.2,0,0,0,,0,0,20.5,14.5,38.9,1028.7,10.9,7.7,93.6,8.1,4,,2024-11-09T06:30:00,2024-11-09T16:04:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-10,3,-1.9,0.8,3,-4.7,-0.7,0.3,96.5,0,0,0,,0,0,13.7,11,133.6,1029.1,71.3,1.8,43.9,3.9,2,,2024-11-10T06:31:30,2024-11-10T16:02:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-11,1,-0.9,0.1,1,-2.6,-0.6,0,99.7,0,0,0,,0,0,11.5,7.4,315.1,1029.2,99.6,1.4,39.5,3.4,2,,2024-11-11T06:33:01,2024-11-11T16:01:39,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-12,1.1,-0.9,0.5,1.1,-2.5,-0.1,0,96.9,0,0,0,,0,0,8.3,7.5,245.7,1029.3,99.3,3.7,24.2,1.9,1,,2024-11-12T06:34:31,2024-11-12T16:00:25,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-13,2.1,0.1,1.3,2.1,-3,0.4,0.4,93.7,0.003,100,8.33,"rain,snow",0,0,15.8,11,221.9,1029.3,100,5.9,22.4,1.9,1,,2024-11-13T06:36:01,2024-11-13T15:59:13,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-14,3.1,1.1,2.1,3.1,-0.6,1.1,0.1,87.5,0,0,0,,0,0,12.2,7.6,354,1025.7,99.5,7.7,34.7,3.1,2,,2024-11-14T06:37:30,2024-11-14T15:58:03,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-15,5,1.1,2.7,5,-2.1,1.2,0.7,86.7,0,0,0,,0,0,22,16.3,197.8,1024.3,81.4,9,34.3,3.1,2,,2024-11-15T06:38:59,2024-11-15T15:56:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-16,7.1,-3.9,1.4,6.1,-7,0.4,-0.1,91.1,0,0,0,,0,0,16.9,11,125.4,1025.4,37.8,3.9,61.5,5.3,3,,2024-11-16T06:40:28,2024-11-16T15:55:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-17,1.2,-3.9,-1.1,1.2,-4.7,-2,-1.2,99.8,0,0,0,,0,0,18.4,11,240.2,1016.3,35.4,0.2,0,0,0,,2024-11-17T06:41:56,2024-11-17T15:54:47,0.55,Partially cloudy,Partly cloudy throughout the day.,fog,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-18,8,-5,1.5,5.4,-7.5,-0.6,0,90.6,0.2,100,8.33,"rain,snow",0,0,27.7,20.5,192.4,1014,76.9,5.9,46.3,4,2,,2024-11-18T06:43:23,2024-11-18T15:53:45,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,LROD
Debrecen,2024-11-19,13,2,7.9,13,-1.6,6.2,2.3,70.1,1.1,100,25,rain,0,0,37.8,27.7,166.8,1011.3,87.3,9.4,57.8,5,3,,2024-11-19T06:44:50,2024-11-19T15:52:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,LROD
Debrecen,2024-11-20,12,2,8.4,12,-1.3,6.8,5.5,82.8,12.9,100,54.17,rain,0,0,55.4,38.9,193.7,996.9,91.8,9.6,14.3,1.2,1,,2024-11-20T06:46:16,2024-11-20T15:51:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,LROD
Debrecen,2024-11-21,5,0,2.2,1.6,-4.8,-2,-0.3,84.2,0,0,0,,0,0,45.7,27.7,218.5,1003.9,51.6,10,75.1,6.5,3,,2024-11-21T06:47:42,2024-11-21T15:50:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-22,4,0,1,1.1,-4.9,-2.7,-0.3,92.1,0.404,100,12.5,"rain,snow",2,1.6,61.2,29.1,111.5,998.9,93.8,7.1,0,0,0,,2024-11-22T06:49:06,2024-11-22T15:50:04,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-23,2,-2.9,-0.9,-0.3,-8.3,-4,-2,92.3,0.182,100,8.33,"rain,snow",0,2.2,26.6,16.5,200.1,1020.2,24.5,8.7,78.8,6.9,4,,2024-11-23T06:50:30,2024-11-23T15:49:15,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-24,3.1,-3.9,0.5,3.1,-8.3,-2.9,-2.1,83.6,0.136,100,4.17,"rain,snow",0,1.3,36,22.3,168.3,1030.6,53.3,10.1,48.3,4.1,3,,2024-11-24T06:51:53,2024-11-24T15:48:28,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-25,8.1,-0.8,3.1,6.8,-3.5,1,0.3,82.3,0,0,0,,0,0.5,17.3,11,91.4,1027.5,66.4,9.8,64.2,5.5,3,,2024-11-25T06:53:14,2024-11-25T15:47:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-26,6.1,-1.8,2,6.1,-5.3,0.1,0.3,89.3,0,0,0,,0,0,17.3,11,56.7,1020.3,48.5,7.8,21.3,1.8,1,,2024-11-26T06:54:35,2024-11-26T15:47:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-27,8,1.1,3.6,8,-0.1,3.1,2.3,91.7,0,0,0,,0,0,10.4,7.5,141.3,1025.4,15.1,4.7,32.6,2.7,2,,2024-11-27T06:55:55,2024-11-27T15:46:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-28,6.1,-0.9,3.3,6.1,-1.7,2,2.9,97,0.01,100,4.17,rain,0,0,21.6,12.9,150.5,1022.1,65.7,2.6,24.6,2.1,1,,2024-11-28T06:57:13,2024-11-28T15:45:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-29,5.1,-0.9,3.1,5.1,-4.1,1.1,2,92.5,0.119,100,8.33,"rain,snow",0,0,20.9,20.1,115.4,1023,55,8.3,39.4,3.4,2,,2024-11-29T06:58:30,2024-11-29T15:45:14,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-30,9.9,1,5.3,7.3,-1.7,1.8,2.2,81.1,0,0,0,,0,0,38.2,25.6,34.4,1029.4,42.4,9.8,64.6,5.6,3,,2024-11-30T06:59:45,2024-11-30T15:44:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-01,10,0,3.9,8.7,-1.8,2.4,2.1,88.7,0,0,0,,0,0,22.3,13,85.3,1028.3,2.5,9.1,66.3,5.7,3,,2024-12-01T07:01:00,2024-12-01T15:44:14,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-02,4.1,-0.9,1.9,4.1,-2.8,1.1,1.8,99.6,0,0,0,,0,0,13.3,7.5,185.1,1025.8,90.7,2.1,21.9,1.9,1,,2024-12-02T07:02:12,2024-12-02T15:43:49,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-03,5,3.1,4,5,1.8,3.9,3.3,95.7,0,0,0,,0,0,7.9,5.4,66.2,1020.8,96.6,4,20,1.7,1,,2024-12-03T07:03:23,2024-12-03T15:43:26,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-04,5,3,3.6,5,1.7,3.2,2.8,95,0,0,0,,0,0,9.7,5.4,31,1022.4,96.7,2.9,17.5,1.4,1,,2024-12-04T07:04:33,2024-12-04T15:43:07,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-05,5.1,1,3,5.1,-0.6,2.1,0.5,84.6,0,0,0,,0,0,14.4,9.1,64.7,1025.9,55.9,8.3,45.5,3.8,2,,2024-12-05T07:05:40,2024-12-05T15:42:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-06,4,-0.9,1.8,4,-2.7,0.3,1.2,96.1,0.003,100,4.17,rain,0,0,18.4,12.8,137.7,1017.6,86.5,5,14.9,1.3,1,,2024-12-06T07:06:46,2024-12-06T15:42:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-07,4.1,1.1,2.4,3.1,-2.3,0.4,2,97.6,0.057,100,12.5,"rain,snow",0,0,16.9,13,194.8,1014,97.7,4.7,21.8,1.8,1,,2024-12-07T07:07:50,2024-12-07T15:42:24,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-08,7,0.1,3.5,3.4,-3,0.4,1.4,87,0.001,100,4.17,rain,0,0,28.8,21.9,57.2,1009.4,79.8,8,58.7,5,3,,2024-12-08T07:08:52,2024-12-08T15:42:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-09,6,1,3.3,4.5,-2.7,1,2.2,92.9,0,0,0,,0,0,22,14.6,29,1012.3,53.2,9.4,29.9,2.5,2,,2024-12-09T07:09:52,2024-12-09T15:42:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-10,4,0.1,3.2,2.8,-2.7,-0.1,2,92,0.079,100,12.5,rain,0,0,25.6,18.1,11.9,1020,97.9,9.6,15.4,1.2,1,,2024-12-10T07:10:50,2024-12-10T15:42:08,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-11,3,0.1,1.2,1.1,-4.2,-1.5,-0.7,87.3,0.043,100,8.33,"rain,snow",0,0,23,14.6,337,1023.8,91.8,9.9,40.2,3.5,2,,2024-12-11T07:11:46,2024-12-11T15:42:08,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-12,1.1,-0.9,0.5,1.1,-2.8,-1.1,0.1,97.4,0,0,0,,0,0,13.3,9.3,197.1,1029,74.4,4.5,43.9,3.8,2,,2024-12-12T07:12:39,2024-12-12T15:42:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-13,3.1,1.1,2,3.1,-1.3,0.8,-1.8,77,0,0,0,,0,0,17.6,9.2,57.1,1033.3,99.5,8.5,51.8,4.5,3,,2024-12-13T07:13:31,2024-12-13T15:42:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-14,3,0,0.9,1.1,-3.9,-1.5,-1.1,87.3,0.043,100,4.17,"rain,snow",0.1,0,21.2,14.7,140.7,1023.4,97.1,7.2,29.6,2.6,2,,2024-12-14T07:14:20,2024-12-14T15:42:27,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-15,5,-0.9,1.8,2.8,-5.5,-1.5,0,88,0.017,100,8.33,"rain,snow",0,0,29.9,18.3,243.8,1019.8,72.4,7.9,48,4.1,2,,2024-12-15T07:15:07,2024-12-15T15:42:39,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-16,7,0.1,3.7,3.2,-4.3,-0.4,2.1,89.6,0,0,0,,0,0,38.5,29.4,203.5,1025.8,76.3,10.1,22.5,1.9,1,,2024-12-16T07:15:51,2024-12-16T15:42:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-17,11,1.1,5.6,11,-1.3,3.3,3.9,89,0,0,0,,0,0,36,24,224.7,1024.5,43.9,9.6,46.1,4,2,,2024-12-17T07:16:33,2024-12-17T15:43:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-18,8,0.1,2.6,4.8,-3.8,0,1.9,95.1,0,0,0,,0,0,25.9,22.3,178.7,1024.8,29.1,4.8,42.5,3.7,2,,2024-12-18T07:17:12,2024-12-18T15:43:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-19,8.1,0.1,3.1,6.9,-1.8,1.7,2.3,94.4,0,0,0,,0,0,25.9,11.2,148.5,1014.3,38.9,4.9,39,3.2,2,,2024-12-19T07:17:49,2024-12-19T15:43:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-20,7,4,5.5,5.1,0.7,2.4,3.2,86.3,0.032,100,8.33,rain,0,0,36.7,32.8,26.8,1008.1,90.9,6.8,13.2,1.1,1,,2024-12-20T07:18:23,2024-12-20T15:44:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-21,6,-2.9,2.9,3.1,-6,-0.7,-2.2,70.3,0.011,100,4.17,rain,0,0,37.8,34.7,5.4,1017.7,49,10.2,59,5.2,3,,2024-12-21T07:18:54,2024-12-21T15:44:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-22,4.1,-3.9,-0.3,1.1,-7.1,-3.8,-2.2,87.5,0,0,0,,0,0,31.7,22.1,171.1,1012.3,37,10.1,51.2,4.3,3,,2024-12-22T07:19:23,2024-12-22T15:45:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-23,3,0.1,1.3,-0.6,-3.9,-2.6,-0.4,89.2,0,0,0,"rain,snow",1,0.2,33.5,25.7,38.3,1004,87.4,8.9,35,3,2,,2024-12-23T07:19:49,2024-12-23T15:45:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-24,4,3,3.2,-0.2,-3.2,-2.5,-1.2,73.1,0,0,0,,0,0,49.7,38.4,24,1011.7,79.4,10.7,28.2,2.4,2,,2024-12-24T07:20:12,2024-12-24T15:46:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-25,6.1,1,3.4,1.2,-5.4,-2.2,-1.3,71.5,0,0,0,,0,0,51.8,36.4,26.8,1028.7,40.6,10.2,58.5,5.1,3,,2024-12-25T07:20:33,2024-12-25T15:47:14,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-26,7,-0.9,1.5,3.8,-6.9,-2.9,-3.2,71.1,0,0,0,,0,0,35.3,27.4,36.6,1034.1,9.7,10.1,60.8,5.2,3,,2024-12-26T07:20:50,2024-12-26T15:47:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-27,5,-3.9,-0.7,3.2,-5.1,-1.5,-2.5,88.4,0,0,0,,0,0,23,9.4,214.4,1032.1,41.7,7.9,56.6,4.8,3,,2024-12-27T07:21:05,2024-12-27T15:48:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-28,-0.9,-3.9,-2.1,-0.9,-7.1,-3.7,-2.2,99,0,0,0,,0,0,16.9,7.5,201.5,1029.5,87.4,0.5,57.5,4.9,3,,2024-12-28T07:21:17,2024-12-28T15:49:28,0.92,Partially cloudy,Partly cloudy throughout the day.,fog,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-29,1,-0.9,0.1,1,-3.7,-1.8,0.1,99.7,0,0,0,,0,0,14.4,9.3,189.6,1029.9,98.2,1.8,28.5,2.4,1,,2024-12-29T07:21:26,2024-12-29T15:50:18,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-30,1,-0.9,0.1,0,-3.1,-1.3,-0.2,98,0,0,0,,0,0,9.4,9.4,190.6,1031,98.7,2.5,19.3,1.7,1,,2024-12-30T07:21:33,2024-12-30T15:51:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-12-31,-0.9,-1.9,-1.1,-0.9,-4.8,-2,-1.7,95.9,0,0,0,,0,0,13.7,9.2,207.6,1033.3,99.6,3.7,27.1,2.3,1,,2024-12-31T07:21:36,2024-12-31T15:52:05,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12892099999,15080099999"
