name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2018-03-12,18.5,9.9,13.3,18.5,7.8,13.2,8.2,71.8,1.085,100,29.17,rain,0,0,45.7,32.1,181.4,1003.2,82.3,19.6,133.2,11.6,5,,2018-03-12T05:52:57,2018-03-12T17:34:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-13,15.3,5.7,10.1,15.3,3.2,9.3,6.4,79.1,0.974,100,16.67,rain,0,0,36,14.3,236.1,1003.3,61.6,24.7,150.4,12.9,5,,2018-03-13T05:50:58,2018-03-13T17:35:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-14,15.1,3.9,9.2,15.1,3.9,8.5,4,70.9,0.099,100,8.33,rain,0,0,28.8,17.9,270.5,1007.3,59.4,25.1,151.2,13,6,,2018-03-14T05:48:58,2018-03-14T17:37:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-15,9.4,0.7,5.2,8.4,-1.7,3.8,2.9,85.6,0.214,100,16.67,rain,0,0,32.4,11,128.2,1010.3,68.8,9.6,111.5,9.5,4,,2018-03-15T05:46:58,2018-03-15T17:38:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-16,10.7,3.7,7.5,10.7,0.9,5.6,5.2,85.6,8.951,100,33.33,rain,0,0,32,18.1,132.7,1004.5,84.3,12.3,56.4,4.7,3,,2018-03-16T05:44:57,2018-03-16T17:40:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-17,6.7,-2.1,3.1,5,-8.5,-1.1,1.5,89.3,4.077,100,29.17,"rain,snow",0,0.3,64.8,35.6,25.3,1002.5,86.6,8.2,49.5,4.3,2,,2018-03-17T05:42:56,2018-03-17T17:41:39,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-18,-1.8,-4.9,-3.7,-6.8,-8.5,-7.9,-5.4,87.8,14.872,100,12.5,"rain,snow",5.9,3.9,65.9,22,13.2,1003.7,100,9.5,63,5.6,3,,2018-03-18T05:40:55,2018-03-18T17:43:06,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-19,-1.3,-5.3,-3.2,-1.6,-9.9,-6.6,-4.8,89.1,0.03,100,37.5,"rain,snow",2.6,4.8,28.8,10.9,23.3,1007.7,100,6.4,78.4,6.7,4,,2018-03-19T05:38:54,2018-03-19T17:44:32,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-20,0,-3.5,-1.9,-0.4,-5.5,-2.8,-3.5,89.3,0.882,100,37.5,"rain,snow",3.6,7.8,25.2,13.3,251.4,1010.1,99.4,3.6,73.6,6.6,3,,2018-03-20T05:36:53,2018-03-20T17:45:58,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-21,1.6,-5.3,-1.4,-2.3,-7.1,-5,-6.8,67.8,0,0,0,,0,7.6,43.2,25,23.3,1020.5,78.6,12.6,155.9,13.5,5,,2018-03-21T05:34:52,2018-03-21T17:47:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-22,2.2,-9,-1.9,0,-13,-4.8,-8.3,62.9,0,0,0,,0,5.7,25.2,17.7,37.9,1020.4,37.2,18.7,220.2,18.9,7,,2018-03-22T05:32:50,2018-03-22T17:48:50,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-23,2,-2.1,-0.3,2,-7.5,-3.6,-4.2,75.9,0.124,100,41.67,"rain,snow",0,2.9,28.8,24.5,52.3,1005.8,98.7,10.3,104.2,9,4,,2018-03-23T05:30:49,2018-03-23T17:50:15,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-24,5.3,-3.1,1.2,5.3,-4.9,0.4,-1.7,82.2,0,0,0,,0,0.3,21.2,14.2,25.4,1008.5,88.6,10.1,121.9,10.6,5,,2018-03-24T05:28:48,2018-03-24T17:51:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-25,8.9,0.8,4.5,8.9,-1.5,3.8,-1,69.3,0,0,0,,0,0.1,18,10.7,60.9,1013.7,73.6,14.6,149.3,12.4,7,,2018-03-25T06:26:46,2018-03-25T18:53:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-26,9.4,1.1,5.6,8.3,-2.1,3.8,0.5,70.1,0,0,0,,0,0,19.4,14.2,324,1011.9,80.9,15.4,165.7,14.2,6,,2018-03-26T06:24:45,2018-03-26T18:54:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-27,9.6,4.7,6.4,9.6,2.1,5.2,2.8,78.9,0.988,100,41.67,rain,0,0,25.2,14.2,212,1011.9,95,11.2,112.8,9.8,4,,2018-03-27T06:22:44,2018-03-27T18:55:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-28,10.8,2.9,6.4,10.8,1.4,5.3,2.4,77.2,0.014,100,4.17,rain,0,0,21.2,14.2,157.2,1012.5,81.3,8.1,158.9,13.7,6,,2018-03-28T06:20:42,2018-03-28T18:57:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-29,10.3,4.2,7.4,10.3,1.5,5.2,3.7,78.5,2.973,100,20.83,rain,0,0,37.8,25.2,171.5,1009.7,81.8,11.2,94.4,8.2,4,,2018-03-29T06:18:41,2018-03-29T18:58:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-30,14.6,7.1,10.4,14.6,6,10.1,8.1,86.9,3.499,100,29.17,rain,0,0,24.8,14.4,123.6,1011.8,89.5,7.6,116.8,10.2,5,,2018-03-30T06:16:41,2018-03-30T19:00:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-03-31,19.6,10.4,14,19.6,10.4,14,8.9,72.5,0.626,100,16.67,rain,0,0,46.8,26.3,165.6,1003.1,89.9,19.4,112,9.8,5,,2018-03-31T06:14:40,2018-03-31T19:01:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-01,13,5.1,8,13,0.7,5.2,6.4,89.7,14.085,100,66.67,rain,0,0,53.9,32.2,234.5,996.7,99.7,12.5,84,7.2,4,,2018-04-01T06:12:40,2018-04-01T19:03:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-02,12.6,4.1,7.8,12.6,-0.2,5.1,1.4,65.7,0.112,100,4.17,rain,0,0,46.8,28.7,259.8,1010.8,32.5,19.6,170.8,14.8,6,,2018-04-02T06:10:40,2018-04-02T19:04:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-03,18.8,3.4,11,18.8,1.2,10.1,3.3,61.4,0,0,0,,0,0,43.6,32.2,186.6,1016.3,56.3,28.4,214.9,18.6,7,,2018-04-03T06:08:40,2018-04-03T19:05:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-04,19.4,6.8,13.6,19.4,4.6,13.2,5.5,59.9,0,0,0,,0,0,39.7,25.1,187.3,1014.8,73.6,28.4,209.7,18.1,7,,2018-04-04T06:06:40,2018-04-04T19:07:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-05,20.1,8.9,14.6,20.1,6.7,14.2,7.9,65.4,0,0,0,,0,0,36.4,24.9,207.1,1011.3,62.7,20.8,202,17.5,7,,2018-04-05T06:04:41,2018-04-05T19:08:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-06,13.2,9.8,11.5,13.2,6.8,11.2,6.9,74.3,5.023,100,41.67,rain,0,0,50.4,32,1,1017.1,98.1,21.9,106.7,9.3,4,,2018-04-06T06:02:42,2018-04-06T19:10:06,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-07,18.2,8.9,13.1,18.2,5.8,12.1,7.7,69.8,0.011,100,8.33,rain,0,0,36.4,24.8,24.9,1022.4,78,17.9,148.8,12.7,6,,2018-04-07T06:00:44,2018-04-07T19:11:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-08,22.8,8.9,15.8,22.8,7.8,15.7,9.5,68.7,0,0,0,,0,0,21.6,10.7,120.4,1020.1,6.3,21.5,239.4,20.7,8,,2018-04-08T05:58:46,2018-04-08T19:12:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-09,23.9,8.7,16.9,23.9,7.7,16.8,8.6,62.2,0,0,0,,0,0,25.2,14.3,124.9,1013.9,0.4,15.9,247.3,21.5,8,,2018-04-09T05:56:49,2018-04-09T19:14:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-10,21.6,10.7,15.9,21.6,10.7,15.9,9.1,65.6,0.194,100,16.67,rain,0,0,32.4,17.8,182.5,1011.4,55.2,19.9,192.1,16.6,7,,2018-04-10T05:54:52,2018-04-10T19:15:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-11,24,10.2,16.8,24,10.2,16.8,8.3,61.5,0,0,0,,0,0,39.6,24.1,32.9,1010.9,51.2,18.5,235.5,20.4,8,,2018-04-11T05:52:56,2018-04-11T19:17:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-12,26.3,10.3,18.8,26.3,10.3,18.8,8.7,54.1,0,0,0,,0,0,19.8,11,76.8,1009.6,6.6,26.8,243.8,21.1,8,,2018-04-12T05:51:00,2018-04-12T19:18:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-13,21.8,12.4,16.7,21.8,12.4,16.7,10.5,67.1,1.971,100,12.5,rain,0,0,43.2,32.3,142.9,1012.9,48.2,16.6,176.9,15.3,6,,2018-04-13T05:49:05,2018-04-13T19:19:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-14,23.2,8.4,16.6,23.2,7,16.4,8,62.4,0,0,0,,0,0,28.8,10.8,248.3,1021.2,50,22.4,255.9,22,8,,2018-04-14T05:47:11,2018-04-14T19:21:23,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-15,25.1,10.7,17.6,25.1,10.7,17.6,9.1,58.7,0,0,0,,0,0,20.9,14.3,62.7,1018.3,83.1,17.5,236.3,20.5,7,,2018-04-15T05:45:17,2018-04-15T19:22:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-16,24,15.4,18.4,24,15.4,18.4,10.8,62.7,0,0,0,,0,0,36,28.3,163.7,1014.3,94.8,20.3,180.8,15.8,6,,2018-04-16T05:43:24,2018-04-16T19:24:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-17,21.3,13.7,17.3,21.3,13.7,17.3,11.7,70.5,0,0,0,,0,0,41.4,28.3,357.6,1018.8,96.2,12.2,101.1,8.7,3,,2018-04-17T05:41:32,2018-04-17T19:25:36,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-18,21.7,13.6,17.3,21.7,13.6,17.3,7.1,52.5,0.003,100,4.17,rain,0,0,46.6,28.6,15.8,1026.3,60.8,25.1,246.7,21.4,7,,2018-04-18T05:39:40,2018-04-18T19:27:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-19,23.6,11.7,18.1,23.6,11.7,18.1,6.6,47.6,0,0,0,,0,0,36,20.9,354.3,1026.1,21.5,24.5,263.9,22.7,8,,2018-04-19T05:37:50,2018-04-19T19:28:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-20,20.1,13.3,16.9,20.1,13.3,16.9,4.5,44.5,0,0,0,,0,0,43.6,28.5,10.8,1023.5,23.6,31.9,273,23.7,8,,2018-04-20T05:36:00,2018-04-20T19:29:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-21,23.3,7.1,15.5,23.3,6.5,15.3,4.9,52,0,0,0,,0,0,27.7,14.5,227.9,1020.4,4.5,28.8,275.6,23.8,8,,2018-04-21T05:34:11,2018-04-21T19:31:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-22,25.2,9.3,17.3,25.2,8.7,17.3,8.6,59.3,0,0,0,,0,0,39.6,14.2,196.5,1015.1,7.1,25.7,248.1,21.3,7,,2018-04-22T05:32:23,2018-04-22T19:32:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-23,26,11.2,18.9,26,11.2,18.9,10,59.7,0.043,100,12.5,rain,0,0,43.2,24.6,309.5,1013.6,50.2,17,272.1,23.5,8,,2018-04-23T05:30:36,2018-04-23T19:34:02,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-24,22,13.2,17.4,22,13.2,17.4,12.9,75.5,2.988,100,12.5,rain,0,0,26.6,14.4,210.7,1014.4,70.8,15.5,208.1,17.9,6,,2018-04-24T05:28:50,2018-04-24T19:35:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-25,25.1,10.9,18.1,25.1,10.9,18.1,12,70.4,0,0,0,,0,0,38.2,21.5,202.1,1013.7,55.4,15.5,217.8,18.7,6,,2018-04-25T05:27:05,2018-04-25T19:36:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-26,23.8,12.8,17.9,23.8,12.8,17.9,11.6,68.4,0.02,100,4.17,rain,0,0,36,21.6,354.5,1011.9,40.3,20.1,226.9,19.7,8,,2018-04-26T05:25:21,2018-04-26T19:38:14,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-27,19.6,10.7,14.9,19.6,10.7,14.9,5.9,58.5,0.988,100,12.5,rain,0,0,25.9,17.7,359.4,1018.3,72.7,17.8,260.9,22.4,8,,2018-04-27T05:23:38,2018-04-27T19:39:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-28,25.6,7.8,17.2,25.6,6.6,16.9,7.5,54.6,0,0,0,,0,0,17.6,10.8,104.1,1016.9,12.8,28.4,282.6,24.4,8,,2018-04-28T05:21:57,2018-04-28T19:41:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-29,28.2,13.2,21.4,28,13.2,21.4,12.9,60.7,0,0,0,,0,0,29.9,14.1,155.3,1013.9,49.3,16,242.5,20.9,8,,2018-04-29T05:20:16,2018-04-29T19:42:25,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-04-30,26.4,13.9,21,26.4,13.9,21,11.9,58.3,0,0,0,,0,0,36,21.4,170.8,1010.4,30.6,26.5,271,23.3,8,,2018-04-30T05:18:37,2018-04-30T19:43:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-01,27.5,13.9,21.2,27.3,13.9,21.2,11.2,54.9,0.001,100,4.17,rain,0,0,33.3,17.7,202.7,1011.9,30.7,16.3,282.5,24.4,8,,2018-05-01T05:16:59,2018-05-01T19:45:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-02,30.6,14.3,22.5,29.2,14.3,22.3,12.5,55.9,0,0,0,,0,0,36,10.8,71.5,1011.3,28.7,20.4,273.2,23.8,8,,2018-05-02T05:15:23,2018-05-02T19:46:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-03,28.1,12.9,21.5,27.1,12.9,21.3,10.3,52.7,0,0,0,,0,0,39.6,24.8,73.9,1009.5,4.6,29,296,25.8,9,,2018-05-03T05:13:47,2018-05-03T19:47:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-04,29.6,12.2,22,28.8,12.2,21.8,10.8,51.8,0,0,0,,0,0,36,21.2,46.4,1011.8,32,17.1,268.4,23.2,8,,2018-05-04T05:12:13,2018-05-04T19:49:17,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-05,27.9,17.5,22.1,27.9,17.5,22.1,12.8,56.3,0,0,0,,0,0,54,28.5,19.3,1014.4,8.2,26.2,268.3,23.3,8,,2018-05-05T05:10:41,2018-05-05T19:50:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-06,25.6,15.1,20.2,25.6,15.1,20.2,7.6,45.2,0,0,0,,0,0,47.5,28.5,17.2,1015.4,9.8,30.4,283.8,24.4,8,,2018-05-06T05:09:10,2018-05-06T19:52:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-07,24,13.3,18.8,24,13.3,18.8,4.1,39.5,0,0,0,,0,0,50.4,28.5,16,1014.8,6.2,20.3,303.6,26.1,9,,2018-05-07T05:07:40,2018-05-07T19:53:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-08,24.6,12.8,18.9,24.6,12.8,18.9,10.1,57.8,0,0,0,,0,0,40.3,24.8,34.4,1009,26.3,25.6,271.6,23.6,8,,2018-05-08T05:06:12,2018-05-08T19:54:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-09,27.6,16.6,20.8,27,16.6,20.8,12.3,59.9,0.044,100,8.33,rain,0,0,39.6,21.4,63,1006.2,85.1,15,234.6,20.2,7,,2018-05-09T05:04:46,2018-05-09T19:56:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-10,26.3,14.6,20.6,26.3,14.6,20.6,10.7,54.9,0.003,100,4.17,rain,0,0,39.6,21.2,90.6,1009.8,54,29,280.1,24.1,8,,2018-05-10T05:03:21,2018-05-10T19:57:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-11,28.8,14,21.9,27.7,14,21.8,10.8,52.9,0.058,100,4.17,rain,0,0,32.4,10.7,36.4,1014.8,49.8,18.8,274.1,23.7,8,,2018-05-11T05:01:58,2018-05-11T19:58:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-12,26.1,15.6,21.2,26.1,15.6,21.2,7,42.7,0,0,0,,0,0,39.4,17.9,26.8,1013.9,14.9,31.9,304.2,26.3,9,,2018-05-12T05:00:37,2018-05-12T19:59:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-13,25.3,11.3,19.3,25.3,11.3,19.3,4.7,39.9,0,0,0,,0,0,39.6,24.9,52,1011.1,20.3,23.7,297.4,25.7,8,,2018-05-13T04:59:17,2018-05-13T20:01:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-14,21.7,10.8,16.8,21.7,10.8,16.8,5.1,47.2,0,0,0,,0,0,37.4,21.5,33.3,1011.2,47.1,31.5,286.2,24.7,9,,2018-05-14T04:57:59,2018-05-14T20:02:33,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-15,18.8,11.4,14.3,18.8,11.4,14.3,10.3,77.8,7.039,100,41.67,rain,0,0,36.4,17.8,87.9,1011.5,77.1,15.7,147.4,12.6,6,,2018-05-15T04:56:43,2018-05-15T20:03:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-16,16.3,12.9,13.9,16.3,12.9,13.9,12.2,89.4,30.134,100,41.67,rain,0,0,41.8,18,194.2,1010.6,95.8,12.7,80.5,6.9,4,,2018-05-16T04:55:29,2018-05-16T20:05:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-17,19.7,11.4,15.4,19.7,11.4,15.4,11.4,78.2,0.468,100,20.83,rain,0,0,50.4,28.6,205,1012.7,60.9,23.5,239.1,20.6,8,,2018-05-17T04:54:17,2018-05-17T20:06:20,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-18,22.1,13.1,16.5,22.1,13.1,16.5,12.1,76.2,0.029,100,4.17,rain,0,0,46.8,21.3,240.1,1012.9,84.7,15.8,189.8,16.5,6,,2018-05-18T04:53:06,2018-05-18T20:07:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-19,21.6,12.6,17.3,21.6,12.6,17.3,10.8,66.6,0.042,100,12.5,rain,0,0,36,21.3,17.9,1015.6,50.1,15.2,258.7,22.2,7,,2018-05-19T04:51:58,2018-05-19T20:08:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-20,22.7,13.1,18.1,22.7,13.1,18.1,10.3,61.7,0,0,0,,0,0,38.2,24.8,20.2,1018.9,21.2,24.1,273.3,23.8,7,,2018-05-20T04:50:51,2018-05-20T20:09:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-21,24.3,11.6,17.1,24.3,11.6,17.1,10.9,68.2,2.014,100,25,rain,0,0,46.8,24.8,59.7,1017.9,65.9,24.2,213,18.7,6,,2018-05-21T04:49:47,2018-05-21T20:11:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-22,24.6,13.2,19.1,24.6,13.2,19.1,13.9,74,2.915,100,20.83,rain,0,0,29.9,17.7,107.8,1017.1,73.4,17.1,248.3,21.5,8,,2018-05-22T04:48:45,2018-05-22T20:12:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-05-23,26.8,14.2,21.3,27.1,14.2,21.3,14.2,66.2,0.965,100,4.17,rain,0,0,25.2,10.8,75.6,1018.1,74.8,23.3,246.4,21,7,,2018-05-23T04:47:45,2018-05-23T20:13:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
