Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2022-01-16 02:00:00,741.0,13.4,22.4,"46,2",20,51,3.3
2022-01-16 03:00:00,687.0,11.3,20.1,"48,3",11,38,3.3
2022-01-16 04:00:00,629.0,10.4,19.2,"48,5",8,36,3.1
2022-01-16 05:00:00,629.0,10.3,18.4,"48,2",9,33,3.3
2022-01-16 06:00:00,614.0,11.5,20.5,"45,8",10,31,3.3
2022-01-16 07:00:00,629.0,20.0,28.9,"33,8",12,28,3.5
2022-01-16 08:00:00,620.0,14.7,22.6,"41,3",11,26,3.5
2022-01-16 09:00:00,698.0,22.5,39.7,"34,2",19,22,3.5
2022-01-16 10:00:00,646.0,12.9,24.1,"44,9",12,23,3.5
2022-01-16 11:00:00,667.0,13.4,23.9,"44,8",14,24,3.5
2022-01-16 12:00:00,702.0,13.6,24.1,"45,6",16,23,3.5
2022-01-16 13:00:00,747.0,13.8,23.8,"45,0",21,19,3.5
2022-01-16 14:00:00,734.0,13.3,23.7,"47,4",19,23,3.6
2022-01-16 15:00:00,653.0,9.3,16.6,"60,9",13,30,3.3
2022-01-16 16:00:00,597.0,9.2,16.4,"66,3",13,28,3.3
2022-01-16 17:00:00,649.0,11.2,18.4,"66,6",18,26,3.3
2022-01-16 18:00:00,666.0,11.5,19.2,"68,0",17,28,3.2
2022-01-16 19:00:00,695.0,12.3,20.3,"62,3",21,31,3.4
2022-01-16 20:00:00,671.0,10.7,18.9,"66,6",21,30,3.4
2022-01-16 21:00:00,639.0,12.1,19.6,"64,0",15,28,3.2
2022-01-16 22:00:00,666.0,9.2,16.3,"61,3",17,29,3.0
2022-01-16 23:00:00,628.0,9.3,16.9,"58,2",15,32,3.2
2022-01-17 00:00:00,646.0,8.9,15.4,"56,7",17,30,3.0
2022-01-17 01:00:00,672.0,9.7,17.2,"55,6",27,26,3.1
2022-01-17 02:00:00,584.0,8.8,15.6,"51,7",18,25,3.3
2022-01-17 03:00:00,613.0,10.5,17.5,"38,9",19,25,3.1
2022-01-17 04:00:00,647.0,15.1,22.6,"27,1",20,26,3.2
2022-01-17 05:00:00,655.0,13.5,21.9,"24,3",21,28,3.1
2022-01-17 06:00:00,663.0,13.8,22.9,"21,0",22,30,3.1
2022-01-17 07:00:00,687.0,16.5,31.7,"19,9",20,32,3.4
2022-01-17 08:00:00,674.0,15.5,26.7,"17,2",18,32,3.2
2022-01-17 09:00:00,688.0,16.3,31.9,"18,1",20,31,3.3
2022-01-17 10:00:00,657.0,12.1,28.2,"25,3",19,30,3.4
2022-01-17 11:00:00,609.0,13.4,27.0,"27,5",13,29,3.4
2022-01-17 12:00:00,477.0,9.8,17.8,"41,6",5,26,3.5
2022-01-17 13:00:00,472.0,10.1,17.1,"46,6",5,21,3.5
2022-01-17 14:00:00,476.0,11.5,18.3,"44,6",5,18,3.6
2022-01-17 15:00:00,,,,,,12,
2022-01-17 16:00:00,,,,,,11,
2022-01-17 17:00:00,257.0,8.0,13.3,"42,8",11,11,3.0
2022-01-17 18:00:00,275.0,9.2,15.0,"55,7",10,12,3.1
2022-01-17 19:00:00,288.0,14.0,20.6,"58,5",8,14,3.1
2022-01-17 20:00:00,286.0,13.1,19.5,"57,2",8,13,3.0
2022-01-17 21:00:00,325.0,21.7,29.7,"45,2",9,11,3.2
2022-01-17 22:00:00,259.0,11.9,18.4,"58,2",9,9,3.4
2022-01-17 23:00:00,281.0,13.5,20.8,"54,0",10,7,3.3
2022-01-18 00:00:00,277.0,20.4,29.8,"42,3",9,8,3.3
2022-01-18 01:00:00,245.0,10.4,18.2,"53,1",10,11,3.2
2022-01-18 02:00:00,287.0,23.0,31.2,"30,3",11,11,3.1
2022-01-18 03:00:00,288.0,19.8,28.2,"29,3",9,10,3.3
2022-01-18 04:00:00,268.0,18.9,28.3,"21,5",7,10,3.0
2022-01-18 05:00:00,323.0,27.9,41.1,"9,6",10,10,3.0
2022-01-18 06:00:00,376.0,37.9,70.5,"1,7",11,10,3.4
2022-01-18 07:00:00,411.0,46.2,103.8,"1,8",14,11,3.7
2022-01-18 08:00:00,586.0,47.0,107.2,"3,2",15,11,3.9
2022-01-18 09:00:00,381.0,39.9,82.4,"15,8",16,11,3.9
2022-01-18 10:00:00,315.0,20.9,37.2,"38,5",16,13,3.7
2022-01-18 11:00:00,266.0,12.6,24.4,"43,0",14,16,4.1
2022-01-18 12:00:00,274.0,10.8,19.8,"53,9",14,16,3.7
2022-01-18 13:00:00,266.0,7.2,13.8,"61,0",14,17,3.5
2022-01-18 14:00:00,235.0,6.9,12.8,"64,1",12,15,3.4
2022-01-18 15:00:00,236.0,8.7,14.1,"64,4",14,11,3.6
2022-01-18 16:00:00,297.0,20.0,26.2,"49,8",17,11,3.6
2022-01-18 17:00:00,507.0,52.8,78.0,"12,4",32,12,4.1
2022-01-18 18:00:00,803.0,56.3,93.9,"6,9",34,16,4.9
2022-01-18 19:00:00,723.0,59.4,115.2,"3,0",33,23,5.0
2022-01-18 20:00:00,606.0,48.0,77.8,"14,0",23,23,4.4
2022-01-18 21:00:00,502.0,41.7,54.8,"17,2",20,24,4.3
2022-01-18 22:00:00,414.0,29.5,38.9,"30,0",16,21,4.1
2022-01-18 23:00:00,336.0,18.5,25.9,"41,0",13,17,3.8
2022-01-19 00:00:00,341.0,24.2,34.2,"31,9",13,16,4.0
2022-01-19 01:00:00,349.0,27.9,39.6,"29,8",14,15,4.1
2022-01-19 02:00:00,316.0,25.3,34.9,"28,7",12,15,3.7
2022-01-19 03:00:00,430.0,36.3,49.3,"11,8",14,15,3.7
2022-01-19 04:00:00,427.0,35.2,54.5,"5,1",16,16,3.7
2022-01-19 05:00:00,459.0,38.8,73.0,"1,0",17,16,3.6
2022-01-19 06:00:00,583.0,37.2,103.9,"1,2",17,19,4.1
2022-01-19 07:00:00,606.0,32.6,96.5,"1,5",22,24,4.4
2022-01-19 08:00:00,774.0,32.2,108.7,"2,8",30,24,4.8
2022-01-19 09:00:00,438.0,22.3,48.9,"15,6",22,23,4.1
2022-01-19 10:00:00,366.0,13.9,27.4,"35,7",20,23,4.5
2022-01-19 11:00:00,315.0,8.6,17.6,"46,5",17,24,4.6
2022-01-19 12:00:00,322.0,7.0,14.9,"50,3",17,20,4.2
2022-01-19 13:00:00,354.0,6.7,13.9,"52,2",20,13,4.0
2022-01-19 14:00:00,457.0,6.8,13.8,"60,2",26,16,3.9
2022-01-19 15:00:00,463.0,10.4,17.6,"58,2",27,20,4.0
2022-01-19 16:00:00,472.0,17.2,25.1,"50,5",26,20,4.1
2022-01-19 17:00:00,742.0,36.5,48.0,"28,5",39,20,4.8
2022-01-19 18:00:00,669.0,32.6,45.0,"30,0",36,26,4.3
2022-01-19 19:00:00,563.0,20.5,29.3,"36,1",33,35,4.3
2022-01-19 20:00:00,491.0,15.0,23.5,"37,0",30,32,3.9
2022-01-19 21:00:00,540.0,15.8,25.7,"30,1",33,28,3.7
2022-01-19 22:00:00,452.0,11.9,20.2,"32,1",30,30,3.8
2022-01-19 23:00:00,404.0,9.3,18.0,"36,1",27,33,3.4
2022-01-20 00:00:00,383.0,6.9,14.5,"41,5",19,32,3.5
2022-01-20 01:00:00,404.0,8.4,15.7,"38,8",16,31,3.2
2022-01-20 02:00:00,370.0,7.1,15.0,"42,4",20,29,3.3
2022-01-20 03:00:00,394.0,7.5,15.5,"39,7",22,24,3.4
2022-01-20 04:00:00,470.0,10.5,19.2,"31,9",23,23,3.6
2022-01-20 05:00:00,506.0,13.9,24.1,"26,7",25,20,3.7
2022-01-20 06:00:00,471.0,9.9,19.8,"33,0",24,23,3.6
2022-01-20 07:00:00,438.0,8.6,18.3,"39,4",22,29,4.4
2022-01-20 08:00:00,419.0,8.9,18.8,"42,2",22,27,6.6
2022-01-20 09:00:00,420.0,8.3,17.5,"43,8",25,23,7.9
2022-01-20 10:00:00,427.0,10.0,19.5,"38,6",28,24,7.2
2022-01-20 11:00:00,455.0,10.6,20.3,"34,3",27,25,6.1
2022-01-20 12:00:00,467.0,10.8,20.6,"32,9",27,24,5.5
2022-01-20 13:00:00,465.0,11.3,19.8,"34,4",26,21,5.1
2022-01-20 14:00:00,420.0,8.5,16.2,"39,3",20,25,4.5
2022-01-20 15:00:00,428.0,9.5,17.6,"39,1",17,32,4.7
2022-01-20 16:00:00,400.0,9.4,16.5,"42,4",10,28,4.5
2022-01-20 17:00:00,471.0,10.0,17.2,"39,2",12,21,4.3
2022-01-20 18:00:00,474.0,9.9,18.0,"39,3",15,23,4.3
2022-01-20 19:00:00,389.0,9.7,16.7,"39,7",10,27,4.2
2022-01-20 20:00:00,340.0,16.2,24.8,"34,7",8,24,4.1
2022-01-20 21:00:00,322.0,8.7,14.5,"45,7",6,18,3.9
2022-01-20 22:00:00,465.0,24.5,32.9,"23,3",10,17,3.8
2022-01-20 23:00:00,488.0,33.6,52.4,"8,6",13,16,4.1
2022-01-21 00:00:00,303.0,18.1,29.9,"38,4",6,13,3.7
2022-01-21 01:00:00,277.0,10.1,18.6,"48,4",5,9,3.8
2022-01-21 02:00:00,285.0,6.2,13.4,"51,8",7,8,3.4
2022-01-21 03:00:00,265.0,9.6,18.6,"41,3",6,7,3.5
2022-01-21 04:00:00,282.0,15.3,23.7,"32,4",8,9,3.3
2022-01-21 05:00:00,276.0,14.2,23.0,"33,4",9,12,3.3
2022-01-21 06:00:00,377.0,29.1,43.3,"14,3",12,11,3.4
2022-01-21 07:00:00,487.0,34.0,61.1,"5,5",15,10,3.7
2022-01-21 08:00:00,584.0,36.9,79.9,"4,7",19,12,4.1
2022-01-21 09:00:00,478.0,34.2,76.4,"12,8",20,15,4.0
2022-01-21 10:00:00,370.0,21.8,44.4,"34,5",16,13,4.1
2022-01-21 11:00:00,318.0,7.6,16.6,"54,5",13,10,3.6
2022-01-21 12:00:00,311.0,6.6,14.3,"57,2",12,11,3.9
2022-01-21 13:00:00,292.0,5.0,11.3,"61,8",10,14,3.8
2022-01-21 14:00:00,266.0,4.5,10.6,"63,5",8,13,3.9
2022-01-21 15:00:00,291.0,6.7,13.5,"62,6",9,11,3.9
2022-01-21 16:00:00,392.0,13.0,22.8,"52,5",18,9,4.0
2022-01-21 17:00:00,440.0,19.5,31.1,"45,0",17,6,4.8
2022-01-21 18:00:00,313.0,9.5,16.1,"46,3",11,8,4.2
2022-01-21 19:00:00,377.0,13.6,22.3,"39,6",12,12,4.6
2022-01-21 20:00:00,538.0,20.0,29.8,"31,2",19,12,5.1
2022-01-21 21:00:00,342.0,13.6,22.7,"38,7",10,13,4.2
2022-01-21 22:00:00,336.0,13.4,23.2,"39,5",13,11,6.3
2022-01-21 23:00:00,391.0,13.1,22.3,"32,1",14,9,5.4
2022-01-22 00:00:00,494.0,23.4,35.6,"14,6",14,10,4.5
2022-01-22 01:00:00,367.0,17.8,26.6,"23,1",11,13,4.1
2022-01-22 02:00:00,338.0,11.4,19.4,"28,5",9,12,3.7
2022-01-22 03:00:00,323.0,11.2,18.8,"29,0",11,11,3.4
2022-01-22 04:00:00,329.0,14.7,22.8,"23,1",9,10,3.6
2022-01-22 05:00:00,320.0,14.2,22.9,"23,7",10,8,3.3
2022-01-22 06:00:00,326.0,13.1,23.1,"24,5",11,8,3.4
2022-01-22 07:00:00,387.0,16.1,28.2,"19,7",13,8,3.5
2022-01-22 08:00:00,443.0,22.2,42.6,"11,9",21,9,3.4
2022-01-22 09:00:00,458.0,17.8,38.4,"21,0",20,12,4.0
2022-01-22 10:00:00,421.0,10.5,23.8,"33,4",19,12,4.1
2022-01-22 11:00:00,368.0,8.5,18.1,"42,1",15,12,4.1
2022-01-22 12:00:00,349.0,9.7,19.4,"48,5",14,16,4.2
2022-01-22 13:00:00,297.0,4.9,10.2,"61,8",9,21,4.0
2022-01-22 14:00:00,296.0,7.0,12.8,"62,5",8,18,4.3
2022-01-22 15:00:00,328.0,9.5,15.2,"56,2",13,13,4.5
2022-01-22 16:00:00,350.0,8.6,14.6,"56,3",18,11,4.6
2022-01-22 17:00:00,388.0,12.1,17.8,"54,0",10,9,4.1
2022-01-22 18:00:00,424.0,19.6,27.8,"43,6",12,13,4.6
2022-01-22 19:00:00,413.0,16.6,23.6,"44,9",12,19,4.7
2022-01-22 20:00:00,521.0,24.7,32.9,"31,5",15,18,4.6
2022-01-22 21:00:00,559.0,25.7,35.7,"25,9",17,18,4.6
2022-01-22 22:00:00,502.0,21.7,31.5,"23,8",16,16,4.8
2022-01-22 23:00:00,456.0,19.7,28.1,"23,6",13,14,4.8
2022-01-23 00:00:00,417.0,19.7,29.7,"23,5",12,14,4.3
2022-01-23 01:00:00,341.0,10.8,18.5,"40,6",9,15,4.4
2022-01-23 02:00:00,334.0,8.6,15.3,"49,8",9,14,4.2
2022-01-23 03:00:00,309.0,5.7,12.3,"52,2",8,14,4.5
2022-01-23 04:00:00,326.0,8.1,14.4,"46,6",10,12,4.7
2022-01-23 05:00:00,345.0,15.5,24.9,"36,1",11,10,4.8
2022-01-23 06:00:00,345.0,15.9,23.8,"39,0",11,11,4.6
2022-01-23 07:00:00,333.0,19.5,29.1,"36,8",11,11,4.5
2022-01-23 08:00:00,326.0,13.8,21.6,"41,0",12,13,4.5
2022-01-23 09:00:00,344.0,11.8,20.5,"44,3",12,15,4.4
2022-01-23 10:00:00,335.0,6.0,13.1,"53,3",13,13,4.5
2022-01-23 11:00:00,291.0,3.8,10.7,"64,0",12,10,4.2
2022-01-23 12:00:00,302.0,3.4,10.2,"65,7",13,12,4.2
2022-01-23 13:00:00,310.0,4.8,11.3,"65,1",11,14,3.9
2022-01-23 14:00:00,339.0,5.8,12.9,"63,5",11,15,4.0
2022-01-23 15:00:00,322.0,5.1,12.0,"61,1",14,16,4.1
2022-01-23 16:00:00,339.0,7.7,14.8,"57,0",14,15,4.1
2022-01-23 17:00:00,338.0,8.7,16.7,"56,2",11,12,3.6
2022-01-23 18:00:00,324.0,9.7,18.9,"55,4",8,13,3.5
2022-01-23 19:00:00,356.0,10.1,18.9,"54,4",12,16,3.9
2022-01-23 20:00:00,315.0,8.9,17.1,"54,9",11,15,3.5
2022-01-23 21:00:00,323.0,9.1,18.6,"53,9",11,15,3.7
2022-01-23 22:00:00,356.0,10.7,20.6,"50,7",12,13,3.7
2022-01-23 23:00:00,322.0,6.8,15.4,"53,3",11,11,3.6
2022-01-24 00:00:00,315.0,7.0,15.3,"51,7",10,10,3.7
2022-01-24 01:00:00,308.0,6.3,13.6,"51,4",9,8,4.0
2022-01-24 02:00:00,320.0,6.2,12.9,"50,1",10,10,3.9
2022-01-24 03:00:00,323.0,8.1,14.9,"47,4",9,13,4.1
2022-01-24 04:00:00,339.0,12.5,19.4,"41,7",11,13,4.2
2022-01-24 05:00:00,368.0,17.4,25.0,"35,2",12,11,3.9
2022-01-24 06:00:00,430.0,30.5,52.2,"23,1",14,13,3.9
2022-01-24 07:00:00,494.0,46.9,81.9,"8,1",16,15,4.2
2022-01-24 08:00:00,521.0,41.1,70.7,"13,8",18,15,4.5
2022-01-24 09:00:00,471.0,29.3,47.7,"26,0",20,15,4.3
2022-01-24 10:00:00,473.0,16.2,27.6,"40,8",24,15,4.9
2022-01-24 11:00:00,451.0,9.9,18.9,"50,8",27,14,5.6
2022-01-24 12:00:00,373.0,7.6,17.0,"58,2",18,15,6.0
2022-01-24 13:00:00,360.0,8.2,17.9,"60,3",18,16,5.4
2022-01-24 14:00:00,354.0,6.5,14.2,"64,6",17,17,5.1
2022-01-24 15:00:00,360.0,11.1,20.0,"60,7",17,18,5.1
2022-01-24 16:00:00,380.0,17.4,26.4,"54,1",19,18,4.9
2022-01-24 17:00:00,598.0,53.1,74.8,"13,6",37,19,5.2
2022-01-24 18:00:00,845.0,56.9,107.1,"8,3",64,26,6.1
2022-01-24 19:00:00,964.0,48.0,91.5,"3,1",55,38,5.9
2022-01-24 20:00:00,1229.0,46.0,117.0,"3,9",59,38,6.9
2022-01-24 21:00:00,1457.0,41.7,126.5,"3,7",62,37,7.5
2022-01-24 22:00:00,1506.0,40.8,118.6,"3,6",65,44,8.1
2022-01-24 23:00:00,1747.0,44.6,200.7,"3,2",69,55,9.8
2022-01-25 00:00:00,1803.0,40.6,195.4,"3,1",71,59,10.6
2022-01-25 01:00:00,1823.0,34.9,129.3,"4,6",75,65,11.0
2022-01-25 02:00:00,1701.0,34.4,69.6,"3,6",78,69,10.7
2022-01-25 03:00:00,1013.0,21.1,24.9,"17,0",47,76,7.5
2022-01-25 04:00:00,912.0,21.6,22.5,"18,2",41,74,6.2
2022-01-25 05:00:00,953.0,22.6,24.5,"15,9",48,71,6.4
2022-01-25 06:00:00,952.0,23.1,25.4,"18,9",49,67,6.1
2022-01-25 07:00:00,813.0,,,"30,4",34,60,5.5
2022-01-25 08:00:00,727.0,,,"31,4",28,57,5.1
2022-01-25 09:00:00,743.0,,,"32,0",33,51,5.1
2022-01-25 10:00:00,800.0,11.6,15.9,"33,0",41,47,5.5
2022-01-25 11:00:00,813.0,13.4,16.6,"35,0",44,42,5.3
2022-01-25 12:00:00,824.0,13.6,16.3,"37,4",45,40,5.4
2022-01-25 13:00:00,748.0,11.9,15.3,"38,4",42,37,5.1
2022-01-25 14:00:00,729.0,12.7,18.3,"38,8",40,38,5.2
2022-01-25 15:00:00,756.0,15.7,23.0,"39,2",41,40,5.4
2022-01-25 16:00:00,693.0,22.5,30.0,"35,6",39,41,5.0
2022-01-25 17:00:00,762.0,25.6,32.8,"32,2",43,42,5.3
2022-01-25 18:00:00,826.0,28.2,36.7,"25,8",44,43,5.4
2022-01-25 19:00:00,860.0,28.4,37.5,"22,5",44,45,5.6
2022-01-25 20:00:00,718.0,18.4,24.1,"32,1",38,45,5.3
2022-01-25 21:00:00,672.0,14.5,20.1,"34,8",34,44,4.9
2022-01-25 22:00:00,601.0,11.0,16.1,"35,5",32,44,4.8
2022-01-25 23:00:00,610.0,11.0,15.8,"36,7",32,43,4.5
2022-01-26 00:00:00,579.0,8.9,12.6,"40,7",31,43,4.3
2022-01-26 01:00:00,567.0,9.2,13.5,"40,0",30,44,4.3
2022-01-26 02:00:00,565.0,9.9,13.8,"38,1",33,42,4.3
2022-01-26 03:00:00,574.0,10.1,14.7,"33,1",35,39,4.3
2022-01-26 04:00:00,589.0,10.6,16.1,"30,1",36,38,4.3
2022-01-26 05:00:00,613.0,10.9,17.8,"28,8",39,36,4.4
2022-01-26 06:00:00,642.0,13.2,20.8,"25,3",40,40,4.2
2022-01-26 07:00:00,680.0,16.2,26.7,"19,9",42,45,4.3
2022-01-26 08:00:00,668.0,15.8,25.6,"22,3",44,45,4.3
2022-01-26 09:00:00,641.0,14.7,23.9,"26,6",43,46,4.4
2022-01-26 10:00:00,628.0,12.6,21.0,"29,2",41,47,4.6
2022-01-26 11:00:00,620.0,10.6,18.7,"30,3",39,48,4.7
2022-01-26 12:00:00,606.0,10.3,17.6,"29,9",38,46,4.7
2022-01-26 13:00:00,631.0,10.8,19.0,"29,6",39,42,4.6
2022-01-26 14:00:00,644.0,10.6,18.3,"28,9",40,44,4.6
2022-01-26 15:00:00,695.0,13.0,21.0,"25,5",47,46,4.9
2022-01-26 16:00:00,689.0,13.9,21.7,"21,4",47,48,4.7
2022-01-26 17:00:00,708.0,13.8,20.8,"20,0",47,51,4.7
2022-01-26 18:00:00,756.0,15.4,23.6,"16,8",52,52,4.7
2022-01-26 19:00:00,744.0,17.5,25.6,"16,0",51,55,4.7
2022-01-26 20:00:00,755.0,16.8,24.6,"16,0",53,58,4.5
2022-01-26 21:00:00,772.0,16.1,23.5,"15,6",61,63,4.5
2022-01-26 22:00:00,765.0,16.0,23.8,"13,7",67,65,4.3
2022-01-26 23:00:00,733.0,14.0,21.2,"12,9",50,68,4.2
2022-01-27 00:00:00,702.0,13.0,19.7,"12,2",41,64,4.1
2022-01-27 01:00:00,732.0,13.8,21.4,"11,0",46,57,4.1
2022-01-27 02:00:00,719.0,12.1,18.7,"9,7",55,57,4.2
2022-01-27 03:00:00,684.0,11.9,18.8,"8,2",45,58,4.1
2022-01-27 04:00:00,615.0,11.5,18.5,"9,6",32,57,4.2
2022-01-27 05:00:00,503.0,11.5,19.6,"10,7",16,55,4.0
2022-01-27 06:00:00,459.0,12.1,19.8,"10,5",15,55,4.0
2022-01-27 07:00:00,446.0,12.7,22.1,"9,2",11,54,3.9
2022-01-27 08:00:00,443.0,12.9,24.0,"10,7",12,46,4.1
2022-01-27 09:00:00,423.0,11.8,22.3,"14,0",11,33,4.2
2022-01-27 10:00:00,395.0,10.9,20.4,"18,0",10,31,4.1
2022-01-27 11:00:00,386.0,8.9,16.7,"22,8",11,26,4.1
2022-01-27 12:00:00,402.0,9.9,18.0,"22,8",10,24,4.1
2022-01-27 13:00:00,416.0,9.8,16.6,"23,4",11,21,4.0
2022-01-27 14:00:00,417.0,10.5,17.1,"23,0",9,22,4.1
2022-01-27 15:00:00,478.0,11.4,18.5,"21,6",13,25,4.4
2022-01-27 16:00:00,444.0,10.5,16.9,"22,7",12,23,4.3
2022-01-27 17:00:00,485.0,11.8,18.2,"19,9",15,20,4.2
2022-01-27 18:00:00,516.0,10.2,16.7,"20,3",16,22,4.2
2022-01-27 19:00:00,540.0,11.3,17.2,"21,5",19,24,4.2
2022-01-27 20:00:00,536.0,9.6,16.1,"27,3",20,25,4.1
2022-01-27 21:00:00,506.0,9.0,14.7,"28,8",18,26,4.0
2022-01-27 22:00:00,478.0,8.1,13.4,"29,5",16,28,4.0
2022-01-27 23:00:00,487.0,8.4,13.4,"30,5",19,32,4.1
2022-01-28 00:00:00,496.0,9.3,15.2,"32,7",19,29,4.3
2022-01-28 01:00:00,473.0,8.3,13.8,"36,0",16,25,4.3
2022-01-28 02:00:00,480.0,8.9,14.6,"33,9",16,28,4.4
2022-01-28 03:00:00,483.0,8.6,14.0,"32,0",17,31,4.6
2022-01-28 04:00:00,478.0,10.0,15.6,"28,0",16,30,4.5
2022-01-28 05:00:00,490.0,10.4,17.0,"25,5",20,29,4.3
2022-01-28 06:00:00,476.0,12.7,19.5,"21,9",16,28,4.0
2022-01-28 07:00:00,491.0,16.2,25.5,"16,9",13,27,4.3
2022-01-28 08:00:00,411.0,19.9,33.3,"22,1",9,28,4.6
2022-01-28 09:00:00,383.0,13.5,25.1,"31,7",5,28,4.4
2022-01-28 10:00:00,378.0,13.2,25.3,"33,9",5,23,4.4
2022-01-28 11:00:00,358.0,9.0,16.2,"46,2",5,15,4.6
2022-01-28 12:00:00,338.0,6.3,11.2,"57,5",5,14,3.9
2022-01-28 13:00:00,329.0,6.5,10.4,"62,3",5,11,3.9
2022-01-28 14:00:00,323.0,8.8,12.9,"64,9",5,10,3.6
2022-01-28 15:00:00,325.0,9.0,12.9,"65,1",5,7,3.7
2022-01-28 16:00:00,351.0,10.7,14.3,"62,3",6,9,3.7
2022-01-28 17:00:00,370.0,15.6,19.4,"53,8",7,11,3.8
2022-01-28 18:00:00,373.0,11.3,14.8,"55,3",7,12,3.8
2022-01-28 19:00:00,458.0,16.3,21.4,"48,0",9,14,4.2
2022-01-28 20:00:00,561.0,30.2,35.7,"28,9",14,12,5.7
2022-01-28 21:00:00,560.0,34.7,43.4,"21,6",13,10,4.6
2022-01-28 22:00:00,500.0,25.7,31.2,"30,1",11,12,4.5
2022-01-28 23:00:00,469.0,23.0,28.1,"33,6",9,14,4.2
2022-01-29 00:00:00,492.0,23.3,29.0,"28,5",10,13,4.2
2022-01-29 01:00:00,446.0,20.3,27.4,"30,5",9,11,3.9
2022-01-29 02:00:00,427.0,12.9,18.0,"39,3",7,12,4.2
2022-01-29 03:00:00,358.0,9.3,13.8,"52,6",5,14,4.1
2022-01-29 04:00:00,330.0,11.5,16.4,"54,9",5,12,3.8
2022-01-29 05:00:00,319.0,9.7,14.3,"59,9",5,9,3.9
2022-01-29 06:00:00,343.0,17.2,21.8,"47,2",5,8,3.6
2022-01-29 07:00:00,513.0,45.6,63.4,"14,5",7,7,4.1
2022-01-29 08:00:00,556.0,44.8,67.1,"13,1",10,7,4.5
2022-01-29 09:00:00,502.0,27.2,41.7,"36,6",10,8,4.4
2022-01-29 10:00:00,386.0,10.6,16.7,"55,6",7,10,4.0
2022-01-29 11:00:00,369.0,7.6,12.1,"61,1",10,13,4.3
2022-01-29 12:00:00,340.0,3.5,6.6,"69,4",5,11,4.1
2022-01-29 13:00:00,335.0,2.3,5.2,"71,4",6,8,4.0
2022-01-29 14:00:00,322.0,2.9,5.6,"71,2",5,7,4.0
2022-01-29 15:00:00,340.0,4.4,7.6,"69,2",6,5,4.2
2022-01-29 16:00:00,414.0,5.9,9.5,"65,7",9,6,4.7
2022-01-29 17:00:00,547.0,9.2,15.0,"54,2",14,8,4.4
2022-01-29 18:00:00,504.0,7.8,13.1,"51,0",13,11,4.3
2022-01-29 19:00:00,503.0,6.5,12.1,"46,6",12,15,4.4
2022-01-29 20:00:00,452.0,7.2,11.7,"41,4",18,14,4.9
2022-01-29 21:00:00,432.0,5.5,10.2,"44,7",14,12,4.0
2022-01-29 22:00:00,390.0,4.0,8.7,"49,2",9,12,3.7
2022-01-29 23:00:00,385.0,4.1,8.7,"50,6",6,11,3.6
2022-01-30 00:00:00,371.0,3.1,7.4,"56,3",5,9,3.3
2022-01-30 01:00:00,355.0,2.9,7.1,"61,5",5,6,3.4
2022-01-30 02:00:00,360.0,3.4,7.7,"61,2",5,6,3.5
2022-01-30 03:00:00,377.0,3.2,7.8,"56,0",5,5,3.4
2022-01-30 04:00:00,400.0,3.6,8.0,"52,2",7,5,3.5
2022-01-30 05:00:00,409.0,3.5,8.2,"48,7",8,5,3.6
2022-01-30 06:00:00,395.0,3.6,8.1,"48,5",9,8,3.5
2022-01-30 07:00:00,380.0,8.0,13.4,"45,4",9,13,3.6
2022-01-30 08:00:00,393.0,7.7,13.2,"44,4",8,12,3.9
2022-01-30 09:00:00,393.0,6.5,12.2,"47,9",7,10,3.9
2022-01-30 10:00:00,399.0,5.9,12.2,"47,7",9,9,4.1
2022-01-30 11:00:00,338.0,3.2,7.1,"67,2",5,6,3.6
2022-01-30 12:00:00,317.0,2.0,5.0,"77,1",7,7,3.5
2022-01-30 13:00:00,310.0,1.2,3.8,"78,1",18,8,3.3
2022-01-30 14:00:00,318.0,1.7,4.7,"77,5",12,8,3.2
2022-01-30 15:00:00,315.0,1.6,4.4,"76,7",16,7,3.2
2022-01-30 16:00:00,323.0,2.8,5.8,"72,7",14,7,3.3
2022-01-30 17:00:00,337.0,3.5,6.7,"69,6",33,7,3.4
2022-01-30 18:00:00,382.0,3.6,6.8,"66,9",36,9,3.7
2022-01-30 19:00:00,358.0,6.2,10.3,"62,4",18,13,3.6
2022-01-30 20:00:00,388.0,7.1,11.1,"62,7",15,14,3.8
2022-01-30 21:00:00,373.0,5.8,9.5,"66,7",10,16,3.5
2022-01-30 22:00:00,358.0,13.1,17.9,"58,2",11,16,3.6
2022-01-30 23:00:00,379.0,18.6,23.7,"49,2",12,15,3.5
2022-01-31 00:00:00,341.0,6.7,10.7,"60,5",9,13,3.5
2022-01-31 01:00:00,348.0,14.7,20.7,"48,9",13,11,3.4
2022-01-31 02:00:00,328.0,4.1,8.2,"59,2",13,10,3.2
2022-01-31 03:00:00,332.0,6.9,11.3,"53,4",14,9,3.3
2022-01-31 04:00:00,336.0,9.3,13.4,"51,1",20,10,3.4
2022-01-31 05:00:00,326.0,5.8,10.6,"53,7",15,11,3.3
2022-01-31 06:00:00,351.0,9.6,15.2,"50,2",14,12,3.5
2022-01-31 07:00:00,334.0,9.7,15.4,"49,1",14,15,3.3
2022-01-31 08:00:00,374.0,23.1,33.6,"35,1",15,12,3.5
