Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2019-01-21 21:00:00;;64,6;93,3;103;3,7
2019-01-21 22:00:00;;60,0;75,8;98;3,5
2019-01-21 23:00:00;;45,2;51,7;88;3,5
2019-01-22 00:00:00;;30,4;32,6;61;3,2
2019-01-22 01:00:00;;26,2;28,4;64;2,7
2019-01-22 02:00:00;;24,0;25,4;62;3,2
2019-01-22 03:00:00;;19,5;20,7;53;2,3
2019-01-22 04:00:00;;20,3;22,1;47;2,2
2019-01-22 05:00:00;;26,7;29,7;55;2,0
2019-01-22 06:00:00;;42,2;57,8;64;2,5
2019-01-22 07:00:00;;47,6;81,1;80;2,5
2019-01-22 08:00:00;;49,8;103,3;83;3,1
2019-01-22 09:00:00;;;;85;
2019-01-22 10:00:00;;43,8;76,0;62;2,9
2019-01-22 11:00:00;;45,4;72,7;74;2,9
2019-01-22 12:00:00;;49,9;84,7;78;2,3
2019-01-22 13:00:00;;50,0;76,5;68;2,5
2019-01-22 14:00:00;;49,9;66,4;62;2,1
2019-01-22 15:00:00;;54,8;77,7;64;2,3
2019-01-22 16:00:00;;55,0;75,7;70;2,1
2019-01-22 17:00:00;;63,8;97,1;87;2,6
2019-01-22 18:00:00;;63,5;100,0;86;2,3
2019-01-22 19:00:00;;53,8;81,0;83;2,1
2019-01-22 20:00:00;;45,1;56,4;74;2,4
2019-01-22 21:00:00;;36,7;45,0;64;2,2
2019-01-22 22:00:00;;34,1;41,8;49;2,4
2019-01-22 23:00:00;;26,9;30,8;60;2,5
2019-01-23 00:00:00;;19,3;20,5;47;2,5
2019-01-23 01:00:00;;15,7;16,9;44;2,6
2019-01-23 02:00:00;;16,4;18,5;37;2,2
2019-01-23 03:00:00;;16,1;17,3;30;2,0
2019-01-23 04:00:00;;16,6;18,0;32;2,3
2019-01-23 05:00:00;;21,1;24,9;31;2,3
2019-01-23 06:00:00;;34,5;45,8;33;2,7
2019-01-23 07:00:00;;44,4;68,5;27;3,2
2019-01-23 08:00:00;;56,7;115,5;30;3,3
2019-01-23 09:00:00;;52,1;98,5;29;3,5
2019-01-23 10:00:00;;47,5;82,6;36;3,4
2019-01-23 11:00:00;;46,1;77,3;31;3,6
2019-01-23 12:00:00;;45,8;71,0;40;3,1
2019-01-23 13:00:00;;47,6;73,3;41;2,9
2019-01-23 14:00:00;;43,7;61,4;46;2,3
2019-01-23 15:00:00;;49,2;75,8;50;2,5
2019-01-23 16:00:00;;48,0;74,1;59;2,6
2019-01-23 17:00:00;;54,2;92,9;66;2,9
2019-01-23 18:00:00;;52,6;88,7;65;2,2
2019-01-23 19:00:00;;45,7;62,6;70;2,2
2019-01-23 20:00:00;;39,1;48,6;75;1,7
2019-01-23 21:00:00;;31,5;38,0;63;2,1
2019-01-23 22:00:00;;23,8;27,9;53;1,9
2019-01-23 23:00:00;;19,1;22,4;59;2,3
2019-01-24 00:00:00;;16,0;17,8;43;2,3
2019-01-24 01:00:00;;13,9;15,7;41;2,7
2019-01-24 02:00:00;;13,8;15,6;37;3,7
2019-01-24 03:00:00;;12,5;14,3;31;3,6
2019-01-24 04:00:00;;11,3;12,9;27;3,1
2019-01-24 05:00:00;;13,1;16,5;27;3,7
2019-01-24 06:00:00;;21,1;29,5;20;3,6
2019-01-24 07:00:00;;26,2;39,3;16;4,1
2019-01-24 08:00:00;;38,3;67,7;26;3,8
2019-01-24 09:00:00;;34,2;50,3;21;4,2
2019-01-24 10:00:00;;33,8;48,7;25;3,7
2019-01-24 11:00:00;;32,5;47,3;30;5,2
2019-01-24 12:00:00;;30,5;42,1;35;6,7
2019-01-24 13:00:00;;33,8;49,3;30;7,7
2019-01-24 14:00:00;;30,2;42,1;27;6,6
2019-01-24 15:00:00;;38,9;53,9;22;5,6
2019-01-24 16:00:00;;44,2;62,6;28;4,3
2019-01-24 17:00:00;;42,9;61,4;22;4,0
2019-01-24 18:00:00;;43,4;64,5;27;4,6
2019-01-24 19:00:00;;36,3;50,6;30;4,3
2019-01-24 20:00:00;;34,3;46,9;33;3,8
2019-01-24 21:00:00;;31,2;40,9;30;3,9
2019-01-24 22:00:00;;28,7;36,5;35;4,3
2019-01-24 23:00:00;;27,6;35,0;40;3,7
2019-01-25 00:00:00;;21,2;24,6;38;4,2
2019-01-25 01:00:00;;23,8;31,3;33;4,3
2019-01-25 02:00:00;;22,5;26,1;34;3,5
2019-01-25 03:00:00;;27,2;32,9;31;3,6
2019-01-25 04:00:00;;27,1;33,8;33;3,4
2019-01-25 05:00:00;;34,2;54,4;32;3,3
2019-01-25 06:00:00;;46,5;129,5;35;3,5
2019-01-25 07:00:00;;53,9;190,8;42;3,7
2019-01-25 08:00:00;;54,9;200,4;54;3,5
2019-01-25 09:00:00;;52,0;159,8;53;3,7
2019-01-25 10:00:00;;53,1;156,9;67;3,6
2019-01-25 11:00:00;;50,0;126,2;72;3,2
2019-01-25 12:00:00;;48,5;108,3;61;2,9
2019-01-25 13:00:00;;48,4;82,0;52;2,7
2019-01-25 14:00:00;;47,7;72,3;48;2,7
2019-01-25 15:00:00;;48,5;71,6;39;3,4
2019-01-25 16:00:00;;51,6;76,0;37;3,6
2019-01-25 17:00:00;;52,0;72,7;38;5,7
2019-01-25 18:00:00;;46,0;59,2;48;4,8
2019-01-25 19:00:00;;40,2;52,6;35;6,3
2019-01-25 20:00:00;;30,1;37,6;41;5,6
2019-01-25 21:00:00;;24,0;30,2;33;5,4
2019-01-25 22:00:00;;20,6;25,9;30;5,3
2019-01-25 23:00:00;;22,3;29,3;39;6,3
2019-01-26 00:00:00;;16,4;18,9;40;7,3
2019-01-26 01:00:00;;16,2;19,2;37;7,6
2019-01-26 02:00:00;;14,3;16,4;33;8,8
2019-01-26 03:00:00;;13,3;14,8;35;7,4
2019-01-26 04:00:00;;11,0;12,3;33;5,9
2019-01-26 05:00:00;;13,8;17,5;28;5,8
2019-01-26 06:00:00;;15,2;18,9;28;5,6
2019-01-26 07:00:00;;17,2;20,2;21;4,9
2019-01-26 08:00:00;;18,6;23,7;22;4,3
2019-01-26 09:00:00;;27,3;35,5;24;4,4
2019-01-26 10:00:00;;31,2;39,1;20;4,0
2019-01-26 11:00:00;;34,9;43,4;25;3,9
2019-01-26 12:00:00;;36,2;45,2;32;3,5
2019-01-26 13:00:00;;50,2;87,9;42;3,7
2019-01-26 14:00:00;;55,2;89,1;48;3,6
2019-01-26 15:00:00;;53,0;77,3;47;4,4
2019-01-26 16:00:00;;50,0;79,8;44;5,3
2019-01-26 17:00:00;;74,5;119,1;37;4,4
2019-01-26 18:00:00;;61,0;88,4;31;4,3
2019-01-26 19:00:00;;60,4;89,6;34;4,8
2019-01-26 20:00:00;;51,6;67,7;40;4,2
2019-01-26 21:00:00;;50,4;68,3;33;3,6
2019-01-26 22:00:00;;52,1;70,5;32;3,6
2019-01-26 23:00:00;;51,0;72,4;33;2,6
2019-01-27 00:00:00;;24,7;30,5;35;2,5
2019-01-27 01:00:00;;18,5;21,7;35;2,8
2019-01-27 02:00:00;;16,9;19,8;33;2,8
2019-01-27 03:00:00;;15,7;18,3;32;2,6
2019-01-27 04:00:00;;14,6;17,3;29;2,2
2019-01-27 05:00:00;;16,8;21,4;26;2,1
2019-01-27 06:00:00;;19,8;27,0;24;2,5
2019-01-27 07:00:00;;25,9;35,8;24;2,2
2019-01-27 08:00:00;;29,2;38,6;22;2,6
2019-01-27 09:00:00;;36,1;55,2;27;2,9
2019-01-27 10:00:00;;37,2;57,7;27;3,3
2019-01-27 11:00:00;;32,0;49,5;27;3,0
2019-01-27 12:00:00;;36,7;51,0;22;2,6
2019-01-27 13:00:00;;33,8;43,4;25;2,9
2019-01-27 14:00:00;;31,9;39,4;21;2,4
2019-01-27 15:00:00;;37,6;43,4;17;2,0
2019-01-27 16:00:00;;52,1;62,9;25;1,8
2019-01-27 17:00:00;;60,6;82,3;28;2,6
2019-01-27 18:00:00;;52,6;66,8;36;1,7
2019-01-27 19:00:00;;53,9;73,4;40;1,6
2019-01-27 20:00:00;;52,0;68,2;44;1,8
2019-01-27 21:00:00;;40,6;48,4;39;1,6
2019-01-27 22:00:00;;28,2;32,0;32;1,6
2019-01-27 23:00:00;;25,5;28,6;37;1,5
2019-01-28 00:00:00;;21,7;24,3;36;1,4
2019-01-28 01:00:00;;18,5;20,7;38;1,2
2019-01-28 02:00:00;;19,8;22,6;33;1,3
2019-01-28 03:00:00;;24,7;27,4;28;1,5
2019-01-28 04:00:00;;29,4;34,2;30;1,2
2019-01-28 05:00:00;;29,8;34,1;25;1,3
2019-01-28 06:00:00;;43,6;56,1;27;1,4
2019-01-28 07:00:00;;54,1;99,6;21;1,6
2019-01-28 08:00:00;;66,9;209,1;27;2,8
2019-01-28 09:00:00;;60,4;149,4;28;2,6
2019-01-28 10:00:00;;59,1;124,4;21;2,1
2019-01-28 11:00:00;;63,5;122,3;30;1,9
2019-01-28 12:00:00;;64,7;109,4;29;1,7
2019-01-28 13:00:00;;65,5;102,4;26;1,5
2019-01-28 14:00:00;;74,8;142,6;25;1,7
2019-01-28 15:00:00;;89,1;236,2;38;2,2
2019-01-28 16:00:00;;95,5;284,8;42;3,2
2019-01-28 17:00:00;;101,9;353,7;58;3,5
2019-01-28 18:00:00;;98,1;314,5;50;3,4
2019-01-28 19:00:00;;80,4;181,0;69;2,3
2019-01-28 20:00:00;;71,3;132,6;58;1,9
2019-01-28 21:00:00;;71,1;110,0;41;1,8
2019-01-28 22:00:00;;68,6;135,3;53;2,0
2019-01-28 23:00:00;;60,7;98,4;76;1,8
2019-01-29 00:00:00;;59,3;97,6;62;1,7
2019-01-29 01:00:00;;42,0;50,1;30;1,9
2019-01-29 02:00:00;;37,5;43,7;26;1,9
2019-01-29 03:00:00;;30,9;36,9;26;2,0
2019-01-29 04:00:00;;26,3;32,6;28;1,2
2019-01-29 05:00:00;;32,5;46,6;32;1,4
2019-01-29 06:00:00;;48,2;108,5;30;1,7
2019-01-29 07:00:00;;52,1;166,8;35;1,7
2019-01-29 08:00:00;;62,0;262,2;31;2,6
2019-01-29 09:00:00;;49,9;162,6;39;2,4
2019-01-29 10:00:00;;52,2;164,2;27;2,3
2019-01-29 11:00:00;;51,6;147,6;30;1,9
2019-01-29 12:00:00;;54,3;137,4;24;2,3
2019-01-29 13:00:00;;59,2;125,7;28;2,3
2019-01-29 14:00:00;;66,6;139,4;30;2,1
2019-01-29 15:00:00;;70,0;150,8;29;1,8
2019-01-29 16:00:00;;75,5;143,1;25;1,5
2019-01-29 17:00:00;;84,8;203,6;35;2,0
2019-01-29 18:00:00;;88,1;266,7;50;2,7
2019-01-29 19:00:00;;79,0;225,0;64;2,3
2019-01-29 20:00:00;;69,2;172,2;76;2,5
2019-01-29 21:00:00;;59,6;106,0;96;1,5
2019-01-29 22:00:00;;47,9;64,4;89;1,6
2019-01-29 23:00:00;;39,4;48,8;84;1,3
2019-01-30 00:00:00;;28,7;32,4;60;1,4
2019-01-30 01:00:00;;24,4;27,0;45;1,5
2019-01-30 02:00:00;;21,6;23,9;44;1,5
2019-01-30 03:00:00;;19,8;21,9;35;1,5
2019-01-30 04:00:00;;19,5;21,7;30;1,4
2019-01-30 05:00:00;;21,5;24,6;28;1,9
2019-01-30 06:00:00;;30,6;35,7;27;1,3
2019-01-30 07:00:00;;42,2;54,6;33;1,5
2019-01-30 08:00:00;;53,7;89,7;33;2,0
2019-01-30 09:00:00;;54,2;99,6;36;2,0
2019-01-30 10:00:00;;46,4;68,2;35;1,8
2019-01-30 11:00:00;;49,7;82,2;37;2,0
2019-01-30 12:00:00;;49,7;70,0;44;1,6
2019-01-30 13:00:00;;45,2;56,0;45;1,4
2019-01-30 14:00:00;;48,8;66,9;47;1,2
2019-01-30 15:00:00;;49,8;73,8;38;1,4
2019-01-30 16:00:00;;66,3;158,4;47;2,3
2019-01-30 17:00:00;;69,1;181,5;59;2,3
2019-01-30 18:00:00;;71,1;238,8;71;2,4
2019-01-30 19:00:00;;66,7;193,2;75;2,5
2019-01-30 20:00:00;;67,6;229,7;89;3,2
2019-01-30 21:00:00;;62,3;195,4;97;2,5
2019-01-30 22:00:00;;54,5;146,0;89;2,3
2019-01-30 23:00:00;;53,3;177,2;87;2,0
2019-01-31 00:00:00;;49,6;138,1;77;2,3
2019-01-31 01:00:00;;44,4;92,5;71;1,7
2019-01-31 02:00:00;;45,4;94,1;78;1,5
2019-01-31 03:00:00;;38,4;50,1;79;1,2
2019-01-31 04:00:00;;38,2;50,1;67;1,3
2019-01-31 05:00:00;;40,5;66,7;74;1,5
2019-01-31 06:00:00;;44,8;152,4;68;1,8
2019-01-31 07:00:00;;51,3;156,1;64;1,9
2019-01-31 08:00:00;;58,6;175,3;50;2,5
2019-01-31 09:00:00;;58,9;197,8;59;2,3
2019-01-31 10:00:00;;60,9;174,6;66;2,4
2019-01-31 11:00:00;;66,7;196,9;60;2,4
2019-01-31 12:00:00;;61,9;120,0;43;2,3
2019-01-31 13:00:00;;57,2;78,4;38;1,8
2019-01-31 14:00:00;;57,6;73,4;40;1,5
2019-01-31 15:00:00;;64,4;86,2;41;1,9
2019-01-31 16:00:00;;72,1;126,3;37;2,2
2019-01-31 17:00:00;;76,1;144,4;47;2,3
2019-01-31 18:00:00;;81,0;181,8;59;2,2
2019-01-31 19:00:00;;92,5;372,4;86;3,4
2019-01-31 20:00:00;;89,4;407,6;117;3,6
2019-01-31 21:00:00;;89,1;410,2;82;3,8
2019-01-31 22:00:00;;83,7;373,5;92;3,8
2019-01-31 23:00:00;;60,3;103,1;67;1,7
2019-02-01 00:00:00;;53,2;80,6;62;1,5
2019-02-01 01:00:00;;37,9;45,7;61;1,6
2019-02-01 02:00:00;;24,8;29,2;46;1,0
2019-02-01 03:00:00;;18,0;21,8;48;1,7
2019-02-01 04:00:00;;21,4;29,4;42;3,5
2019-02-01 05:00:00;;24,2;34,9;29;4,8
2019-02-01 06:00:00;;33,9;66,2;31;4,2
2019-02-01 07:00:00;;47,7;127,3;33;3,9
2019-02-01 08:00:00;;51,9;147,4;39;4,6
2019-02-01 09:00:00;;52,7;145,5;33;5,1
2019-02-01 10:00:00;;45,8;117,4;30;5,4
2019-02-01 11:00:00;;39,4;76,6;24;4,6
2019-02-01 12:00:00;;49,2;100,1;18;3,0
2019-02-01 13:00:00;;59,4;137,0;22;3,0
2019-02-01 14:00:00;;62,1;117,4;21;2,7
2019-02-01 15:00:00;;67,5;140,6;20;2,9
2019-02-01 16:00:00;;65,9;150,0;31;2,2
2019-02-01 17:00:00;;66,3;176,3;31;2,7
2019-02-01 18:00:00;;64,4;185,8;33;2,8
2019-02-01 19:00:00;;57,3;135,8;32;2,3
2019-02-01 20:00:00;;50,7;93,0;28;2,2
2019-02-01 21:00:00;;46,1;75,1;24;2,0
2019-02-01 22:00:00;;42,3;59,6;23;1,7
2019-02-01 23:00:00;;38,0;48,7;26;1,4
2019-02-02 00:00:00;;27,5;31,6;26;1,3
2019-02-02 01:00:00;;24,3;28,2;15;1,5
2019-02-02 02:00:00;;18,8;21,3;19;1,5
2019-02-02 03:00:00;;18,1;21,1;15;1,7
2019-02-02 04:00:00;;22,5;26,1;18;1,2
2019-02-02 05:00:00;;29,4;35,8;15;0,9
2019-02-02 06:00:00;;37,6;46,8;14;1,5
2019-02-02 07:00:00;;45,0;69,0;12;1,3
2019-02-02 08:00:00;;49,2;77,2;19;2,1
2019-02-02 09:00:00;;49,7;82,3;13;2,2
2019-02-02 10:00:00;;36,9;48,0;8;2,2
2019-02-02 11:00:00;;45,0;59,8;12;2,6
2019-02-02 12:00:00;;51,1;72,7;9;2,9
2019-02-02 13:00:00;;49,0;64,7;9;2,7
2019-02-02 14:00:00;;49,5;64,1;13;2,2
2019-02-02 15:00:00;;43,7;54,6;11;2,0
2019-02-02 16:00:00;;45,2;55,0;13;2,1
2019-02-02 17:00:00;;51,6;68,8;16;2,2
2019-02-02 18:00:00;;61,3;125,3;30;2,4
2019-02-02 19:00:00;;52,9;76,0;25;2,7
2019-02-02 20:00:00;;57,2;104,5;26;1,9
2019-02-02 21:00:00;;61,2;165,8;42;2,7
2019-02-02 22:00:00;;45,0;74,0;49;2,1
2019-02-02 23:00:00;;29,7;34,7;32;1,8
2019-02-03 00:00:00;;23,9;27,5;26;1,6
2019-02-03 01:00:00;;18,2;20,9;20;1,7
2019-02-03 02:00:00;;18,7;21,1;21;1,5
2019-02-03 03:00:00;;12,4;14,3;16;1,5
2019-02-03 04:00:00;;12,7;14,7;16;1,8
2019-02-03 05:00:00;;12,6;14,7;13;1,6
2019-02-03 06:00:00;;18,5;21,7;14;1,0
2019-02-03 07:00:00;;22,3;26,4;10;1,2
2019-02-03 08:00:00;;26,4;31,4;17;1,2
2019-02-03 09:00:00;;30,1;37,1;12;1,6
2019-02-03 10:00:00;;36,2;46,7;22;1,5
2019-02-03 11:00:00;;41,9;59,2;23;2,0
2019-02-03 12:00:00;;29,8;34,6;21;1,9
2019-02-03 13:00:00;;30,5;35,4;24;1,4
2019-02-03 14:00:00;;36,5;42,8;31;2,0
2019-02-03 15:00:00;;47,7;62,8;37;2,2
2019-02-03 16:00:00;;48,6;65,6;35;1,9
2019-02-03 17:00:00;;53,2;83,1;45;2,0
2019-02-03 18:00:00;;60,3;146,9;42;2,3
2019-02-03 19:00:00;;49,4;95,8;44;1,9
2019-02-03 20:00:00;;48,1;98,3;42;1,5
2019-02-03 21:00:00;;46,1;85,7;55;2,0
2019-02-03 22:00:00;;44,7;82,0;34;2,8
2019-02-03 23:00:00;;34,0;51,0;23;2,4
2019-02-04 00:00:00;;13,1;17,4;15;2,1
2019-02-04 01:00:00;;11,6;15,9;11;2,3
2019-02-04 02:00:00;;14,0;17,3;10;1,7
2019-02-04 03:00:00;;12,1;15,0;11;1,9
2019-02-04 04:00:00;;12,6;17,8;9;1,2
2019-02-04 05:00:00;;19,2;30,7;5;1,3
2019-02-04 06:00:00;;25,9;69,0;7;1,6
2019-02-04 07:00:00;;31,2;103,7;7;1,7
2019-02-04 08:00:00;;43,5;221,5;12;3,1
2019-02-04 09:00:00;;33,2;124,1;18;2,1
2019-02-04 10:00:00;;32,3;115,7;11;1,8
2019-02-04 11:00:00;;30,3;91,9;16;1,9
2019-02-04 12:00:00;;28,9;76,5;18;1,7
2019-02-04 13:00:00;;30,2;73,9;23;1,3
2019-02-04 14:00:00;;29,7;55,7;15;1,1
2019-02-04 15:00:00;;31,3;46,7;22;2,0
2019-02-04 16:00:00;;35,4;52,1;18;1,5
2019-02-04 17:00:00;;33,2;50,4;21;1,6
2019-02-04 18:00:00;;29,5;43,1;14;1,6
2019-02-04 19:00:00;;27,0;39,1;18;1,6
2019-02-04 20:00:00;;25,8;35,8;15;1,8
2019-02-04 21:00:00;;27,6;40,0;22;1,4
2019-02-04 22:00:00;;27,4;39,6;21;1,3
2019-02-04 23:00:00;;21,7;27,6;17;1,2
2019-02-05 00:00:00;;16,2;19,2;18;1,6
2019-02-05 01:00:00;;12,8;15,5;13;1,4
2019-02-05 02:00:00;;12,2;14,7;17;1,6
2019-02-05 03:00:00;;12,9;15,9;19;0,9
2019-02-05 04:00:00;;14,6;18,1;16;1,0
2019-02-05 05:00:00;;15,6;19,3;15;1,2
2019-02-05 06:00:00;;21,2;29,6;13;1,4
2019-02-05 07:00:00;;26,2;41,2;19;1,6
2019-02-05 08:00:00;;33,4;71,7;19;2,1
2019-02-05 09:00:00;;32,2;63,0;14;1,9
2019-02-05 10:00:00;;30,0;49,6;16;1,6
2019-02-05 11:00:00;;29,2;44,9;11;1,5
2019-02-05 12:00:00;;29,5;41,8;12;1,5
2019-02-05 13:00:00;;33,1;49,1;14;1,8
2019-02-05 14:00:00;;38,0;63,4;21;1,6
2019-02-05 15:00:00;;37,7;64,4;22;1,6
2019-02-05 16:00:00;;36,3;56,4;22;1,5
2019-02-05 17:00:00;;35,9;52,5;18;1,6
2019-02-05 18:00:00;;38,5;61,1;20;1,7
2019-02-05 19:00:00;;38,6;57,9;24;1,9
2019-02-05 20:00:00;;36,9;50,0;24;1,7
2019-02-05 21:00:00;;35,3;50,9;20;1,4
2019-02-05 22:00:00;;32,4;45,1;16;1,7
2019-02-05 23:00:00;;25,0;30,4;25;1,3
2019-02-06 00:00:00;;20,1;23,7;29;1,6
2019-02-06 01:00:00;;18,8;22,2;29;1,0
2019-02-06 02:00:00;;16,1;19,3;22;1,0
2019-02-06 03:00:00;;20,5;26,7;29;1,2
2019-02-06 04:00:00;;22,0;30,0;28;1,0
2019-02-06 05:00:00;;20,1;24,4;17;0,9
2019-02-06 06:00:00;;25,6;32,4;24;1,4
2019-02-06 07:00:00;;37,9;52,4;18;2,1
2019-02-06 08:00:00;;37,6;55,1;17;2,8
2019-02-06 09:00:00;;30,7;44,7;16;2,8
2019-02-06 10:00:00;;23,5;35,5;12;2,5
2019-02-06 11:00:00;;20,5;29,6;12;2,4
2019-02-06 12:00:00;;23,3;32,8;16;1,7
2019-02-06 13:00:00;;22,9;30,5;17;1,6
2019-02-06 14:00:00;;27,2;34,4;17;1,4
2019-02-06 15:00:00;;31,1;40,5;11;1,5
2019-02-06 16:00:00;;33,1;42,2;18;1,6
2019-02-06 17:00:00;;47,1;58,5;16;1,2
2019-02-06 18:00:00;;42,9;49,9;23;1,4
2019-02-06 19:00:00;;41,1;47,3;22;1,8
2019-02-06 20:00:00;;34,5;39,2;26;1,8
2019-02-06 21:00:00;;28,3;32,0;13;1,4
2019-02-06 22:00:00;;22,8;25,6;17;1,7
2019-02-06 23:00:00;;19,3;21,6;23;2,1
2019-02-07 00:00:00;;17,2;19,3;22;1,7
2019-02-07 01:00:00;;15,2;17,0;16;1,6
2019-02-07 02:00:00;;14,8;16,6;13;2,1
2019-02-07 03:00:00;;14,8;16,6;15;1,8
2019-02-07 04:00:00;;16,7;18,6;15;1,7
2019-02-07 05:00:00;;18,4;20,7;15;2,1
2019-02-07 06:00:00;;33,2;41,8;9;2,0
2019-02-07 07:00:00;;45,6;87,7;19;2,7
2019-02-07 08:00:00;;57,9;185,7;28;3,1
2019-02-07 09:00:00;;56,5;174,1;35;3,6
2019-02-07 10:00:00;;50,2;115,2;34;3,1
2019-02-07 11:00:00;;48,6;99,3;27;2,6
2019-02-07 12:00:00;;46,6;95,3;43;2,0
2019-02-07 13:00:00;;;;40;
2019-02-07 14:00:00;;;;30;
2019-02-07 15:00:00;;62,8;134,4;37;1,9
2019-02-07 16:00:00;;68,3;139,6;30;2,1
2019-02-07 17:00:00;;77,6;191,4;42;2,0
2019-02-07 18:00:00;;86,7;301,1;63;3,1
2019-02-07 19:00:00;;76,3;207,8;68;2,1
2019-02-07 20:00:00;;65,4;153,1;69;2,1
2019-02-07 21:00:00;;63,3;195,6;45;2,7
2019-02-07 22:00:00;;60,9;219,2;35;2,6
2019-02-07 23:00:00;;60,5;278,2;57;3,1
2019-02-08 00:00:00;;53,1;190,4;45;1,9
2019-02-08 01:00:00;;47,3;147,5;73;2,5
2019-02-08 02:00:00;;41,9;98,3;71;1,9
2019-02-08 03:00:00;;36,8;72,3;49;1,6
2019-02-08 04:00:00;;36,6;73,3;41;1,5
2019-02-08 05:00:00;;42,9;169,6;42;2,3
2019-02-08 06:00:00;;45,0;194,9;42;2,3
2019-02-08 07:00:00;;43,1;198,5;51;2,3
2019-02-08 08:00:00;;55,2;302,7;50;3,1
2019-02-08 09:00:00;;61,3;259,5;51;3,0
2019-02-08 10:00:00;;51,9;121,0;48;1,6
2019-02-08 11:00:00;;54,8;111,8;45;1,8
2019-02-08 12:00:00;;58,1;110,6;29;1,5
2019-02-08 13:00:00;;57,3;99,3;24;1,6
2019-02-08 14:00:00;;55,6;84,6;20;1,6
2019-02-08 15:00:00;;53,1;78,4;22;1,3
2019-02-08 16:00:00;;56,7;90,3;15;1,6
2019-02-08 17:00:00;;67,5;118,6;26;1,7
2019-02-08 18:00:00;;79,1;207,9;37;2,7
2019-02-08 19:00:00;;82,3;248,8;67;2,5
2019-02-08 20:00:00;;78,7;233,8;69;2,6
2019-02-08 21:00:00;;67,8;157,8;55;2,3
2019-02-08 22:00:00;;65,9;155,5;46;1,8
2019-02-08 23:00:00;;59,4;120,3;46;1,4
2019-02-09 00:00:00;;50,1;73,1;44;0,9
2019-02-09 01:00:00;;29,7;34,4;26;1,2
2019-02-09 02:00:00;;27,8;32,0;27;1,2
2019-02-09 03:00:00;;25,7;29,5;21;1,5
2019-02-09 04:00:00;;22,9;26,6;20;1,1
2019-02-09 05:00:00;;26,9;30,8;16;1,6
2019-02-09 06:00:00;;31,5;37,1;19;1,0
2019-02-09 07:00:00;;46,5;61,1;26;1,0
2019-02-09 08:00:00;;49,1;64,6;24;1,6
2019-02-09 09:00:00;;47,0;60,5;23;1,2
2019-02-09 10:00:00;;48,5;66,1;27;1,2
2019-02-09 11:00:00;;43,2;56,5;27;1,8
2019-02-09 12:00:00;;45,5;65,5;25;1,6
2019-02-09 13:00:00;;54,1;84,8;26;1,8
2019-02-09 14:00:00;;56,5;88,3;24;1,7
2019-02-09 15:00:00;;57,3;88,6;24;1,5
2019-02-09 16:00:00;;53,0;72,9;23;1,7
2019-02-09 17:00:00;;60,3;90,6;25;2,1
2019-02-09 18:00:00;;61,1;98,7;34;1,8
2019-02-09 19:00:00;;64,1;127,2;39;1,9
2019-02-09 20:00:00;;67,6;171,3;47;1,8
2019-02-09 21:00:00;;64,3;149,5;55;2,0
2019-02-09 22:00:00;;63,2;159,4;74;2,2
2019-02-09 23:00:00;;71,6;314,6;75;2,8
2019-02-10 00:00:00;;62,5;213,7;76;2,6
2019-02-10 01:00:00;;45,3;63,8;51;1,9
2019-02-10 02:00:00;;35,1;41,3;44;1,4
2019-02-10 03:00:00;;31,1;36,3;38;1,7
2019-02-10 04:00:00;;44,3;79,1;39;1,8
2019-02-10 05:00:00;;45,2;89,8;46;2,1
2019-02-10 06:00:00;;39,7;61,8;38;2,0
2019-02-10 07:00:00;;40,8;73,8;35;2,1
2019-02-10 08:00:00;;40,1;70,0;44;2,1
2019-02-10 09:00:00;;39,4;67,2;40;2,3
2019-02-10 10:00:00;;38,3;54,1;40;2,1
2019-02-10 11:00:00;;48,0;74,5;37;1,7
2019-02-10 12:00:00;;37,6;47,4;36;2,1
2019-02-10 13:00:00;;27,9;33,3;32;3,9
2019-02-10 14:00:00;;27,8;34,4;28;2,7
2019-02-10 15:00:00;;32,8;40,3;30;2,4
2019-02-10 16:00:00;;28,2;34,6;28;3,2
2019-02-10 17:00:00;;43,9;53,2;31;3,1
2019-02-10 18:00:00;;45,0;52,8;34;2,0
2019-02-10 19:00:00;;36,6;46,4;53;3,2
2019-02-10 20:00:00;;25,0;30,7;37;3,7
2019-02-10 21:00:00;;15,8;20,2;29;3,1
2019-02-10 22:00:00;;11,6;15,2;17;3,0
2019-02-10 23:00:00;;13,2;18,7;21;6,4
2019-02-11 00:00:00;;8,0;10,9;19;10,7
2019-02-11 01:00:00;;7,2;9,7;21;7,5
2019-02-11 02:00:00;;7,3;10,4;19;7,5
2019-02-11 03:00:00;;7,9;10,9;23;5,5
2019-02-11 04:00:00;;10,5;16,5;18;3,9
2019-02-11 05:00:00;;17,1;28,3;20;4,2
2019-02-11 06:00:00;;34,4;61,2;20;3,1
2019-02-11 07:00:00;;52,0;126,8;24;2,4
2019-02-11 08:00:00;;66,4;243,0;22;3,2
2019-02-11 09:00:00;;61,0;190,5;24;2,5
2019-02-11 10:00:00;;51,6;108,4;14;2,0
2019-02-11 11:00:00;;54,3;92,0;14;2,1
2019-02-11 12:00:00;;55,4;90,4;14;2,1
2019-02-11 13:00:00;;51,5;70,9;24;1,9
2019-02-11 14:00:00;;56,8;88,5;23;2,0
