Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-01-18 09:00:00";132;4,7;11,1;57,3;7;4;
"2023-01-18 10:00:00";130;3,8;9,9;55,7;10;7;
"2023-01-18 11:00:00";137;3,5;9,8;51,4;3;7;
"2023-01-18 12:00:00";132;3,8;10,0;54,3;2;11;
"2023-01-18 13:00:00";120;3,9;9,7;58,9;4;11;
"2023-01-18 14:00:00";114;3,3;9,3;59,3;4;6;
"2023-01-18 15:00:00";119;5,2;12,1;54,8;6;6;
"2023-01-18 16:00:00";178;8,8;16,1;48,9;11;6;
"2023-01-18 17:00:00";240;12,8;19,7;41,4;9;6;
"2023-01-18 18:00:00";438;33,3;46,9;12,1;15;11;
"2023-01-18 19:00:00";914;42,6;112,0;2,4;37;11;
"2023-01-18 20:00:00";1206;46,5;92,7;4,3;56;19;
"2023-01-18 21:00:00";572;27,8;39,5;16,8;23;20;
"2023-01-18 22:00:00";525;36,0;62,5;11,4;25;29;
"2023-01-18 23:00:00";235;7,4;13,3;38,1;9;29;
"2023-01-19 00:00:00";160;7,0;12,5;41,6;5;28;
"2023-01-19 01:00:00";114;3,3;8,3;47,1;4;28;
"2023-01-19 02:00:00";95;2,7;7,7;48,1;3;15;
"2023-01-19 03:00:00";86;2,6;7,5;48,2;5;15;
"2023-01-19 04:00:00";75;2,6;7,4;51,2;5;10;
"2023-01-19 05:00:00";54;3,1;8,6;54,9;4;10;
"2023-01-19 06:00:00";44;4,6;11,9;54,4;5;6;
"2023-01-19 07:00:00";78;9,7;16,3;44,2;10;6;
"2023-01-19 08:00:00";75;5,5;11,9;44,8;19;7;
"2023-01-19 09:00:00";68;7,5;14,2;41,2;21;7;
"2023-01-19 10:00:00";52;7,0;13,7;46,6;17;10;
"2023-01-19 11:00:00";54;5,9;12,4;48,9;13;10;
"2023-01-19 12:00:00";67;5,0;11,3;51,0;7;10;
"2023-01-19 13:00:00";59;4,5;11,1;52,8;6;10;
"2023-01-19 14:00:00";46;4,9;11,6;54,0;4;14;
"2023-01-19 15:00:00";97;8,6;15,6;44,2;13;14;
"2023-01-19 16:00:00";133;8,2;15,2;43,5;10;10;
"2023-01-19 17:00:00";143;6,5;12,8;43,9;4;10;
"2023-01-19 18:00:00";133;8,1;14,3;42,5;3;14;
"2023-01-19 19:00:00";140;9,4;15,4;42,9;6;14;
"2023-01-19 20:00:00";170;7,1;12,6;39,6;5;10;
"2023-01-19 21:00:00";136;6,8;12,0;36,3;6;10;
"2023-01-19 22:00:00";130;6,4;11,3;34,6;6;11;
"2023-01-19 23:00:00";127;6,9;12,1;32,0;9;11;
"2023-01-20 00:00:00";132;8,2;12,9;27,4;7;13;
"2023-01-20 01:00:00";140;7,9;13,0;25,4;7;13;
"2023-01-20 02:00:00";128;8,3;13,4;26,1;7;21;
"2023-01-20 03:00:00";131;8,8;13,6;25,9;7;21;
"2023-01-20 04:00:00";122;8,3;13,4;25,7;7;12;
"2023-01-20 05:00:00";120;7,6;12,7;25,6;9;12;
"2023-01-20 06:00:00";123;13,7;20,8;21,2;8;10;
"2023-01-20 07:00:00";161;17,4;27,0;18,3;9;10;
"2023-01-20 08:00:00";174;23,9;39,3;15,7;8;16;
"2023-01-20 09:00:00";182;18,2;29,4;22,2;6;16;
"2023-01-20 10:00:00";199;18,7;30,0;21,3;6;9;
"2023-01-20 11:00:00";235;15,7;25,3;18,8;6;9;
"2023-01-20 12:00:00";274;16,7;29,1;16,2;7;12;
"2023-01-20 13:00:00";260;15,9;28,2;18,3;8;12;
"2023-01-20 14:00:00";270;18,2;32,9;17,4;9;7;
"2023-01-20 15:00:00";266;17,9;30,6;18,7;10;8;
"2023-01-20 16:00:00";252;21,2;35,0;17,3;9;16;
"2023-01-20 17:00:00";265;23,0;36,1;16,3;12;15;
"2023-01-20 18:00:00";263;19,5;28,0;18,1;9;11;
"2023-01-20 19:00:00";294;19,7;28,7;14,7;8;11;
"2023-01-20 20:00:00";304;18,5;25,8;15,3;7;13;
"2023-01-20 21:00:00";271;16,1;23,4;19,1;5;13;
"2023-01-20 22:00:00";278;16,9;24,6;17,0;5;9;
"2023-01-20 23:00:00";286;12,5;18,7;19,5;7;9;
"2023-01-21 00:00:00";241;9,0;14,7;22,5;7;7;
"2023-01-21 01:00:00";238;8,3;13,8;21,3;7;8;
"2023-01-21 02:00:00";200;6,2;11,7;24,8;4;18;
"2023-01-21 03:00:00";200;6,2;11,4;22,6;3;18;
"2023-01-21 04:00:00";199;5,3;10,6;23,4;4;10;
"2023-01-21 05:00:00";209;5,5;11,0;23,8;6;9;
"2023-01-21 06:00:00";194;5,4;10,8;25,3;6;5;
"2023-01-21 07:00:00";213;6,7;12,2;24,3;7;6;
"2023-01-21 08:00:00";245;8,2;14,3;20,4;11;9;
"2023-01-21 09:00:00";317;12,5;23,6;14,9;17;9;
"2023-01-21 10:00:00";292;12,0;21,1;16,6;17;17;
"2023-01-21 11:00:00";368;11,9;20,7;21,1;19;17;
"2023-01-21 12:00:00";318;10,7;19,1;22,6;13;26;
"2023-01-21 13:00:00";271;10,2;18,1;23,3;10;26;
"2023-01-21 14:00:00";275;8,8;16,6;26,4;10;22;
"2023-01-21 15:00:00";259;8,9;15,9;25,0;11;22;
"2023-01-21 16:00:00";274;9,9;16,8;23,2;11;19;
"2023-01-21 17:00:00";313;12,6;20,2;19,5;12;19;
"2023-01-21 18:00:00";384;13,5;21,0;19,1;16;16;
"2023-01-21 19:00:00";402;14,8;25,1;17,7;16;16;
"2023-01-21 20:00:00";386;14,6;23,3;16,0;13;21;
"2023-01-21 21:00:00";364;13,4;22,6;16,5;10;21;
"2023-01-21 22:00:00";373;15,7;24,6;17,1;10;16;
"2023-01-21 23:00:00";326;16,4;27,2;17,0;8;16;
"2023-01-22 00:00:00";305;9,6;16,3;20,6;8;16;
"2023-01-22 01:00:00";310;7,6;14,0;20,9;10;16;
"2023-01-22 02:00:00";301;7,5;13,7;22,1;8;17;
"2023-01-22 03:00:00";287;6,8;12,5;22,6;9;17;
"2023-01-22 04:00:00";287;6,4;11,7;22,2;8;13;
"2023-01-22 05:00:00";259;5,7;10,9;25,9;7;13;
"2023-01-22 06:00:00";231;5,6;10,9;26,3;7;11;
"2023-01-22 07:00:00";219;6,3;11,9;26,9;7;11;
"2023-01-22 08:00:00";218;5,8;11,2;27,6;9;14;
"2023-01-22 09:00:00";247;7,3;13,5;25,5;11;14;
"2023-01-22 10:00:00";311;14,3;26,5;21,4;14;14;
"2023-01-22 11:00:00";323;8,1;15,7;31,0;15;14;
"2023-01-22 12:00:00";270;5,5;11,6;35,6;14;19;
"2023-01-22 13:00:00";257;7,2;15,3;39,2;13;19;
"2023-01-22 14:00:00";253;6,4;13,3;48,2;15;13;
"2023-01-22 15:00:00";253;8,6;15,4;44,5;14;13;
"2023-01-22 16:00:00";285;16,8;25,1;34,9;14;15;
"2023-01-22 17:00:00";308;19,7;28,5;28,4;14;15;
"2023-01-22 18:00:00";361;18,1;27,5;26,6;17;9;
"2023-01-22 19:00:00";358;12,9;19,9;25,3;17;9;
"2023-01-22 20:00:00";350;14,9;23,4;20,8;15;24;
"2023-01-22 21:00:00";310;11,9;19,8;23,8;11;23;
"2023-01-22 22:00:00";296;9,5;16,6;25,6;11;19;
"2023-01-22 23:00:00";300;9,6;16,9;22,7;13;19;
"2023-01-23 00:00:00";298;10,4;17,5;20,5;11;22;
"2023-01-23 01:00:00";283;8,8;15,9;22,6;12;22;
"2023-01-23 02:00:00";253;7,3;13,6;23,6;10;15;
"2023-01-23 03:00:00";256;5,8;11,6;24,5;10;15;
"2023-01-23 04:00:00";258;5,3;10,3;24,6;10;16;
"2023-01-23 05:00:00";253;7,3;14,2;23,5;10;16;
"2023-01-23 06:00:00";269;12,8;23,1;18,8;10;11;
"2023-01-23 07:00:00";306;19,8;36,8;12,1;11;11;
"2023-01-23 08:00:00";329;21,7;43,3;10,5;13;18;
"2023-01-23 09:00:00";311;18,0;36,0;16,4;12;18;
"2023-01-23 10:00:00";307;12,7;24,9;23,8;14;10;
"2023-01-23 11:00:00";313;11,4;22,1;26,1;15;10;
"2023-01-23 12:00:00";319;14,0;24,9;26,8;17;10;
"2023-01-23 13:00:00";247;13,0;23,0;39,4;14;10;
"2023-01-23 14:00:00";279;16,8;26,2;37,0;20;9;
"2023-01-23 15:00:00";320;21,5;32,3;30,9;22;9;
"2023-01-23 16:00:00";357;24,8;36,3;26,3;18;11;
"2023-01-23 17:00:00";397;28,8;42,6;18,5;14;11;
"2023-01-23 18:00:00";400;21,2;31,9;20,4;11;14;
"2023-01-23 19:00:00";407;15,8;25,1;21,3;12;14;
"2023-01-23 20:00:00";378;12,2;19,7;21,1;11;17;
"2023-01-23 21:00:00";366;10,8;17,8;21,2;10;17;
"2023-01-23 22:00:00";395;9,4;15,7;22,5;12;11;
"2023-01-23 23:00:00";361;8,6;14,6;22,9;12;11;
"2023-01-24 00:00:00";344;8,0;13,4;23,6;11;16;
"2023-01-24 01:00:00";311;7,5;13,2;25,7;9;16;
"2023-01-24 02:00:00";283;7,1;12,6;27,6;8;13;
"2023-01-24 03:00:00";261;7,3;13,1;29,6;8;13;
"2023-01-24 04:00:00";229;9,1;15,1;31,0;8;13;
"2023-01-24 05:00:00";208;13,9;22,1;27,9;8;13;
"2023-01-24 06:00:00";184;20,6;31,3;23,0;9;14;
"2023-01-24 07:00:00";219;37,9;63,9;10,9;10;14;
"2023-01-24 08:00:00";245;44,9;80,5;8,8;12;12;
"2023-01-24 09:00:00";183;23,1;36,7;29,3;10;12;
"2023-01-24 10:00:00";175;17,1;28,1;36,5;10;7;
"2023-01-24 11:00:00";;;;;;;
"2023-01-24 12:00:00";;;;;;;
"2023-01-24 13:00:00";320;7,6;10,1;46,5;8;;
"2023-01-24 14:00:00";252;6,0;7,6;54,4;6;;
"2023-01-24 15:00:00";249;8,1;10,5;53,2;12;3;
"2023-01-24 16:00:00";298;10,0;13,2;43,6;18;4;
"2023-01-24 17:00:00";472;16,8;20,3;27,9;34;8;
"2023-01-24 18:00:00";646;24,3;31,3;13,2;38;12;
"2023-01-24 19:00:00";877;30,7;50,3;3,8;37;23;
"2023-01-24 20:00:00";726;35,0;77,5;3,0;31;25;
"2023-01-24 21:00:00";337;19,0;24,5;26,5;9;35;
"2023-01-24 22:00:00";322;24,5;29,7;19,7;9;32;
"2023-01-24 23:00:00";368;45,1;77,7;4,8;16;20;
"2023-01-25 00:00:00";302;19,1;25,3;26,7;10;19;
"2023-01-25 01:00:00";274;10,2;13,4;32,2;8;14;
"2023-01-25 02:00:00";273;13,3;17,9;27,0;10;14;
"2023-01-25 03:00:00";273;9,9;13,5;28,2;9;14;
"2023-01-25 04:00:00";271;8,3;11,9;28,8;8;13;
"2023-01-25 05:00:00";275;12,0;17,4;25,2;9;9;
"2023-01-25 06:00:00";283;11,7;16,6;25,3;7;9;
"2023-01-25 07:00:00";293;15,9;23,1;21,4;8;8;
"2023-01-25 08:00:00";305;23,5;36,0;17,4;9;9;
"2023-01-25 09:00:00";290;23,4;39,1;19,8;9;15;
"2023-01-25 10:00:00";297;16,7;25,6;26,7;11;13;
"2023-01-25 11:00:00";294;9,5;14,9;34,2;11;8;
"2023-01-25 12:00:00";294;6,5;10,9;39,0;11;8;
"2023-01-25 13:00:00";330;7,2;11,6;34,0;17;8;
"2023-01-25 14:00:00";352;10,5;15,7;28,7;19;9;
"2023-01-25 15:00:00";411;11,2;15,8;27,1;24;15;
"2023-01-25 16:00:00";429;12,4;16,2;28,4;23;15;
"2023-01-25 17:00:00";487;17,7;24,9;18,2;27;14;
"2023-01-25 18:00:00";528;16,8;23,6;15,5;30;15;
"2023-01-25 19:00:00";508;12,1;19,0;16,9;26;22;
"2023-01-25 20:00:00";529;11,3;17,9;17,0;30;21;
"2023-01-25 21:00:00";612;14,8;23,1;14,1;35;17;
"2023-01-25 22:00:00";647;14,5;22,0;14,2;34;20;
"2023-01-25 23:00:00";668;12,7;19,4;14,4;34;32;
"2023-01-26 00:00:00";617;11,1;16,7;17,8;29;34;
"2023-01-26 01:00:00";538;8,6;13,6;25,8;24;42;
"2023-01-26 02:00:00";426;6,9;11,7;32,4;17;41;
"2023-01-26 03:00:00";324;4,5;8,7;38,7;13;38;
"2023-01-26 04:00:00";306;4,6;9,4;37,3;12;36;
"2023-01-26 05:00:00";298;6,3;10,7;33,0;12;29;
"2023-01-26 06:00:00";327;12,4;18,0;25,7;14;26;
"2023-01-26 07:00:00";352;16,5;23,4;20,5;19;16;
"2023-01-26 08:00:00";439;25,7;43,2;7,8;23;15;
"2023-01-26 09:00:00";531;26,9;50,2;4,9;28;13;
"2023-01-26 10:00:00";384;17,8;27,9;18,0;15;16;
"2023-01-26 11:00:00";332;11,3;18,6;27,4;14;26;
"2023-01-26 12:00:00";347;8,2;15,0;26,9;13;24;
"2023-01-26 13:00:00";332;6,9;12,8;29,1;10;17;
"2023-01-26 14:00:00";366;6,0;11,6;29,0;14;17;
"2023-01-26 15:00:00";417;12,1;19,8;22,7;17;18;
"2023-01-26 16:00:00";418;12,0;18,2;27,6;15;18;
"2023-01-26 17:00:00";481;22,8;31,3;19,4;18;16;
"2023-01-26 18:00:00";599;30,7;42,9;13,2;24;17;
"2023-01-26 19:00:00";583;23,9;33,9;19,1;27;20;
"2023-01-26 20:00:00";491;18,3;26,3;24,8;22;21;
"2023-01-26 21:00:00";522;15,3;22,0;28,8;25;26;
"2023-01-26 22:00:00";476;24,5;35,3;21,5;22;25;
"2023-01-26 23:00:00";435;24,7;35,9;24,0;22;20;
"2023-01-27 00:00:00";398;13,8;20,3;35,4;19;21;
"2023-01-27 01:00:00";372;8,7;14,5;40,1;18;21;
"2023-01-27 02:00:00";374;7,1;12,3;40,2;20;22;
"2023-01-27 03:00:00";368;7,1;12,5;37,5;20;22;
"2023-01-27 04:00:00";316;7,3;13,0;38,7;16;21;
"2023-01-27 05:00:00";289;12,9;20,9;36,4;14;19;
"2023-01-27 06:00:00";278;18,6;26,8;32,7;12;20;
"2023-01-27 07:00:00";283;18,2;25,7;33,7;14;23;
"2023-01-27 08:00:00";308;26,2;36,5;27,2;15;21;
"2023-01-27 09:00:00";322;22,5;32,6;30,0;18;15;
"2023-01-27 10:00:00";342;17,2;25,8;33,3;17;15;
"2023-01-27 11:00:00";385;16,2;25,1;33,8;16;15;
"2023-01-27 12:00:00";337;13,7;22,8;35,6;15;15;
"2023-01-27 13:00:00";341;12,7;21,6;36,6;15;16;
"2023-01-27 14:00:00";367;15,2;24,6;34,4;17;18;
"2023-01-27 15:00:00";379;15,3;23,7;33,8;17;23;
"2023-01-27 16:00:00";395;16,5;25,9;31,4;20;22;
"2023-01-27 17:00:00";415;19,9;28,1;26,6;20;17;
"2023-01-27 18:00:00";457;22,7;32,7;23,2;23;17;
"2023-01-27 19:00:00";423;17,0;24,5;28,0;20;15;
"2023-01-27 20:00:00";386;13,7;21,5;25,8;16;16;
"2023-01-27 21:00:00";397;13,8;22,2;22,2;18;19;
"2023-01-27 22:00:00";356;11,5;19,5;25,5;17;19;
"2023-01-27 23:00:00";360;12,7;21,7;22,5;16;16;
"2023-01-28 00:00:00";330;8,7;15,0;28,8;12;16;
"2023-01-28 01:00:00";317;7,2;12,8;31,7;12;19;
"2023-01-28 02:00:00";316;7,6;13,8;32,1;13;18;
"2023-01-28 03:00:00";306;6,9;12,6;34,3;13;18;
"2023-01-28 04:00:00";303;6,6;12,4;36,3;12;17;
"2023-01-28 05:00:00";297;8,6;14,6;34,4;13;12;
"2023-01-28 06:00:00";295;8,6;14,2;33,6;11;13;
"2023-01-28 07:00:00";301;12,9;20,6;29,1;11;18;
"2023-01-28 08:00:00";306;16,3;25,6;26,5;12;18;
"2023-01-28 09:00:00";324;14,3;22,4;26,8;14;17;
"2023-01-28 10:00:00";341;16,4;26,8;26,1;16;17;
"2023-01-28 11:00:00";338;11,7;19,2;32,0;16;16;
"2023-01-28 12:00:00";347;10,7;17,6;33,4;16;16;
"2023-01-28 13:00:00";358;10,1;16,9;35,3;17;13;
"2023-01-28 14:00:00";376;11,3;18,0;34,8;19;13;
"2023-01-28 15:00:00";377;9,3;15,0;36,6;20;13;
"2023-01-28 16:00:00";409;12,6;18,9;32,1;22;14;
"2023-01-28 17:00:00";412;12,1;18,0;31,4;21;20;
"2023-01-28 18:00:00";395;10,3;15,9;33,9;19;21;
"2023-01-28 19:00:00";372;8,3;13,7;35,6;18;23;
"2023-01-28 20:00:00";373;8,9;14,6;36,5;20;22;
"2023-01-28 21:00:00";363;7,3;13,0;37,8;20;18;
"2023-01-28 22:00:00";350;8,0;13,6;38,6;20;18;
"2023-01-28 23:00:00";334;8,4;13,8;41,8;18;19;
"2023-01-29 00:00:00";322;4,5;9,3;46,0;18;19;
"2023-01-29 01:00:00";330;4,8;9,5;43,1;19;21;
"2023-01-29 02:00:00";328;5,2;10,4;40,0;19;20;
"2023-01-29 03:00:00";319;5,8;10,7;37,1;18;20;
"2023-01-29 04:00:00";324;4,8;9,9;36,5;17;20;
"2023-01-29 05:00:00";320;3,8;8,7;38,0;14;23;
"2023-01-29 06:00:00";321;4,5;9,2;38,6;12;23;
"2023-01-29 07:00:00";323;4,2;8,8;37,4;11;22;
"2023-01-29 08:00:00";323;4,6;9,3;35,4;10;21;
"2023-01-29 09:00:00";324;5,6;10,8;32,7;8;15;
"2023-01-29 10:00:00";335;6,5;12,5;31,2;8;15;
"2023-01-29 11:00:00";337;5,3;10,5;33,8;9;14;
"2023-01-29 12:00:00";353;6,6;12,1;30,3;10;12;
"2023-01-29 13:00:00";384;9,5;16,4;30,3;10;8;
"2023-01-29 14:00:00";382;10,6;18,5;31,7;10;8;
"2023-01-29 15:00:00";394;10,4;16,8;33,3;12;9;
"2023-01-29 16:00:00";372;7,8;12,6;35,5;11;10;
"2023-01-29 17:00:00";486;11,3;17,2;30,7;18;13;
"2023-01-29 18:00:00";516;16,7;23,6;18,8;20;14;
"2023-01-29 19:00:00";600;23,9;31,9;13,0;20;18;
"2023-01-29 20:00:00";754;19,5;27,6;16,7;30;18;
"2023-01-29 21:00:00";451;10,1;16,4;18,6;13;16;
"2023-01-29 22:00:00";475;7,2;12,9;19,1;14;16;
"2023-01-29 23:00:00";457;6,2;12,0;18,3;14;16;
"2023-01-30 00:00:00";449;5,9;11,0;19,2;14;17;
"2023-01-30 01:00:00";289;4,8;10,2;20,2;13;20;
"2023-01-30 02:00:00";154;5,2;10,0;18,9;14;19;
"2023-01-30 03:00:00";112;6,0;11,5;22,1;13;16;
"2023-01-30 04:00:00";104;5,9;11,2;22,0;14;15;
"2023-01-30 05:00:00";58;3,9;8,9;33,0;10;15;
"2023-01-30 06:00:00";52;4,2;9,3;36,6;12;14;
"2023-01-30 07:00:00";50;6,9;13,5;33,5;14;12;
"2023-01-30 08:00:00";71;7,6;15,0;32,9;16;13;
"2023-01-30 09:00:00";58;5,9;13,2;34,5;16;19;
"2023-01-30 10:00:00";58;4,5;10,9;38,8;16;19;
"2023-01-30 11:00:00";48;3,9;10,1;42,7;13;19;
"2023-01-30 12:00:00";58;3,6;8,7;45,2;14;18;
"2023-01-30 13:00:00";78;3,8;9,1;43,1;12;13;
"2023-01-30 14:00:00";141;5,2;10,9;39,9;15;14;
"2023-01-30 15:00:00";190;6,0;11,5;40,4;17;16;
"2023-01-30 16:00:00";199;5,6;9,8;40,3;11;17;
"2023-01-30 17:00:00";204;5,9;10,7;41,6;14;22;
"2023-01-30 18:00:00";203;5,3;10,9;42,1;14;22;
"2023-01-30 19:00:00";207;4,4;10,0;42,7;13;23;
"2023-01-30 20:00:00";205;4,7;10,6;41,0;14;22;
"2023-01-30 21:00:00";212;4,1;9,8;41,8;14;19;
"2023-01-30 22:00:00";194;5,3;10,4;38,0;12;18;
"2023-01-30 23:00:00";155;9,8;14,6;33,6;11;17;
"2023-01-31 00:00:00";178;12,1;17,2;29,0;12;16;
"2023-01-31 01:00:00";170;8,7;14,7;26,5;11;11;
"2023-01-31 02:00:00";143;8,4;14,5;25,1;11;10;
"2023-01-31 03:00:00";132;6,2;12,3;27,4;11;9;
"2023-01-31 04:00:00";130;7,5;13,6;23,7;10;10;
"2023-01-31 05:00:00";116;7,7;14,2;20,7;11;17;
"2023-01-31 06:00:00";126;12,3;21,0;15,6;11;17;
"2023-01-31 07:00:00";154;19,2;32,0;7,9;12;16;
"2023-01-31 08:00:00";416;30,8;86,1;2,2;21;17;
"2023-01-31 09:00:00";372;30,2;86,4;4,2;24;19;
"2023-01-31 10:00:00";498;37,7;111,9;4,6;31;21;
"2023-01-31 11:00:00";351;31,9;79,2;8,2;25;27;
"2023-01-31 12:00:00";215;22,0;45,5;15,5;14;25;
"2023-01-31 13:00:00";139;11,9;21,2;28,7;9;17;
"2023-01-31 14:00:00";168;23,0;35,2;22,6;13;17;
"2023-01-31 15:00:00";130;18,9;28,4;31,0;9;19;
"2023-01-31 16:00:00";245;18,7;25,9;30,4;17;18;
"2023-01-31 17:00:00";324;18,7;26,4;30,7;18;17;
"2023-01-31 18:00:00";293;13,2;20,2;42,4;14;23;
"2023-01-31 19:00:00";290;17,0;24,8;33,7;12;35;
"2023-01-31 20:00:00";462;21,6;30,3;25,1;18;34;
"2023-01-31 21:00:00";268;14,3;21,3;29,8;12;29;
"2023-01-31 22:00:00";251;10,3;16,8;30,4;11;26;
"2023-01-31 23:00:00";204;6,6;12,8;34,6;10;15;
"2023-02-01 00:00:00";126;8,6;14,3;32,1;9;16;
"2023-02-01 01:00:00";;5,6;10,9;39,3;6;16;
"2023-02-01 02:00:00";;5,8;11,1;38,7;8;17;
"2023-02-01 03:00:00";;4,1;8,8;40,4;8;18;
"2023-02-01 04:00:00";;5,6;10,7;40,3;7;17;
"2023-02-01 05:00:00";;7,0;11,8;40,3;5;11;
"2023-02-01 06:00:00";;7,4;13,2;39,2;5;10;
"2023-02-01 07:00:00";;8,9;15,0;36,6;6;7;
"2023-02-01 08:00:00";;9,8;16,6;34,4;7;7;
"2023-02-01 09:00:00";;14,1;24,0;29,3;7;9;
"2023-02-01 10:00:00";;7,7;15,6;36,3;6;8;
"2023-02-01 11:00:00";;6,4;13,8;39,5;6;5;
"2023-02-01 12:00:00";;6,1;12,7;41,6;5;5;
"2023-02-01 13:00:00";;6,7;12,0;41,2;6;5;
"2023-02-01 14:00:00";;8,4;14,0;42,3;10;5;
"2023-02-01 15:00:00";;9,7;15,7;41,1;10;5;
"2023-02-01 16:00:00";;6,9;11,6;46,4;9;5;
"2023-02-01 17:00:00";;3,7;7,0;51,9;7;5;
"2023-02-01 18:00:00";;8,4;12,9;43,5;5;5;
"2023-02-01 19:00:00";;8,7;13,5;39,4;8;7;
"2023-02-01 20:00:00";;5,2;9,8;43,8;5;7;
"2023-02-01 21:00:00";;3,7;7,0;46,7;5;6;
"2023-02-01 22:00:00";;7,9;12,3;39,7;6;6;
"2023-02-01 23:00:00";;7,7;12,4;39,0;7;9;
"2023-02-02 00:00:00";;4,5;8,7;37,8;7;9;
"2023-02-02 01:00:00";;5,5;10,2;36,5;7;11;
"2023-02-02 02:00:00";;3,7;6,9;40,9;6;10;
"2023-02-02 03:00:00";;4,5;8,4;39,1;5;7;
"2023-02-02 04:00:00";;3,7;7,8;40,0;6;7;
"2023-02-02 05:00:00";;3,8;8,1;46,8;5;7;
"2023-02-02 06:00:00";;5,7;10,4;45,9;5;7;
"2023-02-02 07:00:00";;5,4;10,5;50,2;5;5;
"2023-02-02 08:00:00";;11,7;17,8;43,4;5;5;
"2023-02-02 09:00:00";;13,9;20,8;40,5;6;5;
"2023-02-02 10:00:00";;12,2;20,3;41,2;6;5;
"2023-02-02 11:00:00";;5,1;11,7;49,6;6;5;
"2023-02-02 12:00:00";;4,0;11,2;52,7;5;5;
"2023-02-02 13:00:00";;3,7;8,7;56,4;5;6;
"2023-02-02 14:00:00";;4,2;9,5;56,4;6;7;
"2023-02-02 15:00:00";;4,8;10,2;54,4;8;9;
"2023-02-02 16:00:00";;5,4;10,9;51,2;8;8;
"2023-02-02 17:00:00";;11,2;17,4;44,4;10;5;
"2023-02-02 18:00:00";;12,6;17,4;41,3;11;6;
"2023-02-02 19:00:00";;9,2;13,6;41,7;10;10;
"2023-02-02 20:00:00";;7,8;12,2;42,1;11;10;
"2023-02-02 21:00:00";;9,5;14,6;38,7;11;11;
"2023-02-02 22:00:00";;10,5;16,2;36,0;13;11;
"2023-02-02 23:00:00";;11,9;17,7;33,3;14;11;
"2023-02-03 00:00:00";;18,3;24,4;22,1;13;12;
"2023-02-03 01:00:00";;22,4;29,7;10,5;14;16;
"2023-02-03 02:00:00";;15,0;21,4;21,1;12;17;
"2023-02-03 03:00:00";;9,2;14,8;27,7;10;21;
"2023-02-03 04:00:00";;10,3;16,5;27,0;9;20;
"2023-02-03 05:00:00";;18,0;24,6;18,3;10;18;
"2023-02-03 06:00:00";;20,0;27,7;16,8;8;17;
"2023-02-03 07:00:00";;28,8;47,6;6,5;13;13;
"2023-02-03 08:00:00";;29,5;62,0;6,5;13;13;
"2023-02-03 09:00:00";;29,9;61,8;11,4;12;12;
"2023-02-03 10:00:00";;24,7;40,4;25,0;14;11;
"2023-02-03 11:00:00";;19,3;30,5;30,4;14;8;
"2023-02-03 12:00:00";;6,6;13,2;43,8;7;7;
"2023-02-03 13:00:00";;3,9;8,8;45,7;9;5;
"2023-02-03 14:00:00";;3,8;8,8;46,9;6;6;
"2023-02-03 15:00:00";;5,0;10,5;53,2;9;9;
"2023-02-03 16:00:00";;8,1;14,4;49,4;11;10;
"2023-02-03 17:00:00";;8,2;15,1;44,1;10;10;
"2023-02-03 18:00:00";;4,2;10,3;46,7;5;9;
"2023-02-03 19:00:00";;4,0;10,4;44,0;5;6;
"2023-02-03 20:00:00";;4,4;10,3;42,3;5;6;
"2023-02-03 21:00:00";;4,2;10,1;42,7;5;7;
"2023-02-03 22:00:00";184;6,4;12,9;40,0;6;7;
"2023-02-03 23:00:00";202;5,7;11,9;37,8;7;5;
"2023-02-04 00:00:00";186;7,7;13,9;32,5;9;6;
"2023-02-04 01:00:00";244;15,7;22,5;20,4;11;8;
"2023-02-04 02:00:00";219;16,8;23,9;19,1;10;8;
"2023-02-04 03:00:00";220;17,3;25,1;18,6;10;12;
"2023-02-04 04:00:00";200;20,3;28,1;16,9;7;12;
"2023-02-04 05:00:00";290;27,3;36,7;10,5;9;14;
"2023-02-04 06:00:00";289;25,8;37,1;8,4;12;12;
"2023-02-04 07:00:00";197;16,5;24,6;19,5;8;8;
"2023-02-04 08:00:00";223;16,0;25,3;26,3;12;9;
"2023-02-04 09:00:00";290;26,3;44,1;18,5;11;12;
"2023-02-04 10:00:00";589;44,6;91,4;9,5;28;12;
"2023-02-04 11:00:00";238;22,6;39,5;29,3;14;14;
"2023-02-04 12:00:00";;4,9;13,7;43,4;8;14;
"2023-02-04 13:00:00";;4,3;12,0;49,7;7;15;
"2023-02-04 14:00:00";;3,9;10,8;55,6;8;15;
"2023-02-04 15:00:00";;3,7;9,7;57,1;9;17;
"2023-02-04 16:00:00";;3,7;9,1;58,1;9;17;
"2023-02-04 17:00:00";;3,9;10,4;58,2;9;14;
"2023-02-04 18:00:00";;3,7;9,7;57,6;9;13;
"2023-02-04 19:00:00";;3,7;10,1;56,1;9;7;
"2023-02-04 20:00:00";;3,9;10,5;53,5;8;8;
"2023-02-04 21:00:00";;3,9;10,7;52,1;8;9;
"2023-02-04 22:00:00";;5,2;12,1;49,2;9;10;
"2023-02-04 23:00:00";;5,3;12,4;47,9;8;11;
"2023-02-05 00:00:00";;5,5;12,3;46,6;7;11;
