Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-01-17 09:00:00";610;21,4;28,8;19,7;19;;2,5
"2018-01-17 10:00:00";664;26,7;44,8;16,8;20;;2,4
"2018-01-17 11:00:00";718;30,4;51,4;18,0;28;;2,3
"2018-01-17 12:00:00";695;28,5;43,3;23,5;27;;2,7
"2018-01-17 13:00:00";855;33,7;57,2;19,2;30;;2,4
"2018-01-17 14:00:00";774;35,3;58,0;16,7;32;;2,4
"2018-01-17 15:00:00";972;34,0;53,5;24,6;37;;2,5
"2018-01-17 16:00:00";833;36,3;49,9;16,5;37;;2,5
"2018-01-17 17:00:00";854;32,1;42,8;20,4;35;;2,3
"2018-01-17 18:00:00";936;40,1;55,9;10,4;46;;2,4
"2018-01-17 19:00:00";715;28,0;32,5;19,8;31;;2,4
"2018-01-17 20:00:00";629;20,7;23,8;29,5;25;;2,3
"2018-01-17 21:00:00";592;17,8;21,7;31,5;26;;2,4
"2018-01-17 22:00:00";597;16,6;19,6;29,5;30;;2,4
"2018-01-17 23:00:00";603;16,2;19,1;30,9;28;;2,5
"2018-01-18 00:00:00";582;15,5;17,4;28,9;26;;2,3
"2018-01-18 01:00:00";635;17,1;20,6;27,1;26;;2,4
"2018-01-18 02:00:00";688;19,0;21,1;21,5;32;;2,5
"2018-01-18 03:00:00";745;21,4;24,3;19,4;34;;2,4
"2018-01-18 04:00:00";666;19,3;22,6;19,9;30;;2,5
"2018-01-18 05:00:00";619;21,6;25,7;16,8;28;;2,5
"2018-01-18 06:00:00";598;34,8;45,1;8,5;25;;2,5
"2018-01-18 07:00:00";610;33,8;39,8;13,6;19;;2,5
"2018-01-18 08:00:00";750;50,9;97,4;5,7;20;;2,4
"2018-01-18 09:00:00";877;53,6;123,7;7,4;32;;2,7
"2018-01-18 10:00:00";476;29,1;45,0;35,2;15;;2,6
"2018-01-18 11:00:00";537;32,8;50,2;37,7;20;;2,7
"2018-01-18 12:00:00";516;19,2;28,0;52,5;21;;2,3
"2018-01-18 13:00:00";477;12,2;17,5;60,5;13;;
"2018-01-18 14:00:00";;14,9;19,4;;8;;
"2018-01-18 15:00:00";;11,5;15,1;;6;;
"2018-01-18 16:00:00";;21,4;28,6;46,4;15;;
"2018-01-18 17:00:00";;29,3;38,4;42,5;18;;
"2018-01-18 18:00:00";;25,8;36,6;43,2;23;;
"2018-01-18 19:00:00";;12,6;18,9;53,6;14;;
"2018-01-18 20:00:00";;9,6;14,7;52,5;11;;
"2018-01-18 21:00:00";;9,3;13,0;50,5;10;;
"2018-01-18 22:00:00";;6,3;8,1;54,6;8;;
"2018-01-18 23:00:00";;5,0;6,4;57,7;6;;
"2018-01-19 00:00:00";;5,4;7,2;57,1;6;;
"2018-01-19 01:00:00";202;5,6;7,3;58,0;7;;
"2018-01-19 02:00:00";192;5,5;7,1;55,6;11;;
"2018-01-19 03:00:00";184;5,2;6,6;53,7;10;;
"2018-01-19 04:00:00";177;5,4;7,6;51,9;9;;
"2018-01-19 05:00:00";166;6,0;7,9;51,1;12;;
"2018-01-19 06:00:00";175;6,8;8,4;48,2;9;;
"2018-01-19 07:00:00";171;8,8;12,0;44,0;14;;
"2018-01-19 08:00:00";135;10,6;13,7;42,1;12;;
"2018-01-19 09:00:00";120;10,5;14,1;43,3;12;;
"2018-01-19 10:00:00";131;10,2;13,9;43,3;11;;
"2018-01-19 11:00:00";151;12,9;18,3;44,3;11;;
"2018-01-19 12:00:00";147;11,0;15,3;52,0;8;;
"2018-01-19 13:00:00";232;11,9;16,0;42,3;13;;
"2018-01-19 14:00:00";251;15,7;20,4;36,1;16;;2,2
"2018-01-19 15:00:00";343;20,3;27,6;31,9;17;;2,2
"2018-01-19 16:00:00";534;22,6;33,7;30,9;35;;2,2
"2018-01-19 17:00:00";499;17,9;25,6;29,1;28;;2,5
"2018-01-19 18:00:00";462;20,4;29,2;27,2;25;;2,3
"2018-01-19 19:00:00";540;21,2;28,3;20,5;33;;2,3
"2018-01-19 20:00:00";449;22,8;28,2;16,9;28;;2,7
"2018-01-19 21:00:00";348;25,1;31,4;13,1;27;;2,5
"2018-01-19 22:00:00";252;23,6;28,2;19,3;16;;2,0
"2018-01-19 23:00:00";180;29,8;37,1;18,3;13;;1,7
"2018-01-20 00:00:00";;30,9;38,0;14,6;8;;1,5
"2018-01-20 01:00:00";291;32,3;42,0;7,1;10;;1,2
"2018-01-20 02:00:00";273;30,5;41,9;6,1;12;;0,8
"2018-01-20 03:00:00";300;23,2;31,5;6,9;13;;0,9
"2018-01-20 04:00:00";328;29,3;47,4;2,3;15;;0,9
"2018-01-20 05:00:00";396;30,2;68,0;1,7;14;;1,1
"2018-01-20 06:00:00";434;37,0;94,6;2,2;20;;1,4
"2018-01-20 07:00:00";588;31,1;92,5;2,7;31;;1,3
"2018-01-20 08:00:00";621;38,1;125,8;4,8;41;;2,0
"2018-01-20 09:00:00";316;20,5;33,5;18,4;19;;0,9
"2018-01-20 10:00:00";304;17,6;30,9;17,7;23;;0,9
"2018-01-20 11:00:00";299;16,7;30,5;25,1;29;;1,2
"2018-01-20 12:00:00";209;9,8;15,6;48,9;5;;2,0
"2018-01-20 13:00:00";162;8,0;12,1;51,2;9;;1,7
"2018-01-20 14:00:00";252;10,9;15,5;50,8;12;;1,9
"2018-01-20 15:00:00";514;12,9;20,9;50,5;20;;2,0
"2018-01-20 16:00:00";344;14,3;18,6;46,5;20;;2,1
"2018-01-20 17:00:00";430;12,3;18,0;44,3;23;;1,7
"2018-01-20 18:00:00";291;12,4;15,5;46,2;13;;1,6
"2018-01-20 19:00:00";223;9,4;12,5;49,5;9;;1,6
"2018-01-20 20:00:00";127;11,1;14,7;44,2;7;;1,1
"2018-01-20 21:00:00";150;11,4;15,1;42,8;10;;1,1
"2018-01-20 22:00:00";151;13,1;16,6;36,6;12;;1,3
"2018-01-20 23:00:00";;10,9;14,0;39,8;9;;1,1
"2018-01-21 00:00:00";;9,1;11,3;43,8;8;;1,1
"2018-01-21 01:00:00";290;8,3;10,2;42,6;11;;1,7
"2018-01-21 02:00:00";265;7,4;9,8;42,4;12;;2,8
"2018-01-21 03:00:00";276;9,4;11,6;35,9;8;;1,4
"2018-01-21 04:00:00";274;13,9;16,6;31,4;10;;1,3
"2018-01-21 05:00:00";294;14,4;16,9;28,2;11;;1,1
"2018-01-21 06:00:00";294;19,5;23,2;22,6;12;;1,2
"2018-01-21 07:00:00";360;24,3;30,3;20,4;11;;1,2
"2018-01-21 08:00:00";361;22,8;27,9;33,0;8;;1,5
"2018-01-21 09:00:00";281;12,8;15,6;48,1;10;;1,3
"2018-01-21 10:00:00";336;15,4;19,3;41,9;16;;1,4
"2018-01-21 11:00:00";435;17,2;21,7;41,6;22;;1,8
"2018-01-21 12:00:00";489;19,4;25,1;42,4;21;;1,8
"2018-01-21 13:00:00";585;21,8;29,6;42,0;30;;1,6
"2018-01-21 14:00:00";481;19,8;25,3;44,6;24;;1,4
"2018-01-21 15:00:00";620;21,8;28,0;42,5;27;;1,4
"2018-01-21 16:00:00";421;37,0;46,2;32,8;16;;1,3
"2018-01-21 17:00:00";547;51,5;66,5;25,4;19;;1,3
"2018-01-21 18:00:00";672;45,0;62,5;21,1;25;;1,3
"2018-01-21 19:00:00";1180;35,8;51,3;27,5;37;;1,3
"2018-01-21 20:00:00";721;29,3;38,9;31,1;20;;1,1
"2018-01-21 21:00:00";479;21,3;25,7;40,0;12;;1,0
"2018-01-21 22:00:00";310;17,8;20,4;47,1;9;;1,1
"2018-01-21 23:00:00";213;13,6;15,4;51,2;6;;1,1
"2018-01-22 00:00:00";229;11,4;13,0;51,3;6;;1,2
"2018-01-22 01:00:00";197;7,4;8,7;52,7;4;;1,0
"2018-01-22 02:00:00";202;8,8;10,9;48,9;3;;1,3
"2018-01-22 03:00:00";253;9,1;11,0;43,2;6;;2,6
"2018-01-22 04:00:00";199;7,3;9,0;49,9;7;;4,0
"2018-01-22 05:00:00";185;6,7;8,4;53,9;8;;2,9
"2018-01-22 06:00:00";188;11,1;13,0;50,7;9;;2,2
"2018-01-22 07:00:00";176;16,7;19,5;47,9;10;;1,9
"2018-01-22 08:00:00";225;22,6;27,4;42,3;14;;2,0
"2018-01-22 09:00:00";183;17,0;23,9;49,8;14;;2,3
"2018-01-22 10:00:00";192;13,1;19,5;57,3;16;;2,6
"2018-01-22 11:00:00";285;12,4;19,5;63,4;17;;2,6
"2018-01-22 12:00:00";318;11,1;18,5;69,6;21;;3,0
"2018-01-22 13:00:00";318;15,3;25,2;66,4;16;;3,4
"2018-01-22 14:00:00";396;13,7;20,2;69,2;19;;3,1
"2018-01-22 15:00:00";380;22,2;32,6;62,2;21;;3,0
"2018-01-22 16:00:00";574;22,1;27,1;62,8;29;;2,6
"2018-01-22 17:00:00";480;43,0;48,9;35,9;26;;2,6
"2018-01-22 18:00:00";816;74,0;148,1;5,9;40;;3,5
"2018-01-22 19:00:00";1245;77,2;188,6;5,6;52;;4,1
"2018-01-22 20:00:00";1471;72,4;190,6;6,8;70;;4,1
"2018-01-22 21:00:00";1844;70,5;239,6;7,1;88;;4,2
"2018-01-22 22:00:00";2072;65,3;236,4;6,1;86;;3,5
"2018-01-22 23:00:00";3400;65,4;319,5;11,7;147;;5,5
"2018-01-23 00:00:00";3212;54,3;201,9;9,6;152;;7,2
"2018-01-23 01:00:00";1769;48,7;95,7;4,0;85;;3,4
"2018-01-23 02:00:00";1277;47,5;76,0;3,4;58;;2,8
"2018-01-23 03:00:00";826;45,7;63,8;7,1;35;;3,6
"2018-01-23 04:00:00";753;42,1;53,6;8,5;31;;3,7
"2018-01-23 05:00:00";795;38,7;49,7;9,2;41;;3,6
"2018-01-23 06:00:00";829;43,6;75,5;2,9;45;;4,4
"2018-01-23 07:00:00";1070;48,5;126,2;2,6;50;;4,0
"2018-01-23 08:00:00";1493;60,7;274,0;4,2;73;;4,8
"2018-01-23 09:00:00";1932;84,3;394,3;5,5;95;;6,3
"2018-01-23 10:00:00";1818;88,7;373,3;8,3;99;;6,2
"2018-01-23 11:00:00";666;57,7;124,9;22,2;35;;4,5
"2018-01-23 12:00:00";769;51,6;88,3;33,8;45;;4,7
"2018-01-23 13:00:00";493;31,3;43,7;54,0;26;;4,2
"2018-01-23 14:00:00";340;17,0;21,8;70,5;15;;3,3
"2018-01-23 15:00:00";504;27,5;34,9;68,5;26;;3,3
"2018-01-23 16:00:00";559;45,0;54,0;53,9;28;;3,1
"2018-01-23 17:00:00";764;77,0;89,6;18,7;45;;3,4
"2018-01-23 18:00:00";1206;88,3;172,9;3,7;57;;3,5
"2018-01-23 19:00:00";2232;91,7;292,6;8,1;91;;5,6
"2018-01-23 20:00:00";2774;83,4;233,4;10,3;147;;6,4
"2018-01-23 21:00:00";2755;67,5;248,7;5,9;130;;4,3
"2018-01-23 22:00:00";3126;72,4;335,3;6,5;139;;4,7
"2018-01-23 23:00:00";3300;74,4;273,6;8,7;144;;4,8
"2018-01-24 00:00:00";3501;67,1;308,9;7,1;152;;5,4
"2018-01-24 01:00:00";2867;66,2;214,7;5,9;129;;4,8
"2018-01-24 02:00:00";1901;62,4;95,2;5,5;91;;5,1
"2018-01-24 03:00:00";1292;33,4;41,7;14,9;85;;3,9
"2018-01-24 04:00:00";850;24,3;30,1;15,6;50;;3,7
"2018-01-24 05:00:00";843;29,8;38,1;9,8;52;;3,7
"2018-01-24 06:00:00";833;33,7;48,4;5,6;51;;3,4
"2018-01-24 07:00:00";867;35,9;58,0;5,5;52;;3,5
"2018-01-24 08:00:00";851;35,3;61,1;7,4;47;;2,9
"2018-01-24 09:00:00";649;24,8;37,1;17,9;36;;2,7
"2018-01-24 10:00:00";548;20,6;28,9;27,7;28;;2,6
"2018-01-24 11:00:00";475;15,7;21,9;37,6;23;;2,9
"2018-01-24 12:00:00";525;14,6;22,4;44,1;28;;3,5
"2018-01-24 13:00:00";641;14,8;24,5;46,5;27;;3,7
"2018-01-24 14:00:00";625;12,7;18,7;50,1;22;;3,2
"2018-01-24 15:00:00";576;13,4;18,4;49,3;24;;2,7
"2018-01-24 16:00:00";788;25,8;35,0;40,7;32;;3,0
"2018-01-24 17:00:00";764;38,0;49,7;27,8;29;;3,5
"2018-01-24 18:00:00";798;37,5;46,1;27,1;28;;8,4
"2018-01-24 19:00:00";848;27,2;34,6;38,0;32;;8,2
"2018-01-24 20:00:00";605;19,2;23,3;46,5;21;;6,8
"2018-01-24 21:00:00";467;15,0;18,0;49,5;16;;5,5
"2018-01-24 22:00:00";463;12,9;15,4;48,8;18;;5,4
"2018-01-24 23:00:00";406;10,3;12,2;47,7;15;;5,0
"2018-01-25 00:00:00";322;9,5;11,3;49,1;13;;9,9
"2018-01-25 01:00:00";287;10,6;12,5;48,5;14;;7,7
"2018-01-25 02:00:00";265;10,6;13,2;48,4;15;;6,6
"2018-01-25 03:00:00";303;9,9;11,8;50,2;15;;8,2
"2018-01-25 04:00:00";369;16,1;18,5;43,6;16;;7,7
"2018-01-25 05:00:00";364;31,5;38,4;25,7;16;;6,0
"2018-01-25 06:00:00";548;58,4;116,4;2,3;24;;5,0
"2018-01-25 07:00:00";613;58,0;103,7;3,3;29;;4,4
"2018-01-25 08:00:00";703;50,8;84,6;9,5;31;;4,8
"2018-01-25 09:00:00";718;48,2;79,3;15,6;36;;5,1
"2018-01-25 10:00:00";625;33,9;50,0;36,1;33;;5,7
"2018-01-25 11:00:00";465;15,4;20,4;64,9;25;;7,5
"2018-01-25 12:00:00";436;14,1;20,7;72,2;14;;7,9
"2018-01-25 13:00:00";354;10,7;13,9;79,9;17;;5,4
"2018-01-25 14:00:00";376;12,6;16,0;79,7;19;;2,6
"2018-01-25 15:00:00";424;20,0;24,6;70,6;22;;2,2
"2018-01-25 16:00:00";669;39,6;47,3;48,8;37;;2,6
"2018-01-25 17:00:00";1049;60,9;75,8;26,4;57;;3,7
"2018-01-25 18:00:00";1518;65,8;80,5;19,1;71;;4,2
"2018-01-25 19:00:00";1444;69,7;93,8;10,0;74;;4,4
"2018-01-25 20:00:00";1538;62,8;83,3;13,4;71;;4,0
"2018-01-25 21:00:00";1198;60,4;78,6;13,5;56;;4,4
"2018-01-25 22:00:00";1303;58,9;76,3;12,5;58;;4,3
"2018-01-25 23:00:00";852;39,1;45,4;28,3;45;;4,0
"2018-01-26 00:00:00";907;32,2;36,9;31,4;44;;3,0
"2018-01-26 01:00:00";951;36,6;42,0;18,6;45;;2,4
"2018-01-26 02:00:00";944;38,5;44,3;19,3;47;;2,9
"2018-01-26 03:00:00";842;40,7;47,2;18,5;40;;2,9
"2018-01-26 04:00:00";837;43,4;51,2;14,8;42;;2,4
"2018-01-26 05:00:00";838;47,4;60,3;9,3;43;;2,5
"2018-01-26 06:00:00";897;51,7;80,6;4,9;47;;2,1
"2018-01-26 07:00:00";916;54,6;103,1;3,6;42;;2,2
"2018-01-26 08:00:00";1115;58,3;133,1;4,9;53;;3,0
"2018-01-26 09:00:00";849;51,0;90,3;12,5;40;;3,2
"2018-01-26 10:00:00";700;38,9;58,4;23,5;36;;3,0
"2018-01-26 11:00:00";815;43,4;66,5;24,1;40;;3,2
"2018-01-26 12:00:00";755;35,7;52,2;34,1;36;;3,5
"2018-01-26 13:00:00";514;26,0;33,6;56,5;18;;3,8
"2018-01-26 14:00:00";364;17,1;20,5;69,8;17;;4,1
"2018-01-26 15:00:00";595;30,5;36,2;51,5;35;;4,4
"2018-01-26 16:00:00";703;52,8;71,7;31,7;48;;5,0
"2018-01-26 17:00:00";896;61,3;86,2;16,7;63;;3,7
"2018-01-26 18:00:00";2322;88,6;366,4;5,7;118;;6,7
"2018-01-26 19:00:00";2985;86,0;454,4;6,4;118;;7,0
"2018-01-26 20:00:00";3778;82,1;341,4;12,6;160;;8,5
"2018-01-26 21:00:00";3323;68,2;268,0;7,0;127;;8,0
"2018-01-26 22:00:00";2321;58,4;168,4;4,9;89;;7,6
"2018-01-26 23:00:00";1194;39,3;63,5;19,7;52;;11,4
"2018-01-27 00:00:00";658;18,4;21,3;41,6;28;;12,4
"2018-01-27 01:00:00";643;25,0;28,1;32,5;34;;11,3
"2018-01-27 02:00:00";784;41,5;48,7;12,4;38;;6,3
"2018-01-27 03:00:00";655;31,8;36,4;26,1;26;;8,7
"2018-01-27 04:00:00";770;32,6;37,5;18,0;43;;7,0
"2018-01-27 05:00:00";710;37,5;44,2;13,3;41;;6,4
"2018-01-27 06:00:00";689;40,4;49,9;10,1;40;;5,9
"2018-01-27 07:00:00";800;45,4;60,7;5,9;45;;5,5
"2018-01-27 08:00:00";804;41,6;54,2;10,2;47;;5,2
"2018-01-27 09:00:00";907;44,9;71,7;12,1;54;;5,6
"2018-01-27 10:00:00";795;31,5;44,8;35,4;54;;6,1
"2018-01-27 11:00:00";305;11,6;14,5;70,1;7;;18,2
"2018-01-27 12:00:00";194;9,6;11,8;78,9;8;;29,6
"2018-01-27 13:00:00";201;9,6;12,2;80,0;13;;27,2
"2018-01-27 14:00:00";232;10,1;12,0;79,0;25;;22,6
"2018-01-27 15:00:00";313;14,2;16,5;74,0;27;;18,9
"2018-01-27 16:00:00";400;21,5;24,7;64,7;35;;18,1
"2018-01-27 17:00:00";755;52,1;58,9;23,3;39;;12,5
"2018-01-27 18:00:00";1313;78,9;163,7;4,3;78;;10,4
"2018-01-27 19:00:00";1733;80,3;178,7;6,4;103;;14,1
"2018-01-27 20:00:00";1259;77,0;133,0;5,5;67;;13,3
"2018-01-27 21:00:00";1111;76,4;103,9;6,0;66;;12,4
"2018-01-27 22:00:00";1608;53,5;68,6;11,4;98;;12,0
"2018-01-27 23:00:00";1451;51,5;61,9;9,5;87;;10,9
"2018-01-28 00:00:00";1395;54,4;65,9;5,5;85;;9,7
"2018-01-28 01:00:00";1470;46,4;62,1;8,1;83;;9,2
"2018-01-28 02:00:00";1398;41,7;53,0;6,2;82;;8,1
"2018-01-28 03:00:00";1340;39,3;48,5;11,4;86;;12,0
"2018-01-28 04:00:00";989;24,5;29,4;11,9;68;;5,3
"2018-01-28 05:00:00";773;21,6;26,4;13,4;42;;4,7
"2018-01-28 06:00:00";607;18,3;22,5;14,6;37;;3,7
"2018-01-28 07:00:00";606;17,1;21,8;13,0;31;;3,1
"2018-01-28 08:00:00";628;15,8;23,7;14,7;39;;3,0
"2018-01-28 09:00:00";652;13,1;20,6;18,2;48;;3,9
"2018-01-28 10:00:00";630;11,8;17,3;23,4;51;;4,2
"2018-01-28 11:00:00";643;14,5;21,3;20,7;53;;3,2
"2018-01-28 12:00:00";591;13,6;20,9;18,8;28;;2,3
"2018-01-28 13:00:00";497;12,4;17,3;25,5;22;;2,1
"2018-01-28 14:00:00";513;11,2;15,7;32,2;27;;2,2
"2018-01-28 15:00:00";530;9,8;12,9;35,2;30;;2,4
"2018-01-28 16:00:00";706;12,6;18,2;30,1;42;;2,9
"2018-01-28 17:00:00";641;12,4;17,7;31,3;38;;5,2
"2018-01-28 18:00:00";543;9,4;12,2;40,7;29;;8,2
"2018-01-28 19:00:00";495;10,1;13,4;42,1;23;;7,6
"2018-01-28 20:00:00";461;8,9;11,8;40,7;22;;3,9
"2018-01-28 21:00:00";424;7,8;9,8;38,4;17;;2,8
"2018-01-28 22:00:00";419;8,7;11,4;36,2;15;;2,6
"2018-01-28 23:00:00";423;8,8;10,5;33,1;15;;2,5
"2018-01-29 00:00:00";400;8,6;10,9;30,7;16;;2,2
"2018-01-29 01:00:00";386;8,5;10,6;29,1;15;;2,1
"2018-01-29 02:00:00";372;7,9;9,2;27,2;15;;1,9
"2018-01-29 03:00:00";402;8,7;11,3;26,2;13;;1,8
"2018-01-29 04:00:00";431;7,8;9,3;25,6;14;;1,7
"2018-01-29 05:00:00";435;8,5;10,6;25,0;15;;1,5
"2018-01-29 06:00:00";451;10,1;13,8;24,0;14;;1,5
"2018-01-29 07:00:00";571;11,4;17,1;22,7;18;;1,8
"2018-01-29 08:00:00";554;11,5;17,4;21,4;17;;1,8
"2018-01-29 09:00:00";630;11,7;18,8;21,1;16;;1,8
"2018-01-29 10:00:00";585;9,8;16,2;22,6;13;;1,8
"2018-01-29 11:00:00";623;10,3;17,2;25,3;14;;1,9
"2018-01-29 12:00:00";573;10,3;15,5;28,2;17;;1,9
"2018-01-29 13:00:00";610;10,5;15,8;32,0;20;;2,1
"2018-01-29 14:00:00";629;12,4;18,6;32,5;24;;2,4
"2018-01-29 15:00:00";739;14,0;22,1;29,1;25;;2,4
"2018-01-29 16:00:00";681;14,2;19,7;28,3;21;;2,3
"2018-01-29 17:00:00";792;18,9;26,1;22,1;34;;2,7
"2018-01-29 18:00:00";729;16,8;21,5;26,5;35;;3,8
"2018-01-29 19:00:00";780;18,2;22,5;24,5;42;;4,4
"2018-01-29 20:00:00";837;19,6;24,1;21,7;48;;4,6
"2018-01-29 21:00:00";765;15,8;18,5;27,4;48;;6,3
"2018-01-29 22:00:00";663;13,3;15,5;36,8;46;;7,5
"2018-01-29 23:00:00";639;13,9;16,9;34,1;38;;7,0
"2018-01-30 00:00:00";618;12,0;13,5;38,4;46;;8,4
"2018-01-30 01:00:00";547;12,6;14,8;41,1;43;;11,9
"2018-01-30 02:00:00";517;11,6;13,6;42,3;43;;13,2
"2018-01-30 03:00:00";514;10,9;12,2;43,5;41;;12,8
"2018-01-30 04:00:00";495;11,6;14,3;39,3;33;;8,6
"2018-01-30 05:00:00";482;11,9;14,0;34,7;31;;5,3
"2018-01-30 06:00:00";428;14,9;17,6;29,3;19;;3,7
"2018-01-30 07:00:00";246;19,4;22,9;30,3;6;;4,1
"2018-01-30 08:00:00";219;23,5;29,2;30,5;2;;3,9
"2018-01-30 09:00:00";239;18,2;23,9;34,5;6;;3,8
"2018-01-30 10:00:00";205;13,3;19,1;39,9;4;;3,3
"2018-01-30 11:00:00";226;12,6;18,9;47,6;1;;2,7
"2018-01-30 12:00:00";239;13,5;19,4;50,0;3;;2,4
"2018-01-30 13:00:00";191;12,4;17,0;62,9;2;;1,7
"2018-01-30 14:00:00";158;10,9;13,7;74,6;1;;1,2
"2018-01-30 15:00:00";163;13,1;16,1;73,9;5;;1,3
"2018-01-30 16:00:00";140;19,0;21,9;64,7;17;;1,4
"2018-01-30 17:00:00";253;28,3;32,3;49,8;12;;1,8
"2018-01-30 18:00:00";320;36,4;40,5;36,1;13;;1,6
"2018-01-30 19:00:00";307;24,9;27,7;46,0;5;;1,8
"2018-01-30 20:00:00";472;33,0;38,0;36,3;10;;2,3
"2018-01-30 21:00:00";717;64,0;93,0;4,6;25;;8,0
"2018-01-30 22:00:00";717;61,1;117,8;3,4;28;;3,3
"2018-01-30 23:00:00";474;55,2;90,0;2,2;17;;2,5
"2018-01-31 00:00:00";430;44,3;64,9;4,3;14;;1,9
"2018-01-31 01:00:00";476;33,0;39,2;10,4;12;;1,8
"2018-01-31 02:00:00";356;25,6;30,8;11,8;7;;1,4
"2018-01-31 03:00:00";400;29,2;35,2;8,5;9;;1,4
"2018-01-31 04:00:00";434;29,1;37,5;7,1;9;;1,3
"2018-01-31 05:00:00";436;34,4;55,4;4,1;12;;1,4
"2018-01-31 06:00:00";524;35,9;71,7;2,4;15;;1,4
"2018-01-31 07:00:00";739;39,6;121,0;2,9;23;;1,8
"2018-01-31 08:00:00";786;41,1;131,3;4,6;31;;2,3
"2018-01-31 09:00:00";470;22,7;42,3;16,0;22;;3,0
"2018-01-31 10:00:00";375;14,0;24,4;28,6;16;;2,7
"2018-01-31 11:00:00";488;12,5;21,8;39,3;21;;2,7
"2018-01-31 12:00:00";470;12,1;18,3;42,2;19;;2,8
"2018-01-31 13:00:00";573;16,1;22,7;37,5;17;;2,5
"2018-01-31 14:00:00";635;19,7;28,0;33,8;19;;2,6
"2018-01-31 15:00:00";651;26,9;35,1;28,1;25;;2,9
"2018-01-31 16:00:00";632;37,0;49,4;20,0;25;;3,5
"2018-01-31 17:00:00";952;50,4;81,9;11,5;48;;5,0
"2018-01-31 18:00:00";1684;61,7;170,4;7,1;67;;4,5
"2018-01-31 19:00:00";1562;53,3;106,4;8,8;70;;4,0
"2018-01-31 20:00:00";1076;44,3;65,7;10,9;41;;2,9
"2018-01-31 21:00:00";1123;48,2;75,4;8,0;45;;2,8
"2018-01-31 22:00:00";936;35,3;45,8;15,8;40;;3,8
"2018-01-31 23:00:00";698;21,3;26,1;32,6;21;;4,5
"2018-02-01 00:00:00";484;11,1;13,9;39,0;15;;3,2
"2018-02-01 01:00:00";335;8,0;9,4;42,0;10;;3,0
"2018-02-01 02:00:00";324;8,2;10,6;41,5;9;;3,1
"2018-02-01 03:00:00";300;7,5;9,4;43,9;8;;4,8
"2018-02-01 04:00:00";303;6,1;7,6;45,9;10;;5,0
"2018-02-01 05:00:00";309;6,8;8,6;44,8;10;;5,4
"2018-02-01 06:00:00";324;7,1;9,1;43,0;12;;6,3
"2018-02-01 07:00:00";431;9,5;13,5;40,9;25;;7,1
"2018-02-01 08:00:00";565;11,2;17,5;41,9;24;;9,5
"2018-02-01 09:00:00";514;12,2;17,8;43,4;18;;14,0
"2018-02-01 10:00:00";441;11,0;16,1;48,6;14;;15,2
"2018-02-01 11:00:00";487;11,1;16,7;52,5;21;;18,2
"2018-02-01 12:00:00";;;;;;;
"2018-02-01 13:00:00";;;;;;;
"2018-02-01 14:00:00";;;;;;;
"2018-02-01 15:00:00";;;;;;;
"2018-02-01 16:00:00";580;13,3;20,1;52,3;25;;13,3
"2018-02-01 17:00:00";579;13,5;18,2;48,8;21;;13,3
"2018-02-01 18:00:00";501;13,4;17,4;47,1;20;;12,0
"2018-02-01 19:00:00";527;11,9;15,6;47,2;21;;11,2
"2018-02-01 20:00:00";482;9,3;11,8;52,6;20;;12,7
"2018-02-01 21:00:00";445;6,9;9,3;59,6;17;;9,3
"2018-02-01 22:00:00";442;6,5;8,7;61,0;17;;7,5
"2018-02-01 23:00:00";426;6,1;7,8;58,2;18;;5,7
"2018-02-02 00:00:00";378;6,1;7,8;55,2;18;;5,6
"2018-02-02 01:00:00";255;5,9;8,1;54,2;18;;5,0
"2018-02-02 02:00:00";261;5,5;7,3;54,9;18;;4,0
"2018-02-02 03:00:00";230;4,5;5,9;57,1;17;;5,1
"2018-02-02 04:00:00";226;5,4;7,5;55,9;15;;4,4
"2018-02-02 05:00:00";210;5,1;6,7;54,5;15;;4,5
"2018-02-02 06:00:00";221;7,2;9,4;48,5;15;;4,8
"2018-02-02 07:00:00";273;11,7;15,8;41,9;18;;5,1
"2018-02-02 08:00:00";317;19,4;24,9;30,0;19;;4,5
"2018-02-02 09:00:00";390;28,8;37,6;23,3;22;;4,3
"2018-02-02 10:00:00";486;33,9;56,2;21,5;26;;4,5
"2018-02-02 11:00:00";310;14,5;19,9;49,7;19;;5,1
"2018-02-02 12:00:00";339;13,4;18,1;52,5;20;;4,9
"2018-02-02 13:00:00";332;13,0;17,5;49,8;19;;5,3
"2018-02-02 14:00:00";375;15,6;20,2;47,8;25;;6,1
"2018-02-02 15:00:00";406;21,6;27,7;42,5;24;;6,0
"2018-02-02 16:00:00";710;56,6;97,2;8,2;42;;6,0
"2018-02-02 17:00:00";1451;69,7;178,5;6,5;76;;7,9
"2018-02-02 18:00:00";1337;67,5;159,4;4,3;58;;6,6
"2018-02-02 19:00:00";759;40,4;58,6;20,5;35;;5,7
"2018-02-02 20:00:00";387;12,9;15,8;47,1;12;;4,3
"2018-02-02 21:00:00";370;8,5;10,7;53,0;15;;4,2
"2018-02-02 22:00:00";409;12,2;15,7;29,2;22;;3,0
"2018-02-02 23:00:00";478;14,4;18,3;21,0;19;;2,2
"2018-02-03 00:00:00";418;19,0;23,4;24,9;9;;2,5
