Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-01-17 12:00:00";389;11,1;16,5;64,9;21;;7,2
"2019-01-17 13:00:00";387;10,6;15,3;66,4;21;;7,4
"2019-01-17 14:00:00";393;13,5;18,8;64,2;20;;6,8
"2019-01-17 15:00:00";452;15,7;21,6;61,2;26;;5,1
"2019-01-17 16:00:00";484;19,4;24,9;56,5;26;;4,2
"2019-01-17 17:00:00";532;21,1;25,7;53,5;29;;3,7
"2019-01-17 18:00:00";510;19,8;24,5;53,7;26;;2,9
"2019-01-17 19:00:00";468;18,1;21,9;56,3;29;;4,1
"2019-01-17 20:00:00";458;15,8;19,4;58,3;27;;4,8
"2019-01-17 21:00:00";504;14,8;18,1;57,2;30;;3,9
"2019-01-17 22:00:00";467;12,3;14,6;60,2;25;;4,0
"2019-01-17 23:00:00";442;12,5;14,5;59,1;25;;5,0
"2019-01-18 00:00:00";452;13,2;15,9;55,7;27;;4,5
"2019-01-18 01:00:00";430;11,3;13,7;53,1;25;;4,1
"2019-01-18 02:00:00";410;9,7;11,9;55,6;21;;3,8
"2019-01-18 03:00:00";383;8,3;10,4;57,0;19;;3,6
"2019-01-18 04:00:00";374;8,8;11,0;56,3;19;;3,2
"2019-01-18 05:00:00";376;8,8;10,5;55,8;19;;3,3
"2019-01-18 06:00:00";387;10,7;13,2;52,3;24;;3,4
"2019-01-18 07:00:00";407;13,7;17,0;47,1;23;;3,0
"2019-01-18 08:00:00";477;18,0;22,4;37,6;27;;2,3
"2019-01-18 09:00:00";494;20,4;26,0;30,4;24;;2,6
"2019-01-18 10:00:00";467;23,6;32,9;26,4;24;;3,1
"2019-01-18 11:00:00";444;18,4;25,9;31,3;20;;2,2
"2019-01-18 12:00:00";409;18,9;27,4;31,5;16;;1,9
"2019-01-18 13:00:00";434;20,3;27,7;31,3;15;;1,8
"2019-01-18 14:00:00";511;27,8;38,6;26,1;22;;2,0
"2019-01-18 15:00:00";541;29,1;45,5;26,9;19;;2,3
"2019-01-18 16:00:00";601;34,4;51,3;21,8;25;;1,9
"2019-01-18 17:00:00";674;37,2;48,8;15,2;25;;1,8
"2019-01-18 18:00:00";576;37,7;44,7;20,0;16;;2,2
"2019-01-18 19:00:00";740;28,8;40,9;39,4;29;;3,2
"2019-01-18 20:00:00";407;33,4;53,3;44,4;8;;12,4
"2019-01-18 21:00:00";374;51,7;69,8;33,3;9;;4,4
"2019-01-18 22:00:00";506;41,6;47,5;31,5;15;;2,6
"2019-01-18 23:00:00";530;57,3;66,8;7,3;15;;1,7
"2019-01-19 00:00:00";539;56,7;72,7;6,2;13;;1,7
"2019-01-19 01:00:00";468;42,4;51,6;17,2;14;;1,6
"2019-01-19 02:00:00";378;23,8;27,6;31,9;14;;1,6
"2019-01-19 03:00:00";297;16,3;19,5;43,1;7;;2,0
"2019-01-19 04:00:00";277;24,1;30,5;37,6;6;;1,8
"2019-01-19 05:00:00";282;43,5;61,0;18,8;10;;1,9
"2019-01-19 06:00:00";295;31,7;39,1;27,1;10;;2,2
"2019-01-19 07:00:00";284;25,2;31,4;32,2;10;;2,7
"2019-01-19 08:00:00";292;26,2;34,7;31,0;11;;3,6
"2019-01-19 09:00:00";391;38,8;66,9;23,5;16;;3,5
"2019-01-19 10:00:00";451;47,9;88,2;25,3;20;;4,3
"2019-01-19 11:00:00";823;42,4;80,1;33,1;55;;12,1
"2019-01-19 12:00:00";366;30,7;54,2;43,4;15;;7,6
"2019-01-19 13:00:00";361;17,7;26,9;56,0;17;;3,0
"2019-01-19 14:00:00";387;20,2;28,0;58,5;20;;2,1
"2019-01-19 15:00:00";422;32,9;65,9;50,0;21;;2,2
"2019-01-19 16:00:00";458;27,4;35,1;43,0;25;;2,0
"2019-01-19 17:00:00";554;46,4;64,9;29,5;29;;2,0
"2019-01-19 18:00:00";470;37,3;53,7;28,5;26;;1,7
"2019-01-19 19:00:00";554;55,5;119,6;20,4;28;;2,1
"2019-01-19 20:00:00";600;73,9;133,6;9,8;27;;2,2
"2019-01-19 21:00:00";703;47,9;71,8;21,7;38;;2,0
"2019-01-19 22:00:00";696;22,0;26,5;37,4;39;;1,8
"2019-01-19 23:00:00";633;18,5;22,2;41,0;33;;1,5
"2019-01-20 00:00:00";560;15,6;18,4;43,5;24;;1,5
"2019-01-20 01:00:00";537;13,6;15,9;44,7;25;;1,4
"2019-01-20 02:00:00";533;14,3;17,1;41,5;29;;1,2
"2019-01-20 03:00:00";553;22,6;27,6;33,6;31;;1,4
"2019-01-20 04:00:00";547;34,2;43,8;23,0;33;;1,4
"2019-01-20 05:00:00";578;27,0;34,0;27,6;31;;1,3
"2019-01-20 06:00:00";562;19,5;23,3;32,5;31;;1,1
"2019-01-20 07:00:00";580;30,1;36,3;23,9;30;;1,3
"2019-01-20 08:00:00";587;22,5;27,2;30,8;32;;1,2
"2019-01-20 09:00:00";655;22,8;29,0;29,3;38;;1,3
"2019-01-20 10:00:00";786;37,4;60,4;19,5;46;;1,4
"2019-01-20 11:00:00";870;44,8;73,1;17,6;53;;2,3
"2019-01-20 12:00:00";935;33,8;51,0;23,8;59;;2,9
"2019-01-20 13:00:00";1046;32,2;49,0;26,0;62;;2,5
"2019-01-20 14:00:00";955;35,3;48,3;22,8;62;;1,8
"2019-01-20 15:00:00";1009;40,8;53,0;18,7;61;;1,8
"2019-01-20 16:00:00";1071;43,7;52,4;19,6;67;;1,4
"2019-01-20 17:00:00";966;46,3;55,4;17,2;53;;1,4
"2019-01-20 18:00:00";765;38,7;43,8;27,1;42;;1,4
"2019-01-20 19:00:00";612;28,7;33,0;39,9;33;;1,9
"2019-01-20 20:00:00";654;26,3;29,7;43,6;39;;1,9
"2019-01-20 21:00:00";429;22,0;25,5;46,8;23;;1,5
"2019-01-20 22:00:00";508;19,7;22,5;42,8;22;;2,4
"2019-01-20 23:00:00";570;22,8;27,0;36,6;28;;2,9
"2019-01-21 00:00:00";482;19,5;23,0;39,1;22;;2,6
"2019-01-21 01:00:00";553;19,9;23,5;34,5;27;;3,1
"2019-01-21 02:00:00";519;16,9;19,4;38,1;24;;3,4
"2019-01-21 03:00:00";429;17,8;21,2;41,7;16;;2,6
"2019-01-21 04:00:00";425;23,8;27,2;36,8;17;;2,2
"2019-01-21 05:00:00";477;27,2;31,9;38,9;24;;2,9
"2019-01-21 06:00:00";480;22,4;25,7;40,0;38;;3,4
"2019-01-21 07:00:00";507;32,6;40,3;29,8;38;;4,6
"2019-01-21 08:00:00";489;33,9;44,6;28,9;39;;8,3
"2019-01-21 09:00:00";461;38,4;59,7;27,8;39;;12,8
"2019-01-21 10:00:00";593;47,2;107,2;30,9;55;;24,5
"2019-01-21 11:00:00";446;24,0;44,7;51,8;42;;19,6
"2019-01-21 12:00:00";461;26,0;44,9;53,1;34;;18,2
"2019-01-21 13:00:00";466;19,7;30,0;61,3;31;;14,0
"2019-01-21 14:00:00";391;35,1;53,6;55,7;30;;18,8
"2019-01-21 15:00:00";456;24,1;31,4;65,4;31;;9,7
"2019-01-21 16:00:00";563;52,7;66,3;41,4;40;;9,8
"2019-01-21 17:00:00";914;71,9;96,5;20,3;52;;6,7
"2019-01-21 18:00:00";1202;83,4;126,7;6,8;72;;6,2
"2019-01-21 19:00:00";956;79,9;112,1;13,1;62;;7,2
"2019-01-21 20:00:00";1630;75,5;110,7;8,7;97;;6,7
"2019-01-21 21:00:00";1539;75,3;111,1;5,0;94;;4,5
"2019-01-21 22:00:00";1018;64,3;78,1;15,6;71;;4,4
"2019-01-21 23:00:00";893;73,6;105,3;10,1;61;;4,0
"2019-01-22 00:00:00";743;47,9;59,0;28,3;53;;3,8
"2019-01-22 01:00:00";712;62,6;83,7;22,1;53;;3,4
"2019-01-22 02:00:00";633;51,0;75,1;27,7;51;;2,5
"2019-01-22 03:00:00";580;21,8;25,8;45,4;44;;1,6
"2019-01-22 04:00:00";627;50,4;67,7;23,2;45;;1,3
"2019-01-22 05:00:00";646;25,9;29,8;35,5;58;;1,1
"2019-01-22 06:00:00";718;41,3;48,5;19,4;68;;1,3
"2019-01-22 07:00:00";821;61,8;115,7;6,5;79;;1,5
"2019-01-22 08:00:00";951;59,8;119,5;5,7;92;;1,8
"2019-01-22 09:00:00";830;50,2;93,5;16,3;79;;1,8
"2019-01-22 10:00:00";833;33,6;49,7;27,8;74;;1,8
"2019-01-22 11:00:00";906;31,8;45,4;33,0;82;;2,6
"2019-01-22 12:00:00";967;38,9;57,1;31,2;84;;4,5
"2019-01-22 13:00:00";896;34,8;49,1;43,1;67;;3,8
"2019-01-22 14:00:00";973;34,1;47,2;50,7;52;;5,3
"2019-01-22 15:00:00";933;40,3;52,2;45,9;52;;3,3
"2019-01-22 16:00:00";1219;55,0;74,8;33,2;84;;2,7
"2019-01-22 17:00:00";1083;98,7;181,9;8,1;82;;2,5
"2019-01-22 18:00:00";1045;88,8;128,1;9,6;74;;2,3
"2019-01-22 19:00:00";1179;60,2;78,6;18,8;74;;1,8
"2019-01-22 20:00:00";1182;52,0;70,0;20,4;77;;2,1
"2019-01-22 21:00:00";932;36,3;43,9;30,1;56;;1,7
"2019-01-22 22:00:00";776;32,8;38,3;37,8;48;;1,5
"2019-01-22 23:00:00";620;26,9;31,6;44,9;41;;1,6
"2019-01-23 00:00:00";551;22,6;26,4;47,7;34;;1,6
"2019-01-23 01:00:00";488;19,7;23,2;51,1;26;;1,7
"2019-01-23 02:00:00";449;25,8;31,9;47,8;23;;2,0
"2019-01-23 03:00:00";441;19,4;22,6;49,8;22;;2,1
"2019-01-23 04:00:00";445;25,1;30,5;43,6;22;;2,0
"2019-01-23 05:00:00";453;32,3;40,4;36,0;22;;2,1
"2019-01-23 06:00:00";470;32,5;39,2;34,3;21;;2,3
"2019-01-23 07:00:00";542;69,9;107,2;13,6;20;;3,1
"2019-01-23 08:00:00";582;57,4;89,2;18,6;22;;4,3
"2019-01-23 09:00:00";580;58,9;90,3;21,7;25;;5,9
"2019-01-23 10:00:00";587;58,3;96,1;21,4;28;;6,0
"2019-01-23 11:00:00";597;55,3;95,9;29,0;29;;5,4
"2019-01-23 12:00:00";624;30,8;40,5;37,4;36;;4,3
"2019-01-23 13:00:00";700;46,6;71,1;32,1;41;;4,4
"2019-01-23 14:00:00";670;30,9;43,4;41,6;48;;3,3
"2019-01-23 15:00:00";698;33,5;44,2;38,8;51;;2,7
"2019-01-23 16:00:00";770;41,4;54,1;31,5;58;;2,4
"2019-01-23 17:00:00";906;60,8;88,6;16,4;63;;2,4
"2019-01-23 18:00:00";846;65,5;103,0;16,0;65;;2,1
"2019-01-23 19:00:00";810;69,1;109,0;15,3;61;;1,9
"2019-01-23 20:00:00";803;51,1;75,0;23,0;64;;1,7
"2019-01-23 21:00:00";706;30,4;41,6;36,2;51;;1,8
"2019-01-23 22:00:00";553;27,2;34,9;38,9;39;;1,6
"2019-01-23 23:00:00";503;26,4;36,8;37,1;34;;2,3
"2019-01-24 00:00:00";452;45,5;85,6;26,0;32;;2,7
"2019-01-24 01:00:00";394;17,5;23,2;42,7;30;;3,2
"2019-01-24 02:00:00";361;19,7;27,8;40,5;28;;4,9
"2019-01-24 03:00:00";340;16,9;23,3;43,6;20;;5,0
"2019-01-24 04:00:00";332;19,7;28,6;40,9;11;;5,0
"2019-01-24 05:00:00";311;22,8;35,9;38,0;14;;5,0
"2019-01-24 06:00:00";325;24,2;37,9;36,2;15;;4,8
"2019-01-24 07:00:00";351;27,4;41,9;34,0;17;;5,2
"2019-01-24 08:00:00";377;34,5;52,3;28,4;19;;4,6
"2019-01-24 09:00:00";399;29,3;46,3;35,4;21;;5,0
"2019-01-24 10:00:00";;25,7;42,5;43,2;;;7,6
"2019-01-24 11:00:00";;;;44,6;;;
"2019-01-24 12:00:00";;;;;42;;
"2019-01-24 13:00:00";495;37,4;59,6;36,4;40;;14,5
"2019-01-24 14:00:00";481;31,3;50,2;41,2;39;;12,6
"2019-01-24 15:00:00";543;35,5;52,4;37,2;38;;11,0
"2019-01-24 16:00:00";651;41,2;62,9;33,1;41;;8,8
"2019-01-24 17:00:00";662;53,0;76,6;22,0;40;;6,8
"2019-01-24 18:00:00";636;64,8;105,5;14,9;38;;6,5
"2019-01-24 19:00:00";831;48,6;70,6;23,4;45;;6,5
"2019-01-24 20:00:00";741;43,8;61,3;24,4;45;;6,1
"2019-01-24 21:00:00";544;37,0;51,7;27,9;40;;6,7
"2019-01-24 22:00:00";579;22,5;26,2;33,7;43;;7,2
"2019-01-24 23:00:00";550;23,4;26,8;31,3;43;;6,8
"2019-01-25 00:00:00";532;20,9;25,3;32,7;41;;6,3
"2019-01-25 01:00:00";500;17,1;18,8;36,2;38;;6,9
"2019-01-25 02:00:00";511;19,4;21,4;33,1;37;;7,1
"2019-01-25 03:00:00";511;24,4;29,7;26,5;37;;6,5
"2019-01-25 04:00:00";506;25,7;28,8;25,4;36;;5,8
"2019-01-25 05:00:00";554;35,2;40,5;15,6;37;;5,4
"2019-01-25 06:00:00";654;46,4;61,1;6,1;42;;5,3
"2019-01-25 07:00:00";867;53,2;111,8;2,0;58;;5,1
"2019-01-25 08:00:00";1305;58,3;175,3;2,7;69;;5,3
"2019-01-25 09:00:00";1096;54,4;144,9;7,3;70;;5,5
"2019-01-25 10:00:00";895;43,0;81,0;14,7;75;;5,1
"2019-01-25 11:00:00";802;37,4;66,8;21,4;68;;5,1
"2019-01-25 12:00:00";736;28,7;44,5;31,0;61;;5,5
"2019-01-25 13:00:00";792;33,3;47,6;32,7;60;;5,5
"2019-01-25 14:00:00";934;36,6;54,7;40,2;59;;7,7
"2019-01-25 15:00:00";937;36,7;50,7;41,3;50;;7,7
"2019-01-25 16:00:00";968;38,5;48,4;43,4;48;;9,3
"2019-01-25 17:00:00";841;37,4;43,2;43,4;48;;12,2
"2019-01-25 18:00:00";705;40,4;47,4;40,9;42;;10,7
"2019-01-25 19:00:00";846;36,2;44,3;38,2;50;;14,3
"2019-01-25 20:00:00";676;28,5;34,4;39,8;45;;11,9
"2019-01-25 21:00:00";576;21,4;25,4;43,1;39;;10,0
"2019-01-25 22:00:00";500;24,5;32,3;39,1;39;;9,7
"2019-01-25 23:00:00";473;21,4;25,5;40,8;40;;11,5
"2019-01-26 00:00:00";445;17,0;19,1;44,6;41;;13,0
"2019-01-26 01:00:00";412;17,9;20,2;43,4;39;;13,9
"2019-01-26 02:00:00";401;16,2;18,1;43,7;38;;15,1
"2019-01-26 03:00:00";386;13,5;14,6;46,0;38;;12,0
"2019-01-26 04:00:00";357;14,7;16,6;47,5;35;;8,9
"2019-01-26 05:00:00";359;17,0;19,8;45,7;32;;8,7
"2019-01-26 06:00:00";344;13,8;15,4;47,6;29;;8,1
"2019-01-26 07:00:00";321;16,5;18,9;46,9;25;;7,4
"2019-01-26 08:00:00";334;15,2;17,8;48,3;22;;6,0
"2019-01-26 09:00:00";397;17,7;23,1;45,6;23;;5,0
"2019-01-26 10:00:00";390;14,1;19,7;51,8;23;;4,7
"2019-01-26 11:00:00";434;23,4;33,6;48,4;34;;5,2
"2019-01-26 12:00:00";406;18,3;27,1;58,9;35;;5,2
"2019-01-26 13:00:00";459;14,6;19,1;71,6;45;;5,2
"2019-01-26 14:00:00";478;15,9;19,2;75,3;42;;4,9
"2019-01-26 15:00:00";573;19,7;22,4;74,2;49;;5,1
"2019-01-26 16:00:00";691;20,0;24,7;76,3;56;;5,8
"2019-01-26 17:00:00";619;16,4;19,7;78,4;50;;4,8
"2019-01-26 18:00:00";582;16,2;18,5;77,3;46;;5,0
"2019-01-26 19:00:00";583;16,9;20,3;73,3;50;;4,5
"2019-01-26 20:00:00";559;15,9;18,4;70,9;48;;5,2
"2019-01-26 21:00:00";510;16,1;18,1;66,7;45;;4,4
"2019-01-26 22:00:00";475;15,5;17,0;61,9;42;;3,4
"2019-01-26 23:00:00";478;14,8;16,3;57,5;37;;2,6
"2019-01-27 00:00:00";426;15,1;16,5;55,3;31;;2,4
"2019-01-27 01:00:00";421;16,5;20,7;54,6;29;;2,3
"2019-01-27 02:00:00";406;13,9;15,1;57,1;30;;2,0
"2019-01-27 03:00:00";401;13,4;14,5;59,1;28;;2,0
"2019-01-27 04:00:00";385;12,4;13,2;61,5;28;;1,7
"2019-01-27 05:00:00";366;12,1;13,1;62,1;24;;1,8
"2019-01-27 06:00:00";360;12,8;13,6;61,5;23;;1,8
"2019-01-27 07:00:00";375;14,7;17,0;61,6;24;;1,7
"2019-01-27 08:00:00";412;14,1;16,1;62,3;27;;1,8
"2019-01-27 09:00:00";465;13,3;14,7;63,3;34;;2,3
"2019-01-27 10:00:00";438;13,7;15,7;65,2;30;;3,4
"2019-01-27 11:00:00";383;12,5;14,4;71,8;26;;4,1
"2019-01-27 12:00:00";373;13,4;15,5;74,3;21;;3,2
"2019-01-27 13:00:00";401;15,1;16,9;76,3;21;;3,5
"2019-01-27 14:00:00";369;14,3;15,8;77,2;15;;3,0
"2019-01-27 15:00:00";479;16,4;19,1;77,3;21;;3,2
"2019-01-27 16:00:00";471;16,6;18,4;76,4;22;;2,9
"2019-01-27 17:00:00";525;21,4;22,9;66,9;28;;2,2
"2019-01-27 18:00:00";721;27,4;29,8;55,7;50;;2,7
"2019-01-27 19:00:00";721;25,8;28,3;52,0;53;;2,6
"2019-01-27 20:00:00";595;20,4;22,1;53,9;43;;2,3
"2019-01-27 21:00:00";605;20,9;22,7;52,8;40;;2,3
"2019-01-27 22:00:00";618;19,0;20,4;55,6;38;;2,7
"2019-01-27 23:00:00";504;16,0;17,1;60,4;34;;2,4
"2019-01-28 00:00:00";525;16,7;17,9;60,2;32;;2,4
"2019-01-28 01:00:00";504;16,3;17,3;60,2;30;;2,4
"2019-01-28 02:00:00";512;20,9;22,2;53,7;30;;2,2
"2019-01-28 03:00:00";469;26,5;28,4;46,9;24;;2,2
"2019-01-28 04:00:00";461;25,9;27,9;45,0;23;;1,9
"2019-01-28 05:00:00";478;33,5;36,7;36,3;24;;1,6
"2019-01-28 06:00:00";491;46,1;53,2;24,2;22;;1,4
"2019-01-28 07:00:00";648;57,3;74,3;15,0;28;;1,7
"2019-01-28 08:00:00";763;65,9;110,7;8,7;33;;2,2
"2019-01-28 09:00:00";709;49,0;74,2;25,5;40;;2,2
"2019-01-28 10:00:00";601;33,1;45,1;43,2;32;;2,7
"2019-01-28 11:00:00";592;32,9;44,1;47,3;29;;2,7
"2019-01-28 12:00:00";617;33,6;43,8;52,0;35;;2,7
"2019-01-28 13:00:00";631;38,9;48,8;49,8;35;;2,7
"2019-01-28 14:00:00";684;40,1;53,4;52,2;42;;2,9
"2019-01-28 15:00:00";708;56,7;72,8;38,3;41;;3,3
"2019-01-28 16:00:00";999;82,9;123,2;8,4;63;;3,6
"2019-01-28 17:00:00";1305;87,8;164,3;3,7;67;;2,9
"2019-01-28 18:00:00";1835;101,6;228,6;3,4;68;;3,5
"2019-01-28 19:00:00";1688;93,2;215,5;2,1;75;;3,7
"2019-01-28 20:00:00";1138;78,3;112,9;2,2;46;;2,5
"2019-01-28 21:00:00";1078;75,5;97,2;1,4;41;;2,4
"2019-01-28 22:00:00";1463;75,9;119,6;3,1;55;;2,3
"2019-01-28 23:00:00";1421;68,0;93,2;2,8;63;;2,2
"2019-01-29 00:00:00";1310;65,8;107,7;1,1;53;;2,3
"2019-01-29 01:00:00";919;52,8;65,6;15,1;40;;2,3
"2019-01-29 02:00:00";630;31,3;33,7;33,2;30;;2,2
"2019-01-29 03:00:00";588;28,3;30,1;33,0;31;;2,1
"2019-01-29 04:00:00";476;15,0;15,9;42,8;30;;1,6
"2019-01-29 05:00:00";496;14,1;14,6;39,3;30;;1,4
"2019-01-29 06:00:00";538;20,0;21,4;33,2;30;;1,2
"2019-01-29 07:00:00";567;19,8;23,0;30,3;28;;0,9
"2019-01-29 08:00:00";593;20,3;24,4;27,5;37;;1,3
"2019-01-29 09:00:00";600;21,2;28,2;28,1;37;;1,4
"2019-01-29 10:00:00";578;19,5;25,8;31,0;31;;1,8
"2019-01-29 11:00:00";544;22,0;32,5;36,3;29;;2,2
"2019-01-29 12:00:00";545;19,5;28,1;47,7;31;;2,5
"2019-01-29 13:00:00";489;19,1;25,7;57,4;27;;2,3
"2019-01-29 14:00:00";505;20,3;25,5;62,7;29;;2,0
"2019-01-29 15:00:00";465;19,8;23,4;68,3;24;;2,0
"2019-01-29 16:00:00";510;28,1;31,7;61,7;28;;1,8
"2019-01-29 17:00:00";749;52,6;58,8;34,2;38;;1,3
"2019-01-29 18:00:00";1067;78,7;109,7;5,4;56;;1,6
"2019-01-29 19:00:00";1842;78,1;135,3;5,6;102;;3,2
"2019-01-29 20:00:00";1735;70,2;111,5;5,4;98;;2,3
"2019-01-29 21:00:00";1813;66,3;116,4;5,4;102;;2,6
"2019-01-29 22:00:00";1149;52,6;74,3;12,0;74;;2,2
"2019-01-29 23:00:00";1073;40,7;48,3;19,6;71;;1,8
"2019-01-30 00:00:00";797;26,4;29,1;33,9;49;;1,4
"2019-01-30 01:00:00";691;23,9;26,1;37,9;38;;1,2
"2019-01-30 02:00:00";683;23,2;25,4;39,3;37;;1,4
"2019-01-30 03:00:00";647;23,2;25,3;40,9;33;;1,7
"2019-01-30 04:00:00";554;22,2;24,2;43,7;25;;1,7
"2019-01-30 05:00:00";560;31,0;35,9;37,1;23;;1,7
"2019-01-30 06:00:00";559;31,3;34,9;37,0;28;;1,4
"2019-01-30 07:00:00";532;45,5;53,4;25,6;29;;1,6
"2019-01-30 08:00:00";593;52,7;66,0;18,9;30;;1,8
"2019-01-30 09:00:00";586;56,7;81,1;16,4;34;;2,0
"2019-01-30 10:00:00";757;55,7;87,9;21,2;61;;4,1
"2019-01-30 11:00:00";677;37,9;48,7;31,3;44;;3,4
"2019-01-30 12:00:00";741;45,0;59,5;26,0;51;;3,4
"2019-01-30 13:00:00";744;39,7;50,2;33,6;49;;3,2
"2019-01-30 14:00:00";761;37,4;46,2;37,6;51;;3,3
"2019-01-30 15:00:00";815;49,0;60,4;27,0;57;;3,1
"2019-01-30 16:00:00";1046;69,9;109,2;5,8;84;;2,9
"2019-01-30 17:00:00";1282;72,5;134,6;3,4;89;;2,9
"2019-01-30 18:00:00";1471;70,2;159,0;2,6;92;;3,5
"2019-01-30 19:00:00";1753;65,7;153,5;5,4;112;;3,9
"2019-01-30 20:00:00";1445;59,6;115,1;4,2;90;;3,6
"2019-01-30 21:00:00";1286;54,4;92,4;3,6;86;;3,3
"2019-01-30 22:00:00";999;41,1;49,7;5,8;69;;2,0
"2019-01-30 23:00:00";1016;41,8;51,4;4,1;72;;2,3
"2019-01-31 00:00:00";913;43,0;50,6;2,9;59;;1,9
"2019-01-31 01:00:00";771;37,7;46,7;5,0;53;;1,6
"2019-01-31 02:00:00";850;41,4;58,2;0,9;55;;1,6
"2019-01-31 03:00:00";1014;42,5;60,5;1,5;62;;1,7
"2019-01-31 04:00:00";1156;42,1;52,3;2,1;71;;1,8
"2019-01-31 05:00:00";1204;44,9;72,3;0,8;70;;1,9
"2019-01-31 06:00:00";1054;36,1;80,6;1,2;63;;2,0
"2019-01-31 07:00:00";1238;44,3;156,1;1,2;62;;2,6
"2019-01-31 08:00:00";1684;50,2;207,9;3,1;85;;2,7
"2019-01-31 09:00:00";1490;48,4;120,2;6,0;99;;3,0
"2019-01-31 10:00:00";922;49,8;103,2;13,1;63;;2,8
"2019-01-31 11:00:00";648;27,8;37,5;32,5;42;;2,7
"2019-01-31 12:00:00";693;36,8;58,8;28,2;48;;3,4
"2019-01-31 13:00:00";638;31,5;41,8;52,6;47;;5,0
"2019-01-31 14:00:00";625;32,4;40,7;57,2;39;;4,5
"2019-01-31 15:00:00";509;33,0;38,9;51,5;28;;3,6
"2019-01-31 16:00:00";522;46,8;53,0;39,2;27;;2,9
"2019-01-31 17:00:00";736;74,9;86,6;11,7;43;;2,6
"2019-01-31 18:00:00";1445;82,1;162,0;4,3;75;;2,7
"2019-01-31 19:00:00";1782;74,3;168,6;3,2;92;;2,9
"2019-01-31 20:00:00";1516;69,3;187,7;2,1;91;;2,7
"2019-01-31 21:00:00";1854;71,5;221,6;4,0;102;;3,4
"2019-01-31 22:00:00";1543;62,8;116,9;7,3;100;;3,2
"2019-01-31 23:00:00";828;39,3;43,9;17,1;60;;2,1
"2019-02-01 00:00:00";764;28,8;32,1;24,6;58;;1,9
"2019-02-01 01:00:00";666;22,0;23,4;32,7;50;;1,8
"2019-02-01 02:00:00";573;17,4;18,6;43,1;38;;1,9
"2019-02-01 03:00:00";598;12,8;13,6;42,5;48;;2,0
"2019-02-01 04:00:00";511;10,9;12,1;43,7;36;;3,8
"2019-02-01 05:00:00";478;11,6;12,8;42,8;24;;5,4
"2019-02-01 06:00:00";707;13,6;17,1;41,0;57;;5,0
"2019-02-01 07:00:00";833;19,2;26,7;33,7;46;;5,1
"2019-02-01 08:00:00";879;28,2;40,7;30,1;41;;7,0
"2019-02-01 09:00:00";922;21,3;32,0;36,2;47;;9,5
"2019-02-01 10:00:00";863;21,3;31,2;35,0;32;;11,1
"2019-02-01 11:00:00";658;19,3;26,1;37,9;23;;10,0
"2019-02-01 12:00:00";572;22,0;28,6;42,1;17;;9,0
"2019-02-01 13:00:00";492;20,3;25,8;52,1;14;;8,8
"2019-02-01 14:00:00";498;21,5;25,7;56,7;18;;7,8
"2019-02-01 15:00:00";544;27,5;36,2;50,6;22;;6,6
"2019-02-01 16:00:00";666;35,1;42,2;38,9;29;;5,6
"2019-02-01 17:00:00";728;38,4;44,4;31,9;31;;4,8
"2019-02-01 18:00:00";628;33,3;37,4;33,2;24;;4,0
"2019-02-01 19:00:00";690;35,7;40,2;28,6;26;;3,7
"2019-02-01 20:00:00";587;29,5;33,1;32,7;24;;3,5
"2019-02-01 21:00:00";536;20,6;22,8;40,6;20;;3,5
"2019-02-01 22:00:00";482;19,6;21,1;41,7;18;;3,2
"2019-02-01 23:00:00";448;17,1;18,2;45,2;16;;3,2
"2019-02-02 00:00:00";436;16,3;17,4;45,7;16;;3,0
"2019-02-02 01:00:00";415;14,4;15,2;48,5;15;;2,8
"2019-02-02 02:00:00";396;16,0;17,1;44,9;12;;2,9
"2019-02-02 03:00:00";382;14,8;15,6;45,8;11;;2,8
"2019-02-02 04:00:00";365;17,2;18,4;42,9;10;;2,7
"2019-02-02 05:00:00";368;22,7;23,9;36,5;10;;2,5
"2019-02-02 06:00:00";380;28,1;29,9;33,1;10;;2,5
"2019-02-02 07:00:00";477;52,8;66,7;9,8;17;;2,7
"2019-02-02 08:00:00";402;32,6;38,2;34,9;12;;3,2
"2019-02-02 09:00:00";423;31,1;35,6;40,3;7;;3,7
"2019-02-02 10:00:00";320;17,6;19,7;59,3;5;;3,3
"2019-02-02 11:00:00";289;17,4;19,2;60,1;6;;3,3
"2019-02-02 12:00:00";280;14,7;16,2;64,1;5;;3,6
"2019-02-02 13:00:00";275;13,2;14,9;63,9;5;;3,3
"2019-02-02 14:00:00";280;13,9;15,3;62,5;6;;3,4
"2019-02-02 15:00:00";310;17,3;18,9;60,3;10;;3,4
"2019-02-02 16:00:00";365;22,9;25,1;52,6;13;;3,3
"2019-02-02 17:00:00";534;32,4;35,5;41,6;18;;3,5
"2019-02-02 18:00:00";711;49,3;55,0;20,1;32;;4,7
"2019-02-02 19:00:00";755;46,4;51,7;23,9;33;;5,3
"2019-02-02 20:00:00";653;41,7;46,2;29,6;25;;5,2
"2019-02-02 21:00:00";807;50,7;57,0;15,9;28;;3,9
"2019-02-02 22:00:00";968;44,7;53,2;16,0;45;;3,9
"2019-02-02 23:00:00";730;25,7;28,5;29,4;35;;3,2
