Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-01-19 02:00:00";780;10,3;10,7;;9;;
"2014-01-19 03:00:00";811;9,7;10,8;;8;;
"2014-01-19 04:00:00";711;8,0;9,3;;7;;
"2014-01-19 05:00:00";706;7,9;9,1;;7;;
"2014-01-19 06:00:00";814;7,8;9,2;;7;;
"2014-01-19 07:00:00";746;8,2;9,9;;9;;
"2014-01-19 08:00:00";705;8,3;10,2;;7;;
"2014-01-19 09:00:00";838;13,0;16,0;;13;;
"2014-01-19 10:00:00";1287;17,4;21,5;;33;;
"2014-01-19 11:00:00";1090;15,2;17,7;;24;;
"2014-01-19 12:00:00";992;18,0;21,2;;23;;
"2014-01-19 13:00:00";976;20,4;23,6;;19;;
"2014-01-19 14:00:00";1296;35,3;39,8;;42;;
"2014-01-19 15:00:00";1316;38,5;45,0;;44;;
"2014-01-19 16:00:00";1199;26,2;31,1;;38;;
"2014-01-19 17:00:00";1230;19,1;22,0;;29;;
"2014-01-19 18:00:00";1315;20,0;23,0;;28;;
"2014-01-19 19:00:00";1177;19,8;22,8;;28;;
"2014-01-19 20:00:00";1180;18,5;21,3;;25;;
"2014-01-19 21:00:00";965;16,5;18,5;;21;;
"2014-01-19 22:00:00";1141;21,8;25,0;;25;;
"2014-01-19 23:00:00";1065;19,9;22,4;;29;;
"2014-01-20 00:00:00";779;13,0;14,0;;20;;
"2014-01-20 01:00:00";733;11,4;12,3;;14;;
"2014-01-20 02:00:00";711;12,1;13,9;;16;;
"2014-01-20 03:00:00";642;11,2;12,6;;14;;
"2014-01-20 04:00:00";659;12,8;14,5;;11;;
"2014-01-20 05:00:00";635;17,4;20,2;;9;;
"2014-01-20 06:00:00";708;19,0;22,3;;9;;
"2014-01-20 07:00:00";727;20,3;24,0;;12;;
"2014-01-20 08:00:00";863;24,2;28,3;;12;;
"2014-01-20 09:00:00";941;26,3;30,8;;15;;
"2014-01-20 10:00:00";1013;28,5;34,8;;16;;
"2014-01-20 11:00:00";1014;28,0;35,6;;14;;
"2014-01-20 12:00:00";951;18,4;24,0;;13;;
"2014-01-20 13:00:00";981;11,1;14,8;;12;;
"2014-01-20 14:00:00";1005;11,2;14,5;;17;;
"2014-01-20 15:00:00";968;12,0;15,3;;22;;
"2014-01-20 16:00:00";1007;16,3;19,5;;26;;
"2014-01-20 17:00:00";979;22,1;24,8;;15;;
"2014-01-20 18:00:00";1302;32,5;37,4;;28;;
"2014-01-20 19:00:00";1260;33,5;37,1;;31;;
"2014-01-20 20:00:00";1173;26,7;29,5;;30;;
"2014-01-20 21:00:00";1231;28,6;31,1;;31;;
"2014-01-20 22:00:00";844;10,8;11,8;;13;;
"2014-01-20 23:00:00";809;9,5;10,7;;16;;
"2014-01-21 00:00:00";781;7,4;8,7;;17;;
"2014-01-21 01:00:00";691;7,6;8,8;;15;;
"2014-01-21 02:00:00";716;15,4;16,9;;16;;
"2014-01-21 03:00:00";742;27,7;29,9;;17;;
"2014-01-21 04:00:00";710;22,9;25,2;;18;;
"2014-01-21 05:00:00";718;18,6;21,2;;18;;
"2014-01-21 06:00:00";816;26,1;31,6;;19;;
"2014-01-21 07:00:00";862;33,8;42,0;;19;;
"2014-01-21 08:00:00";1082;48,6;73,3;;23;;
"2014-01-21 09:00:00";1177;48,2;69,6;;24;;
"2014-01-21 10:00:00";1255;48,1;68,1;;26;;
"2014-01-21 11:00:00";1114;41,7;55,0;;27;;
"2014-01-21 12:00:00";1004;29,7;35,8;;17;;
"2014-01-21 13:00:00";1009;31,4;36,7;;19;;
"2014-01-21 14:00:00";1107;39,9;46,9;;27;;
"2014-01-21 15:00:00";1207;47,9;58,6;;32;;
"2014-01-21 16:00:00";1448;59,0;111,0;;44;;
"2014-01-21 17:00:00";1875;58,6;120,8;;54;;
"2014-01-21 18:00:00";1900;55,7;117,6;;53;;
"2014-01-21 19:00:00";2499;51,0;125,8;;86;;
"2014-01-21 20:00:00";1619;50,0;88,5;;49;;
"2014-01-21 21:00:00";1794;43,5;82,1;;62;;
"2014-01-21 22:00:00";1931;38,7;74,6;;66;;
"2014-01-21 23:00:00";976;27,4;36,5;;25;;
"2014-01-22 00:00:00";822;18,2;19,8;;13;;
"2014-01-22 01:00:00";836;13,1;14,7;;14;;
"2014-01-22 02:00:00";949;15,1;17,6;;9;;
"2014-01-22 03:00:00";873;12,6;14,6;;3;;
"2014-01-22 04:00:00";814;14,0;17,1;;11;;
"2014-01-22 05:00:00";800;18,4;26,4;;10;;
"2014-01-22 06:00:00";805;20,9;33,7;;11;;
"2014-01-22 07:00:00";784;21,9;36,7;;11;;
"2014-01-22 08:00:00";905;27,0;51,7;;13;;
"2014-01-22 09:00:00";864;25,3;50,5;;13;;
"2014-01-22 10:00:00";916;21,2;44,1;;11;;
"2014-01-22 11:00:00";1222;19,3;39,1;;31;;
"2014-01-22 12:00:00";1193;19,5;35,4;;17;;
"2014-01-22 13:00:00";1050;22,3;39,9;;20;;
"2014-01-22 14:00:00";1017;23,7;42,2;;17;;
"2014-01-22 15:00:00";886;21,4;33,5;;16;;
"2014-01-22 16:00:00";933;24,7;40,2;;20;;
"2014-01-22 17:00:00";1099;30,4;60,6;;22;;
"2014-01-22 18:00:00";1168;29,4;49,0;;24;;
"2014-01-22 19:00:00";1054;27,3;42,1;;24;;
"2014-01-22 20:00:00";1039;33,4;61,6;;27;;
"2014-01-22 21:00:00";972;40,8;77,7;;20;;
"2014-01-22 22:00:00";909;25,2;43,6;;18;;
"2014-01-22 23:00:00";803;20,6;35,6;;16;;
"2014-01-23 00:00:00";797;17,8;25,9;;16;;
"2014-01-23 01:00:00";799;16,0;24,1;;16;;
"2014-01-23 02:00:00";801;16,3;22,8;;18;;
"2014-01-23 03:00:00";749;16,3;22,2;;20;;
"2014-01-23 04:00:00";763;15,6;20,4;;20;;
"2014-01-23 05:00:00";755;18,9;26,5;;22;;
"2014-01-23 06:00:00";736;27,6;42,5;;19;;
"2014-01-23 07:00:00";738;26,3;37,3;;19;;
"2014-01-23 08:00:00";713;29,4;44,2;;20;;
"2014-01-23 09:00:00";800;28,4;43,8;;19;;
"2014-01-23 10:00:00";782;31,4;47,4;;24;;
"2014-01-23 11:00:00";1057;27,3;43,6;;32;;
"2014-01-23 12:00:00";1202;23,5;36,7;;29;;
"2014-01-23 13:00:00";890;26,2;37,9;;22;;
"2014-01-23 14:00:00";901;23,9;32,5;;22;;
"2014-01-23 15:00:00";822;30,9;40,1;;23;;
"2014-01-23 16:00:00";983;36,7;48,0;;25;;
"2014-01-23 17:00:00";958;33,8;41,3;;24;;
"2014-01-23 18:00:00";1077;31,3;36,7;;30;;
"2014-01-23 19:00:00";1384;41,4;50,4;;45;;
"2014-01-23 20:00:00";1304;33,8;42,6;;40;;
"2014-01-23 21:00:00";986;23,2;28,0;;29;;
"2014-01-23 22:00:00";891;21,2;25,5;;27;;
"2014-01-23 23:00:00";794;16,9;20,3;;26;;
"2014-01-24 00:00:00";770;15,1;18,6;;25;;
"2014-01-24 01:00:00";760;12,5;16,5;;24;;
"2014-01-24 02:00:00";685;13,3;18,1;;24;;
"2014-01-24 03:00:00";792;13,5;17,5;;25;;
"2014-01-24 04:00:00";715;12,7;16,5;;23;;
"2014-01-24 05:00:00";671;12,9;17,1;;24;;
"2014-01-24 06:00:00";703;16,9;22,6;;25;;
"2014-01-24 07:00:00";776;34,6;68,5;;29;;
"2014-01-24 08:00:00";926;53,5;106,6;;35;;
"2014-01-24 09:00:00";812;45,3;90,8;;37;;
"2014-01-24 10:00:00";976;38,9;82,6;;43;;
"2014-01-24 11:00:00";1031;37,7;74,8;;47;;
"2014-01-24 12:00:00";;;;;36;;
"2014-01-24 13:00:00";;;;;36;;
"2014-01-24 14:00:00";;;;;37;;
"2014-01-24 15:00:00";828;33,2;47,0;;39;;3,3
"2014-01-24 16:00:00";585;31,8;43,0;;30;;4,1
"2014-01-24 17:00:00";801;28,4;37,0;;30;;3,9
"2014-01-24 18:00:00";1078;28,3;37,5;;47;;4,0
"2014-01-24 19:00:00";1284;27,7;37,4;;35;;3,5
"2014-01-24 20:00:00";890;28,6;43,3;;29;;3,9
"2014-01-24 21:00:00";782;36,7;56,7;;27;;5,0
"2014-01-24 22:00:00";724;18,6;24,9;;19;;4,6
"2014-01-24 23:00:00";670;15,2;22,0;;20;;4,7
"2014-01-25 00:00:00";666;17,1;27,2;;20;;7,4
"2014-01-25 01:00:00";663;14,6;22,3;;20;;8,4
"2014-01-25 02:00:00";639;13,8;21,5;;19;;7,2
"2014-01-25 03:00:00";550;12,8;20,2;;19;;7,0
"2014-01-25 04:00:00";480;12,0;19,1;;19;;5,8
"2014-01-25 05:00:00";367;13,4;20,9;;19;;5,1
"2014-01-25 06:00:00";267;14,6;21,6;;41;;5,2
"2014-01-25 07:00:00";274;14,3;20,9;;25;;5,7
"2014-01-25 08:00:00";202;17,6;25,6;;68;;7,2
"2014-01-25 09:00:00";194;22,6;34,6;;42;;7,8
"2014-01-25 10:00:00";766;25,7;43,5;;37;;8,0
"2014-01-25 11:00:00";883;25,6;45,9;;32;;9,4
"2014-01-25 12:00:00";599;25,4;45,0;;19;;8,8
"2014-01-25 13:00:00";631;24,9;39,4;;25;;9,3
"2014-01-25 14:00:00";294;21,6;32,3;;23;;8,3
"2014-01-25 15:00:00";209;21,0;29,6;;26;;8,0
"2014-01-25 16:00:00";200;22,0;29,9;;24;;7,8
"2014-01-25 17:00:00";364;20,9;25,9;;25;;7,5
"2014-01-25 18:00:00";1052;24,4;30,4;;45;;8,8
"2014-01-25 19:00:00";1142;23,7;30,2;;50;;10,8
"2014-01-25 20:00:00";590;28,4;35,8;;31;;14,3
"2014-01-25 21:00:00";844;29,6;37,3;;31;;22,7
"2014-01-25 22:00:00";714;32,0;38,1;;23;;13,8
"2014-01-25 23:00:00";658;29,1;34,8;;23;;12,8
"2014-01-26 00:00:00";686;29,7;34,8;;22;;12,7
"2014-01-26 01:00:00";718;19,5;22,4;;29;;12,5
"2014-01-26 02:00:00";733;17,5;19,6;;25;;13,0
"2014-01-26 03:00:00";803;18,8;21,2;;25;;9,3
"2014-01-26 04:00:00";682;16,8;19,4;;22;;8,1
"2014-01-26 05:00:00";666;13,8;16,4;;23;;7,6
"2014-01-26 06:00:00";712;17,8;20,4;;27;;8,1
"2014-01-26 07:00:00";702;20,6;23,8;;26;;7,7
"2014-01-26 08:00:00";700;19,6;23,7;;29;;8,4
"2014-01-26 09:00:00";925;17,2;22,4;;44;;9,8
"2014-01-26 10:00:00";916;12,5;16,9;;39;;9,9
"2014-01-26 11:00:00";788;11,9;16,4;;32;;11,2
"2014-01-26 12:00:00";813;18,5;27,1;;40;;12,4
"2014-01-26 13:00:00";827;15,1;19,9;;39;;10,6
"2014-01-26 14:00:00";735;26,2;37,5;;40;;9,3
"2014-01-26 15:00:00";892;29,2;35,8;;50;;9,3
"2014-01-26 16:00:00";956;31,9;37,9;;46;;8,9
"2014-01-26 17:00:00";1085;38,8;42,8;;55;;8,6
"2014-01-26 18:00:00";1029;38,6;41,2;;50;;8,3
"2014-01-26 19:00:00";1099;52,9;57,1;;53;;13,1
"2014-01-26 20:00:00";1100;50,0;55,5;;51;;9,7
"2014-01-26 21:00:00";1094;51,3;54,8;;52;;7,8
"2014-01-26 22:00:00";1065;42,6;46,0;;50;;8,2
"2014-01-26 23:00:00";1047;39,1;42,0;;43;;8,3
"2014-01-27 00:00:00";882;32,4;35,0;;37;;8,3
"2014-01-27 01:00:00";896;26,5;29,0;;38;;8,2
"2014-01-27 02:00:00";1130;28,5;31,0;;54;;8,7
"2014-01-27 03:00:00";1271;28,0;30,3;;65;;7,3
"2014-01-27 04:00:00";1039;27,2;29,5;;59;;6,7
"2014-01-27 05:00:00";965;40,1;44,5;;55;;9,2
"2014-01-27 06:00:00";947;22,7;25,2;;58;;11,8
"2014-01-27 07:00:00";945;44,8;49,7;;57;;11,5
"2014-01-27 08:00:00";1234;63,4;88,1;;73;;12,0
"2014-01-27 09:00:00";1266;62,2;100,6;;73;;13,1
"2014-01-27 10:00:00";1151;52,5;81,6;;75;;13,4
"2014-01-27 11:00:00";819;30,2;40,6;;43;;12,5
"2014-01-27 12:00:00";797;26,0;34,9;;47;;12,9
"2014-01-27 13:00:00";806;19,7;25,2;;41;;13,6
"2014-01-27 14:00:00";835;22,6;28,9;;46;;13,6
"2014-01-27 15:00:00";826;29,5;35,6;;43;;14,1
"2014-01-27 16:00:00";1074;42,5;47,6;;74;;11,7
"2014-01-27 17:00:00";1233;52,1;56,4;;71;;10,8
"2014-01-27 18:00:00";1231;72,8;79,5;;75;;10,2
"2014-01-27 19:00:00";1411;72,2;83,4;;74;;12,5
"2014-01-27 20:00:00";1459;59,1;64,2;;79;;11,6
"2014-01-27 21:00:00";1007;30,4;32,5;;53;;10,3
"2014-01-27 22:00:00";1085;26,6;29,0;;53;;11,1
"2014-01-27 23:00:00";1031;36,4;39,2;;51;;12,4
"2014-01-28 00:00:00";973;22,5;24,9;;55;;11,3
"2014-01-28 01:00:00";975;22,4;24,5;;54;;10,8
"2014-01-28 02:00:00";1012;23,4;25,9;;64;;10,7
"2014-01-28 03:00:00";1007;16,3;18,3;;66;;10,0
"2014-01-28 04:00:00";956;18,4;20,6;;62;;8,7
"2014-01-28 05:00:00";985;23,1;25,7;;64;;10,2
"2014-01-28 06:00:00";982;17,7;20,2;;68;;11,4
"2014-01-28 07:00:00";1054;22,8;26,2;;72;;10,5
"2014-01-28 08:00:00";1223;26,9;32,2;;78;;10,3
"2014-01-28 09:00:00";1140;21,6;26,5;;68;;11,5
"2014-01-28 10:00:00";1127;20,4;26,1;;65;;19,5
"2014-01-28 11:00:00";899;15,5;18,9;;51;;16,7
"2014-01-28 12:00:00";915;15,1;18,6;;56;;11,9
"2014-01-28 13:00:00";912;14,6;17,9;;57;;10,6
"2014-01-28 14:00:00";1037;19,4;24,4;;66;;11,6
"2014-01-28 15:00:00";991;20,1;23,6;;65;;20,4
"2014-01-28 16:00:00";1183;29,1;32,3;;78;;16,1
"2014-01-28 17:00:00";1231;37,6;40,6;;78;;11,6
"2014-01-28 18:00:00";1085;34,2;36,4;;73;;10,9
"2014-01-28 19:00:00";1249;40,9;43,3;;76;;16,2
"2014-01-28 20:00:00";1414;39,4;41,8;;95;;19,4
"2014-01-28 21:00:00";1342;34,7;37,0;;79;;30,4
"2014-01-28 22:00:00";1290;77,5;97,8;;75;;31,3
"2014-01-28 23:00:00";1208;43,9;55,6;;72;;15,0
"2014-01-29 00:00:00";1259;30,6;32,8;;66;;11,0
"2014-01-29 01:00:00";1212;24,6;26,8;;61;;9,9
"2014-01-29 02:00:00";1152;22,8;24,9;;63;;9,1
"2014-01-29 03:00:00";1080;22,4;25,5;;58;;8,3
"2014-01-29 04:00:00";1030;22,5;25,5;;53;;7,0
"2014-01-29 05:00:00";970;30,8;37,2;;45;;6,2
"2014-01-29 06:00:00";911;31,6;38,4;;35;;5,3
"2014-01-29 07:00:00";898;38,3;48,3;;35;;5,6
"2014-01-29 08:00:00";936;48,7;74,1;;33;;6,0
"2014-01-29 09:00:00";883;56,3;99,6;;38;;6,4
"2014-01-29 10:00:00";959;32,3;47,5;;44;;6,9
"2014-01-29 11:00:00";942;27,6;38,4;;47;;7,2
"2014-01-29 12:00:00";1050;23,7;31,3;;52;;6,2
"2014-01-29 13:00:00";1038;23,8;31,5;;52;;6,9
"2014-01-29 14:00:00";1048;23,8;29,0;;51;;10,0
"2014-01-29 15:00:00";992;24,5;28,6;;58;;12,3
"2014-01-29 16:00:00";1206;32,4;37,3;;73;;11,3
"2014-01-29 17:00:00";1550;47,5;52,2;;104;;10,6
"2014-01-29 18:00:00";1330;48,9;53,4;;93;;10,1
"2014-01-29 19:00:00";1726;50,3;55,1;;113;;12,3
"2014-01-29 20:00:00";1790;44,6;47,0;;115;;13,6
"2014-01-29 21:00:00";1724;43,3;45,1;;110;;12,9
"2014-01-29 22:00:00";1823;45,4;47,5;;123;;13,3
"2014-01-29 23:00:00";1918;41,4;43,7;;133;;14,2
"2014-01-30 00:00:00";1792;41,1;42,0;;127;;14,6
"2014-01-30 01:00:00";1897;50,9;54,3;;135;;11,1
"2014-01-30 02:00:00";2208;65,9;77,8;;140;;10,4
"2014-01-30 03:00:00";2230;56,2;71,1;;150;;9,2
"2014-01-30 04:00:00";1948;56,5;74,4;;133;;9,7
"2014-01-30 05:00:00";1107;32,1;36,8;;71;;13,4
"2014-01-30 06:00:00";1036;33,8;37,0;;63;;14,8
"2014-01-30 07:00:00";1034;37,2;41,7;;57;;16,0
"2014-01-30 08:00:00";1276;60,9;101,1;;65;;17,0
"2014-01-30 09:00:00";1097;40,0;57,6;;52;;20,0
"2014-01-30 10:00:00";884;31,4;46,1;;43;;23,1
"2014-01-30 11:00:00";751;21,3;29,5;;32;;17,0
"2014-01-30 12:00:00";703;19,3;25,4;;23;;8,6
"2014-01-30 13:00:00";650;17,1;22,5;;14;;7,1
"2014-01-30 14:00:00";594;18,6;24,0;;14;;5,4
"2014-01-30 15:00:00";659;21,5;26,2;;16;;4,8
"2014-01-30 16:00:00";685;29,9;35,1;;18;;4,2
"2014-01-30 17:00:00";976;34,9;40,6;;20;;4,8
"2014-01-30 18:00:00";809;43,5;50,4;;28;;7,2
"2014-01-30 19:00:00";1093;49,4;57,2;;27;;6,4
"2014-01-30 20:00:00";1025;33,4;37,6;;28;;6,6
"2014-01-30 21:00:00";981;28,0;31,1;;24;;6,2
"2014-01-30 22:00:00";925;24,4;26,8;;25;;10,8
"2014-01-30 23:00:00";981;22,2;23,9;;32;;8,9
"2014-01-31 00:00:00";965;21,9;24,0;;19;;5,7
"2014-01-31 01:00:00";791;19,6;21,4;;16;;4,9
"2014-01-31 02:00:00";739;23,8;26,1;;19;;4,3
"2014-01-31 03:00:00";954;28,0;31,1;;24;;4,6
"2014-01-31 04:00:00";893;30,2;33,2;;18;;4,6
"2014-01-31 05:00:00";773;29,9;33,2;;15;;4,6
"2014-01-31 06:00:00";703;40,4;46,9;;15;;5,3
"2014-01-31 07:00:00";828;86,8;267,0;;22;;3,8
"2014-01-31 08:00:00";941;110,4;333,0;;24;;3,9
"2014-01-31 09:00:00";944;73,2;138,3;;32;;4,1
"2014-01-31 10:00:00";848;57,4;121,3;;36;;5,3
"2014-01-31 11:00:00";655;21,2;28,5;;22;;4,6
"2014-01-31 12:00:00";737;20,0;25,9;;26;;5,4
"2014-01-31 13:00:00";776;35,6;46,7;;43;;3,7
"2014-01-31 14:00:00";705;31,7;38,6;;40;;3,2
"2014-01-31 15:00:00";804;36,5;43,8;;45;;3,7
"2014-01-31 16:00:00";1062;82,4;96,3;;53;;6,2
"2014-01-31 17:00:00";1473;111,6;151,3;;83;;7,3
"2014-01-31 18:00:00";2110;120,6;212,4;;152;;5,7
"2014-01-31 19:00:00";1739;100,2;112,4;;92;;7,4
"2014-01-31 20:00:00";2172;116,1;184,4;;94;;15,9
"2014-01-31 21:00:00";2700;102,2;155,0;;120;;10,9
"2014-01-31 22:00:00";2678;82,8;95,2;;114;;13,4
"2014-01-31 23:00:00";2850;75,7;102,6;;120;;12,4
"2014-02-01 00:00:00";2588;77,7;95,0;;135;;10,3
"2014-02-01 01:00:00";1871;62,0;66,9;;92;;7,2
"2014-02-01 02:00:00";1603;45,7;47,4;;76;;5,9
"2014-02-01 03:00:00";1404;38,6;40,7;;72;;5,2
"2014-02-01 04:00:00";1311;41,8;43,8;;75;;3,7
"2014-02-01 05:00:00";1298;38,0;41,5;;67;;4,3
"2014-02-01 06:00:00";1047;41,3;45,5;;58;;3,7
"2014-02-01 07:00:00";1231;40,7;48,8;;67;;4,0
"2014-02-01 08:00:00";1360;45,0;65,5;;86;;5,7
"2014-02-01 09:00:00";1131;48,4;76,8;;73;;7,3
"2014-02-01 10:00:00";1220;49,6;75,4;;72;;12,8
"2014-02-01 11:00:00";1086;46,3;64,9;;66;;14,1
"2014-02-01 12:00:00";1104;40,7;53,5;;60;;17,2
"2014-02-01 13:00:00";1314;36,6;43,3;;101;;10,2
"2014-02-01 14:00:00";1256;32,1;36,1;;92;;10,5
"2014-02-01 15:00:00";1189;33,7;37,1;;65;;8,3
"2014-02-01 16:00:00";1320;49,0;52,1;;107;;6,8
"2014-02-01 17:00:00";1830;108,0;123,3;;121;;7,1
"2014-02-01 18:00:00";2235;113,8;135,4;;148;;8,4
"2014-02-01 19:00:00";2144;92,7;97,0;;130;;11,3
"2014-02-01 20:00:00";2308;102,6;120,1;;137;;7,7
"2014-02-01 21:00:00";2833;110,5;191,0;;149;;10,9
"2014-02-01 22:00:00";3205;103,7;214,0;;151;;7,0
"2014-02-01 23:00:00";2625;88,3;125,7;;127;;8,0
"2014-02-02 00:00:00";2113;63,8;68,3;;106;;9,5
"2014-02-02 01:00:00";1830;51,0;53,7;;90;;8,9
"2014-02-02 02:00:00";1718;45,0;46,2;;88;;7,3
"2014-02-02 03:00:00";1840;55,6;58,5;;89;;6,5
"2014-02-02 04:00:00";1907;66,4;86,0;;85;;5,5
"2014-02-02 05:00:00";1922;79,1;157,1;;78;;7,0
"2014-02-02 06:00:00";1307;61,7;73,7;;45;;5,0
"2014-02-02 07:00:00";2076;72,9;147,2;;83;;5,7
"2014-02-02 08:00:00";2002;66,0;123,3;;102;;5,7
"2014-02-02 09:00:00";2410;78,7;174,2;;130;;13,1
"2014-02-02 10:00:00";2609;93,5;195,5;;147;;15,1
"2014-02-02 11:00:00";2499;98,2;167,3;;168;;11,7
"2014-02-02 12:00:00";1763;67,0;92,2;;109;;9,7
"2014-02-02 13:00:00";1395;47,9;56,4;;82;;8,3
"2014-02-02 14:00:00";1214;30,6;33,6;;76;;4,8
"2014-02-02 15:00:00";1256;37,9;40,8;;78;;5,0
"2014-02-02 16:00:00";1260;61,7;66,1;;61;;4,7
"2014-02-02 17:00:00";1774;81,3;92,5;;92;;6,8
"2014-02-02 18:00:00";2302;109,3;140,9;;118;;5,5
"2014-02-02 19:00:00";3098;108,3;172,1;;174;;10,6
"2014-02-02 20:00:00";3442;105,4;182,1;;181;;9,4
"2014-02-02 21:00:00";3425;88,0;144,5;;179;;9,2
"2014-02-02 22:00:00";2979;79,2;133,5;;157;;9,7
"2014-02-02 23:00:00";2821;75,8;116,6;;150;;9,8
"2014-02-03 00:00:00";2056;67,5;80,7;;111;;6,5
"2014-02-03 01:00:00";2386;63,8;77,5;;130;;5,1
"2014-02-03 02:00:00";2484;61,8;90,8;;139;;4,6
"2014-02-03 03:00:00";2747;57,8;102,8;;154;;4,3
"2014-02-03 04:00:00";2946;54,4;122,9;;168;;4,0
"2014-02-03 05:00:00";2885;55,9;139,5;;166;;4,0
"2014-02-03 06:00:00";3816;70,8;200,9;;218;;4,9
"2014-02-03 07:00:00";3230;74,9;208,4;;177;;4,5
"2014-02-03 08:00:00";4062;108,4;435,6;;209;;5,7
"2014-02-03 09:00:00";4177;121,2;347,2;;260;;10,0
"2014-02-03 10:00:00";3653;129,5;255,0;;256;;10,5
"2014-02-03 11:00:00";2541;121,0;236,4;;198;;7,5
"2014-02-03 12:00:00";1956;89,1;119,3;;150;;8,2
"2014-02-03 13:00:00";1749;84,1;108,1;;;;7,9
"2014-02-03 14:00:00";1060;46,4;52,0;;109;;6,8
"2014-02-03 15:00:00";948;41,7;45,5;;94;;7,0
"2014-02-03 16:00:00";1218;64,8;69,3;;110;;11,3
"2014-02-03 17:00:00";1759;93,6;98,9;;147;;16,6
"2014-02-03 18:00:00";2103;114,0;164,9;;145;;6,3
"2014-02-03 19:00:00";2331;130,7;330,2;;161;;6,1
"2014-02-03 20:00:00";4006;147,5;462,7;;206;;5,9
"2014-02-03 21:00:00";5736;160,4;624,4;;268;;7,9
"2014-02-03 22:00:00";5743;147,4;529,8;;295;;8,3
"2014-02-03 23:00:00";4516;124,9;315,5;;267;;6,4
"2014-02-04 00:00:00";4469;106,7;305,9;;250;;5,6
"2014-02-04 01:00:00";4433;96,8;369,4;;241;;5,6
"2014-02-04 02:00:00";3146;82,3;184,9;;244;;5,6
"2014-02-04 03:00:00";2189;54,2;56,7;;178;;3,6
"2014-02-04 04:00:00";1829;40,8;42,7;;119;;2,6
"2014-02-04 05:00:00";1738;32,7;33,7;;135;;2,3
"2014-02-04 06:00:00";1642;30,3;31,1;;117;;2,3
"2014-02-04 07:00:00";1541;29,8;30,8;;99;;1,8
"2014-02-04 08:00:00";1496;38,7;42,3;;87;;2,3
"2014-02-04 09:00:00";1805;50,8;71,0;;124;;2,8
"2014-02-04 10:00:00";2165;44,7;64,8;;119;;5,0
"2014-02-04 11:00:00";1115;31,6;42,9;;54;;8,4
"2014-02-04 12:00:00";412;19,2;24,2;;16;;10,6
"2014-02-04 13:00:00";271;13,7;16,6;;12;;11,5
"2014-02-04 14:00:00";343;22,0;27,3;;22;;12,5
"2014-02-04 15:00:00";373;26,1;30,7;;28;;10,5
"2014-02-04 16:00:00";410;29,0;31,8;;29;;8,8
"2014-02-04 17:00:00";612;50,3;52,8;;49;;6,1
"2014-02-04 18:00:00";1721;89,3;144,9;;88;;4,7
"2014-02-04 19:00:00";3384;124,8;348,0;;156;;6,1
"2014-02-04 20:00:00";4573;121,1;368,9;;216;;10,5
"2014-02-04 21:00:00";3816;105,2;217,8;;189;;13,6
"2014-02-04 22:00:00";3959;96,7;169,2;;202;;17,7
"2014-02-04 23:00:00";4037;90,6;161,2;;209;;14,8
"2014-02-05 00:00:00";3305;78,5;129,9;;168;;10,2
"2014-02-05 01:00:00";3345;70,7;156,8;;168;;8,0
"2014-02-05 02:00:00";2687;75,6;141,3;;132;;7,0
"2014-02-05 03:00:00";1963;79,1;97,9;;87;;6,6
"2014-02-05 04:00:00";1580;75,7;86,3;;66;;5,5
"2014-02-05 05:00:00";1606;83,3;97,2;;62;;5,2
"2014-02-05 06:00:00";1524;96,0;113,2;;64;;5,0
"2014-02-05 07:00:00";1883;109,3;148,3;;78;;5,5
"2014-02-05 08:00:00";2276;109,2;154,1;;119;;6,0
"2014-02-05 09:00:00";1794;73,7;91,1;;106;;8,8
"2014-02-05 10:00:00";1120;63,0;78,0;;90;;11,1
"2014-02-05 11:00:00";934;38,0;44,9;;66;;11,5
"2014-02-05 12:00:00";816;22,6;26,2;;44;;11,4
"2014-02-05 13:00:00";577;15,0;18,7;;29;;10,5
"2014-02-05 14:00:00";1135;62,8;72,1;;112;;8,6
"2014-02-05 15:00:00";1191;65,9;71,3;;136;;9,1
"2014-02-05 16:00:00";1395;61,8;65,1;;141;;10,5
"2014-02-05 17:00:00";1737;109,2;119,5;;138;;11,1
"2014-02-05 18:00:00";2562;138,6;232,6;;178;;10,2
"2014-02-05 19:00:00";3554;149,9;352,7;;206;;14,2
"2014-02-05 20:00:00";3379;130,1;195,5;;179;;19,4
"2014-02-05 21:00:00";2407;93,4;100,1;;124;;17,2
"2014-02-05 22:00:00";1996;86,3;89,2;;107;;16,2
"2014-02-05 23:00:00";1930;58,0;59,2;;114;;17,8
"2014-02-06 00:00:00";1371;38,6;38,8;;87;;11,4
"2014-02-06 01:00:00";1473;39,1;39,5;;93;;13,2
"2014-02-06 02:00:00";1232;36,2;36,3;;86;;11,2
"2014-02-06 03:00:00";1239;34,3;34,5;;88;;10,5
"2014-02-06 04:00:00";1508;35,7;35,8;;92;;8,8
"2014-02-06 05:00:00";1162;39,9;40,4;;74;;9,1
"2014-02-06 06:00:00";1047;58,1;62,2;;59;;10,4
"2014-02-06 07:00:00";1041;69,4;79,2;;65;;9,8
"2014-02-06 08:00:00";1317;83,4;125,5;;63;;10,1
"2014-02-06 09:00:00";1309;78,0;120,3;;67;;11,4
