name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-03-11,15.3,5.9,10.6,15.3,2.4,9.4,4.2,66.2,0,0,0,,0,0,32.4,25,31.5,1015,72.9,15.4,138.7,11.9,6,,2016-03-11T05:53:59,2016-03-11T17:33:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-12,11.7,5.7,8.6,11.7,3.3,6.8,3.5,70.8,0.001,100,4.17,rain,0,0.1,29.5,21.5,31.3,1021.1,79.5,18.9,86.2,7.4,4,,2016-03-12T05:51:59,2016-03-12T17:35:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-13,13,3.1,8,13,-2.9,5.2,1.6,64.9,0,0,0,,0,0,54,39.3,26,1023.9,78.3,20.9,155.4,13.5,6,,2016-03-13T05:50:00,2016-03-13T17:36:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-14,9.6,1.2,5.3,6.8,-3.5,1.2,-3.2,56.1,0,0,0,,0,0,54,32.3,21.6,1024.9,16.1,27.3,188.1,16.3,7,,2016-03-14T05:47:59,2016-03-14T17:38:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-15,4.6,2.8,3.6,2.2,-0.8,0.7,1.1,84.2,4.939,100,41.67,rain,0,0,21.6,14.3,56.7,1019.5,88.2,8.5,63.9,5.7,2,,2016-03-15T05:45:59,2016-03-15T17:39:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-16,11.1,2.1,6.3,11.1,-1,4.5,0.2,67.8,0.302,100,8.33,rain,0,0,31,17.7,46.3,1028.3,50.1,19,162.3,14,7,,2016-03-16T05:43:58,2016-03-16T17:40:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-17,10.6,-1.6,5.3,10.6,-1.6,4,-1.6,63.7,0,0,0,,0,0,32.4,17.7,307.4,1027.5,4.9,13.3,196.6,17.1,7,,2016-03-17T05:41:58,2016-03-17T17:42:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-18,13,-0.9,5.8,13,-3.5,4.6,0.6,72.3,0,0,0,,0,0,39.6,28.5,224.8,1015.8,31.4,18.7,189.9,16.3,7,,2016-03-18T05:39:57,2016-03-18T17:43:48,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-19,7.1,-0.6,4.4,4.4,-3.2,1.4,-4.2,55.5,0,0,0,,0,0,39.6,32.2,17.9,1015.9,76.4,20.9,174.8,15.2,6,,2016-03-19T05:37:55,2016-03-19T17:45:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-20,10.6,-4.6,3.7,10.6,-9,2.3,-3.8,61.7,0,0,0,,0,0,28.8,21.4,214.5,1017,22.2,18.7,196.6,16.8,7,,2016-03-20T05:35:54,2016-03-20T17:46:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-21,12.1,3.7,7.7,12.1,0.9,6.6,0.9,63.9,0,0,0,,0,0,64.8,24.6,258.2,1013.6,56,20.8,167.9,14.4,7,,2016-03-21T05:33:53,2016-03-21T17:48:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-22,12.3,-0.2,6.8,12.3,-2.8,5.2,0.1,65,0.001,100,4.17,rain,0,0,36,28.6,247,1009.4,52.9,18.7,186.9,16.2,7,,2016-03-22T05:31:51,2016-03-22T17:49:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-23,9.7,2,5.5,8.1,-0.8,2.7,1.6,77.2,1.945,100,20.83,rain,0,0,39.6,25.7,60.3,1004.4,83,10.8,102.1,8.8,4,,2016-03-23T05:29:50,2016-03-23T17:50:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-24,7.6,1.5,4.5,3.6,-3.5,0.2,-5.5,50.1,0.007,100,4.17,rain,0,0,53.8,32.2,4,1005,64.4,29.8,168.5,14.5,6,,2016-03-24T05:27:49,2016-03-24T17:52:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-25,9.9,-0.9,3.8,8.4,-4.8,1.5,-6.4,49.4,0,0,0,,0,0,32.4,14.4,325.4,1015.5,16.2,24.3,209.1,18.2,7,,2016-03-25T05:25:47,2016-03-25T17:53:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-26,8.3,2.1,4.9,6.5,-0.7,2.6,1.7,79.8,0.172,100,25,rain,0,0,28.8,14.4,165.7,1017,95.9,9.7,158.3,13.8,6,,2016-03-26T05:23:46,2016-03-26T17:55:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-27,11.6,1.1,6.7,11.6,-1.1,5.7,2.8,79,3.898,100,8.33,rain,0,0,21.6,10.7,90.6,1017.6,51.6,14.6,100.1,8.1,3,,2016-03-27T06:21:45,2016-03-27T18:56:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-28,11.9,1.7,6.8,11.9,-0.7,6.6,3,78.7,0,0,0,,0,0,28.8,10.7,157.9,1015.4,63.7,9.8,144.1,12.4,5,,2016-03-28T06:19:44,2016-03-28T18:58:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-29,16.5,5.5,10.1,16.5,4.7,9.2,6.4,79.2,0.976,100,8.33,rain,0,0,46.8,24.9,223.4,1012.9,88.8,17.7,184.7,16,7,,2016-03-29T06:17:43,2016-03-29T18:59:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-30,16.8,4.2,11,16.8,1.6,10.4,7.3,79.7,0.583,100,12.5,rain,0,0,46.8,21.7,198.7,1017.8,75.7,23.4,145.4,12.5,6,,2016-03-30T06:15:42,2016-03-30T19:00:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-03-31,20.5,8.4,14.5,20.5,6.6,14.3,8.5,69,0,0,0,,0,0,46.8,32.2,201.8,1015.4,69,28.2,209.6,18,7,,2016-03-31T06:13:41,2016-03-31T19:02:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-01,21.1,7.6,13.9,21.1,3,13.1,6.9,63.9,0,0,0,,0,0,64.7,39.3,210.9,1012.7,63.3,21.6,195.8,16.8,6,,2016-04-01T06:11:41,2016-04-01T19:03:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-02,14.1,2.6,8.7,14.1,-0.4,6.7,-2.3,49.2,0,0,0,,0,0,54,31.9,25,1025,59.8,28.8,238.6,20.8,8,,2016-04-02T06:09:41,2016-04-02T19:05:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-03,19.2,2.1,11.1,19.2,1,10.4,0.3,49.8,0,0,0,,0,0,21.6,14.1,97.8,1021.3,5.4,27.3,235.9,20.3,7,,2016-04-03T06:07:42,2016-04-03T19:06:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-04,22.9,6.4,15,22.9,5,14.7,7.1,61.3,0,0,0,,0,0,32.4,21.4,160.8,1013.2,38.3,23.2,233.7,20.1,7,,2016-04-04T06:05:42,2016-04-04T19:07:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-05,24.4,10.5,17,24.4,10.5,17,8.4,59.8,0,0,0,,0,0,43.2,25.1,197,1009.2,14.6,20,236.1,20.3,7,,2016-04-05T06:03:43,2016-04-05T19:09:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-06,25.6,10.3,17.3,25.6,10.3,17.3,9.2,62.3,0,0,0,,0,0,39.6,25.1,207.2,1008.3,5.1,21.1,239.2,20.5,8,,2016-04-06T06:01:45,2016-04-06T19:10:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-07,26,8.4,16.8,26,8.4,16.8,9.4,64.3,0,0,0,,0,0,32.4,16.6,50.9,1010.1,34.9,15.4,225.6,19.4,7,,2016-04-07T05:59:47,2016-04-07T19:12:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-08,19.9,13.1,16.6,19.9,13.1,16.6,11.3,71.6,1.076,100,16.67,rain,0,0,39.6,24.6,44.9,1004.4,84.4,17.4,165.1,14.3,6,,2016-04-08T05:57:49,2016-04-08T19:13:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-09,17.7,11.2,14.6,17.7,11.2,14.6,12,85,0.392,100,8.33,rain,0,0,28.8,18,295.6,1001.3,84.6,9.9,129.3,11.2,4,,2016-04-09T05:55:52,2016-04-09T19:15:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-10,14.5,9.9,12,14.5,9,11.9,9.4,84.3,0,0,0,,0,0,25.2,14.2,257.7,1006.1,97.9,13,104.6,9,3,,2016-04-10T05:53:56,2016-04-10T19:16:26,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-11,18.1,9.2,13.3,18.1,7.5,12.9,8,71.2,0.097,100,8.33,rain,0,0,33.1,17.7,331.1,1010.4,86.9,15.2,96.4,8.4,3,,2016-04-11T05:52:00,2016-04-11T19:17:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-12,19.3,8.7,13.8,19.3,8.5,13.8,8.6,72.5,0,0,0,,0,0,32.4,17.9,171.3,1011.9,77.3,12.1,158.1,13.7,6,,2016-04-12T05:50:04,2016-04-12T19:19:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-13,21.4,7.1,14.4,21.4,5.6,14.2,8.3,70,0,0,0,,0,0,36,18,196.9,1008.5,32.6,19.3,225.7,19.6,8,,2016-04-13T05:48:09,2016-04-13T19:20:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-14,19.6,10.6,14.9,19.6,10.6,14.9,9.2,69.9,0.028,100,16.67,rain,0,0,50.3,32.2,263.6,1002.8,73.5,16.5,215.5,18.7,7,,2016-04-14T05:46:15,2016-04-14T19:22:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-15,17.6,9.7,13.3,17.6,8.8,13.3,7.1,68.2,0.775,100,20.83,rain,0,0,36,21.5,256.2,1011.5,76.5,20.9,178.6,15.4,6,,2016-04-15T05:44:22,2016-04-15T19:23:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-16,24.1,9.5,16.7,24.1,7.5,16.4,5.7,52.1,0.001,100,4.17,rain,0,0,62.6,39.1,202.6,1011.2,29.8,29.6,248.6,21.4,8,,2016-04-16T05:42:29,2016-04-16T19:24:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-17,25.4,10,17.5,25.4,10,17.5,6.8,52.9,0.001,100,4.17,rain,0,0,57.6,39.2,204.3,1011.2,70.7,23.7,253.8,21.9,7,,2016-04-17T05:40:38,2016-04-17T19:26:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-18,23.6,10.9,17.5,23.6,10.9,17.5,8.6,57.7,0,0,0,,0,0,38.6,21.4,243.3,1013.9,80,23.7,178.9,15.5,6,,2016-04-18T05:38:46,2016-04-18T19:27:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-19,17.3,9.3,12.9,17.3,6.8,12.3,2.4,51,0.012,100,20.83,rain,0,0,32.4,21.4,13.6,1017.3,78.1,21.9,206.8,17.8,7,,2016-04-19T05:36:56,2016-04-19T19:29:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-20,14.8,6.6,11.3,14.8,5.1,11,-1.6,41.8,0,0,0,,0,0,54.3,28.5,1.8,1021.6,60.6,21.5,245.6,21.1,8,,2016-04-20T05:35:07,2016-04-20T19:30:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-21,17.1,0,9.6,17.1,-2.8,9,-0.7,53.1,0,0,0,,0,0,28.8,17.8,233.2,1025.8,8.2,19.9,227,19.4,7,,2016-04-21T05:33:18,2016-04-21T19:31:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-22,20.8,3.4,12.6,20.8,0.5,12.2,1.4,50.2,0,0,0,,0,0,32.3,21.4,210.4,1015.5,10.8,30.2,279.2,23.9,8,,2016-04-22T05:31:31,2016-04-22T19:33:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-23,21.8,8.2,14.4,21.8,5.8,14,2.6,46.6,0,0,0,,0,0,28.8,17.8,23.5,1006.8,59.3,22.5,248,21.4,8,,2016-04-23T05:29:44,2016-04-23T19:34:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-24,12.2,5.4,9.7,12.2,1.4,8.3,5.8,76.9,1.046,100,20.83,rain,0,0,43.2,32,357.8,1000.4,92.5,15.4,120.1,10.2,4,,2016-04-24T05:27:59,2016-04-24T19:36:07,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-25,7.8,4.6,5.8,4.5,0.9,2.5,2.6,80.1,2.452,100,58.33,rain,0,0,35.9,21.4,352,1003.9,99.2,16.5,82.3,7.2,3,,2016-04-25T05:26:15,2016-04-25T19:37:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-26,13.3,3.6,8,13.3,1.1,6.5,-0.7,58.6,0,0,0,,0,0,28.8,21.3,275.6,1008.3,48.4,20.8,240.7,20.6,7,,2016-04-26T05:24:31,2016-04-26T19:38:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-27,18.1,2.9,10.4,18.1,0,9.4,1.5,57.7,0.009,100,4.17,rain,0,0,46.7,28.5,169.8,1010.3,57.2,20.7,225.8,19.4,6,,2016-04-27T05:22:49,2016-04-27T19:40:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-28,14.8,2.4,9.1,14.8,-0.6,7.8,2,65.4,0.806,100,12.5,rain,0,0,31.2,21,222.6,1017.3,67.5,21.8,282.2,24.4,8,,2016-04-28T05:21:08,2016-04-28T19:41:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-29,11.6,8.6,10,11.6,6.8,9.3,6.1,77.8,3.03,100,58.33,rain,0,0,26.6,21.3,23.1,1018.9,95.8,13.2,75,6.6,2,,2016-04-29T05:19:28,2016-04-29T19:43:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-04-30,18.1,5.9,12.5,18.1,4.8,12.3,7.2,73,0.217,100,12.5,rain,0,0,18,10.6,272.1,1019.8,67.5,17.7,148.9,12.8,5,,2016-04-30T05:17:49,2016-04-30T19:44:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-01,21.6,7.5,15.2,21.6,5.7,14.8,8.2,66.5,0,0,0,,0,0,30.6,17.8,73,1017.1,62.8,25.1,232.3,20.1,8,,2016-05-01T05:16:12,2016-05-01T19:45:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-02,22.1,10.7,16.4,22.1,10.7,16.4,6.7,55.1,0.003,100,4.17,rain,0,0,43.2,24.7,73,1014.8,91.6,23.5,210.8,18.3,8,,2016-05-02T05:14:36,2016-05-02T19:47:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-03,21.2,11.1,15.6,21.2,11.1,15.6,6.4,57.2,0,0,0,,0,0,39.6,28.4,70.9,1011.2,92.4,17.1,220.4,19,7,,2016-05-03T05:13:02,2016-05-03T19:48:35,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-04,21.8,11.7,16.1,21.8,11.7,16.1,5,50.8,0,0,0,,0,0,48.1,25,23.4,1013,90.4,19.8,248.7,21.5,7,,2016-05-04T05:11:28,2016-05-04T19:49:57,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-05,22.6,12.7,17,22.6,12.7,17,6.3,50.7,0.098,100,8.33,rain,0,0,64.8,32.2,21.9,1018.3,33.6,18.4,270.8,23.5,8,,2016-05-05T05:09:57,2016-05-05T19:51:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-06,22.3,9.1,16.9,22.3,8.2,16.8,5.3,50.7,0.002,100,4.17,rain,0,0,43.2,24.9,17.7,1017.1,19.6,23.3,278,24.1,8,,2016-05-06T05:08:26,2016-05-06T19:52:40,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-07,19.3,9.8,15.2,19.3,9.8,15.2,2.8,44.9,0,0,0,,0,0,44.5,25.1,28.9,1015,35.5,24.5,277.9,24,8,,2016-05-07T05:06:57,2016-05-07T19:54:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-08,18.6,6.8,13,18.6,5.3,12.7,5.9,64.3,0.579,100,4.17,rain,0,0,28.8,17.9,56.7,1016.9,53.9,23.3,261.3,22.5,7,,2016-05-08T05:05:30,2016-05-08T19:55:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-09,19.4,5.7,13,19.4,4.2,12.5,6.5,67.7,0.272,100,12.5,rain,0,0,26.6,17.5,85.3,1019.4,45.8,24.4,268.4,23.2,7,,2016-05-09T05:04:05,2016-05-09T19:56:40,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-10,22.3,5.1,15,22.3,3.5,14.8,6.1,60.2,0,0,0,,0,0,28.9,10.8,84.7,1018.1,40.5,18.7,278.1,24,8,,2016-05-10T05:02:41,2016-05-10T19:57:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-11,21.5,9.1,15.2,21.5,7.8,15,10,73,2.907,100,8.33,rain,0,0,32.4,13,74.3,1012.4,64.6,13,258.9,22.5,8,,2016-05-11T05:01:18,2016-05-11T19:59:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-12,24.1,8.9,16.6,24.1,7.9,16.5,10.7,72.7,0.488,100,12.5,rain,0,0,39.6,14.4,116.3,1003.6,51.7,20.2,251.8,21.9,8,,2016-05-12T04:59:58,2016-05-12T20:00:36,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-13,21.5,13.7,16.8,21.5,13.7,16.8,12.2,76.7,19.064,100,41.67,rain,0,0,53.6,29,208.4,997.3,72,19.9,232.2,20,8,,2016-05-13T04:58:39,2016-05-13T20:01:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-14,17.8,12.2,15.2,17.8,12.2,15.2,11.6,79.3,0.833,100,37.5,rain,0,0,49.2,28.6,209.7,999.6,83.7,19.4,113.7,9.8,5,,2016-05-14T04:57:22,2016-05-14T20:03:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-15,15.3,9.6,12.8,15.3,8.7,12.8,10.8,87.6,11.74,100,50,rain,0,0,39.6,14.2,335.4,1009.5,95.5,11.9,189.5,16.3,6,,2016-05-15T04:56:07,2016-05-15T20:04:26,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-16,14.6,8.1,11.3,14.6,6.9,11.1,6.4,74.1,2.965,100,20.83,rain,0,0.1,25.9,17.7,243.8,1015.8,78,14.2,242.8,20.9,7,,2016-05-16T04:54:53,2016-05-16T20:05:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-17,15.2,4.1,10,15.2,3.4,9.3,3.8,67.9,0.141,100,12.5,rain,0,0,50.4,28.3,251,1016.1,43.2,18.8,274.1,23.5,8,,2016-05-17T04:53:42,2016-05-17T20:06:56,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-18,15.8,7,10.7,15.8,5.8,10.3,5.9,74.4,0.121,100,16.67,rain,0,0,39.6,21.3,243.1,1015.2,75.8,15.9,262.5,22.6,8,,2016-05-18T04:52:33,2016-05-18T20:08:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-19,18.6,5.7,12.6,18.6,4.2,12.2,6.3,69,0,0,0,,0,0,50.4,14.1,85.5,1014.2,68.6,18.4,230.4,20,7,,2016-05-19T04:51:25,2016-05-19T20:09:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-20,21.5,7.6,15.3,21.5,5.7,15,5.4,55.7,0,0,0,,0,0,36,14.3,28.6,1015.7,33.8,20.9,283.8,24.4,8,,2016-05-20T04:50:20,2016-05-20T20:10:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-21,23.6,11.1,18,23.6,11.1,18,5.6,47.2,0,0,0,,0,0,43.2,17.9,15.2,1018.1,7.4,27.4,308,26.5,9,,2016-05-21T04:49:17,2016-05-21T20:11:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-22,26.1,10.2,18.9,26.1,10.2,18.9,9.2,57,0,0,0,,0,0,21.6,8.3,113.2,1017.8,12.6,17.2,271.3,23.4,8,,2016-05-22T04:48:15,2016-05-22T20:12:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-05-23,27.1,11.6,20.3,26.6,11.6,20.3,10.3,56.9,0,0,0,,0,0,25.9,10.8,146.9,1012.3,18,25.5,296,25.7,8,,2016-05-23T04:47:16,2016-05-23T20:14:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
