name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2014-03-18,16.6,0.9,9.5,16.6,-1,9,1.9,62.2,0,0,0,,0,0,42.5,25.1,222,1015.8,59.3,15.3,201.4,17.2,7,,2014-03-18T05:40:59,2014-03-18T17:43:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-19,15.6,7.6,10.5,15.6,6.3,9.7,4.2,65.9,0.003,100,8.33,rain,0,0,,36.1,214,1014.7,74.6,19.8,83.9,7.3,3,,2014-03-19T05:38:58,2014-03-19T17:44:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-20,18.8,0.7,9.7,18.8,-1.6,8.7,2.3,63.5,0,0,0,,0,0,,28.7,227,1023.5,32.6,19.4,213.5,18.6,7,,2014-03-20T05:36:57,2014-03-20T17:45:56,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-21,21.2,4.4,12.4,21.2,3.5,12,2.1,54.4,0,0,0,,0,0,,21.5,175.5,1021.1,49.1,22.2,223.4,19.4,7,,2014-03-21T05:34:55,2014-03-21T17:47:22,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-22,21.3,5.7,13.2,21.3,4.2,12.8,1.9,47.9,0,0,0,,0,0,44.3,32.3,185.6,1013,24.2,26,216.1,18.6,7,,2014-03-22T05:32:54,2014-03-22T17:48:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-03-23,19.6,7.7,13.9,19.6,6,13.6,4.9,56.2,0,0,0,,0,0,,25.2,178.5,1007.4,83.7,23.5,145.4,12.4,6,,2014-03-23T05:30:52,2014-03-23T17:50:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-24,15.4,6.7,10.4,15.4,4.5,9.3,6.2,76.8,7.139,100,12.5,rain,0,0,,25.2,228.3,1004.9,79.7,18.5,104.1,9,5,,2014-03-24T05:28:51,2014-03-24T17:51:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-25,9.1,1.2,5.1,8.2,-2,3.2,2.1,81.9,0.209,100,8.33,rain,0,0,,14.4,191.8,1008.4,66.6,10.1,225.5,19.5,7,,2014-03-25T05:26:50,2014-03-25T17:53:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-26,14.2,0.1,7.1,14.2,-2.4,6.3,1.6,71.1,0,0,0,,0,0,,14.4,51.5,1013.6,52.5,16.3,205.7,17.8,7,,2014-03-26T05:24:48,2014-03-26T17:54:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-27,15.5,3.4,9.6,15.5,-0.2,7.9,2.4,62.5,0,0,0,,0,0,,25,48.2,1014.4,74.9,18.9,154.1,13.4,5,,2014-03-27T05:22:47,2014-03-27T17:55:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-28,19.1,5.4,12.3,19.1,1.1,10.8,2.7,55.4,0,0,0,,0,0,,28.6,37.9,1013.4,29.4,18.2,228,19.8,7,,2014-03-28T05:20:46,2014-03-28T17:57:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-29,18.6,7.6,13,18.6,5,12.2,0.3,47.7,0,0,0,,0,0,,25.2,24.4,1020.2,5.9,21.8,239.6,20.8,8,,2014-03-29T05:18:45,2014-03-29T17:58:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-30,19.1,1.2,11.1,19.1,-1.6,10.4,-1.7,43.6,0,0,0,,0,0,,12.5,196.9,1019,4,20.1,239.3,19.8,7,,2014-03-30T06:16:44,2014-03-30T19:00:10,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-03-31,20.1,2.9,11.3,20.1,0.3,10.7,2,56.4,0,0,0,,0,0,,21.4,206.6,1011.9,37.1,18.3,231.4,20,7,,2014-03-31T06:14:43,2014-03-31T19:01:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-01,18.3,7.6,12.7,18.3,6.9,12.2,1.7,49.2,0,0,0,,0,0,,21.6,20.4,1010.6,49.3,18.7,220.1,19.2,7,,2014-04-01T06:12:43,2014-04-01T19:03:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-02,18.6,6.3,12,18.6,3.3,10.9,1.2,49.6,0,0,0,,0,0,,17.9,44.9,1013,43.9,22.1,194.1,16.7,7,,2014-04-02T06:10:43,2014-04-02T19:04:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-03,20.3,4.4,12.5,20.3,2.1,12.2,4.7,60.9,0.003,100,4.17,rain,0,0,,28.7,189.8,1010.7,66.4,18.3,212.5,18.4,7,,2014-04-03T06:08:43,2014-04-03T19:05:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-04,18.6,7.7,13.2,18.6,6.4,12.9,7.5,70.2,0,0,0,,0,0,,14.4,140.4,1009.4,89,17.2,228.3,19.7,8,,2014-04-04T06:06:44,2014-04-04T19:07:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-05,20.6,10.2,14.5,20.6,10.2,14.5,8.4,68.6,0,0,0,,0,0,,21.6,80.4,1010.5,78.3,16.4,109.3,9.5,4,,2014-04-05T06:04:44,2014-04-05T19:08:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-06,12.5,8.9,10.4,12.5,6.6,9.5,8.5,88.3,2.005,100,8.33,rain,0,0,,18,180.9,1017.3,94.6,11.9,147.2,13,5,,2014-04-06T06:02:46,2014-04-06T19:10:04,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-07,17.8,7.4,12.2,17.8,7.3,12.1,7.1,74.2,2.01,100,4.17,rain,0,0,,14.4,79.1,1019,60.7,17.3,225.1,19.4,8,,2014-04-07T06:00:47,2014-04-07T19:11:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-08,20.8,4.2,12.7,20.8,1.7,12.2,6.2,68,0,0,0,,0,0,,17.9,185.4,1016.7,34.5,18.5,256.3,22.2,8,,2014-04-08T05:58:50,2014-04-08T19:12:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-09,12.5,4.9,9.3,12.5,2.3,8.2,6.7,84.3,9.914,100,8.33,rain,0,0,48.2,25.3,336.1,1014.4,84.5,16.7,92.7,8,3,,2014-04-09T05:56:52,2014-04-09T19:14:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-10,14.1,0.7,8,14.1,-1,7.3,3.7,77,0,0,0,,0,0,,17.9,218.3,1015.4,41.7,23.4,222.8,19.3,7,,2014-04-10T05:54:55,2014-04-10T19:15:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-11,12.5,4.8,8.4,12.5,1.5,6.5,3.7,73.3,0.393,100,4.17,rain,0,0,,25.1,19.6,1016.5,65.9,22.1,192.9,16.5,6,,2014-04-11T05:52:59,2014-04-11T19:17:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-12,12.6,5.5,9.1,12.6,3.8,8.2,3.7,69.8,0.098,100,4.17,rain,0,0,,10.9,345,1016.6,78.2,18.7,213.9,18.5,7,,2014-04-12T05:51:03,2014-04-12T19:18:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-13,16.3,2.9,9.5,16.3,1.7,9.1,4.9,75.1,0,0,0,,0,0,,14.4,242.9,1015.4,67.6,16.5,191.3,16.5,6,,2014-04-13T05:49:08,2014-04-13T19:19:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-14,16.3,8.9,12,16.3,7.6,11.8,7.7,76.1,0.693,100,8.33,rain,0,0,55.4,25.4,228,1010.9,94.8,15.8,206.1,17.7,7,,2014-04-14T05:47:14,2014-04-14T19:21:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-15,12,3.7,7.7,12,1.6,6.4,3.3,75.2,1.966,100,4.17,rain,0,0,,21.3,350.7,1011.7,76.9,26.6,192.1,16.4,6,,2014-04-15T05:45:20,2014-04-15T19:22:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-16,13,4.3,8.6,13,0.5,6.6,2.9,69.2,0,0,0,,0,0,63,36.3,15,1016.5,75.8,27.2,142.1,12.3,5,,2014-04-16T05:43:27,2014-04-16T19:24:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-17,19.1,7.3,12.3,19.1,3,10.6,4.2,58.9,0,0,0,,0,0,42.5,35.7,34.3,1015.1,83.1,27.3,179.2,15.6,7,,2014-04-17T05:41:35,2014-04-17T19:25:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-18,22.3,7.5,15.2,22.3,5.6,14.6,6.5,59.4,0,0,0,,0,0,,17.9,51.5,1007.3,82.2,23.1,209.2,18,7,,2014-04-18T05:39:43,2014-04-18T19:26:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-19,19.6,11.4,15.6,19.6,11.4,15.6,5.4,52.1,0.005,100,8.33,rain,0,0,,35.6,76.7,1005.3,76.7,23.8,193.8,16.7,8,,2014-04-19T05:37:53,2014-04-19T19:28:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-20,16.6,9.6,12.8,16.6,7.6,12.6,6.3,65.3,0.199,100,8.33,rain,0,0,,21.4,108.7,1010.1,71.7,24.9,146.2,12.6,4,,2014-04-20T05:36:03,2014-04-20T19:29:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-21,21.7,9.2,15.3,21.7,7.5,15.2,9,69.8,0.595,100,4.17,rain,0,0,,14.3,99.7,1011.1,62.3,23.1,250.2,21.8,8,,2014-04-21T05:34:14,2014-04-21T19:31:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-22,18.4,9.9,14.7,18.4,9,14.6,10.9,78.4,0,0,0,,0,0,,21.5,187.9,1012.3,75.5,23.3,157.9,13.5,6,,2014-04-22T05:32:26,2014-04-22T19:32:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-23,21.6,9.7,16.3,21.6,8.8,16.3,11.8,77.3,0,0,0,,0,0,,10.7,85.8,1016.2,69.8,22.3,194.2,16.8,6,,2014-04-23T05:30:39,2014-04-23T19:34:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-24,22.3,12.1,17.1,22.3,12.1,17.1,11.4,70.2,0,0,0,,0,0,,24.8,67,1013.2,94.6,25.1,135,11.6,5,,2014-04-24T05:28:53,2014-04-24T19:35:24,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-25,20.1,15,16.7,20.1,15,16.7,12.3,75.6,0,0,0,,0,0,,21.4,78.1,1012.8,95.7,22.7,157.7,13.6,6,,2014-04-25T05:27:08,2014-04-25T19:36:48,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-26,19.2,13.3,15.9,19.2,13.3,15.9,12.9,83.1,0.106,100,12.5,rain,0,0,,14.4,76.6,1012.7,83.7,16.2,105.8,9.1,4,,2014-04-26T05:25:24,2014-04-26T19:38:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-27,21.9,11.7,16.1,21.9,11.7,16.1,12.1,79.4,0,0,0,,0,0,,17.8,37.6,1009.1,56.2,13.9,279.5,24.2,8,,2014-04-27T05:23:41,2014-04-27T19:39:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-28,24.5,7.2,16.2,24.5,6.7,16.1,8.3,65.7,0,0,0,,0,0,44.3,21.4,56.8,1005,39.3,20.7,251.1,21.7,7,,2014-04-28T05:22:00,2014-04-28T19:40:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-04-29,21.8,9.9,15,21.8,9.9,15,10.8,77.5,11.895,100,8.33,rain,0,0,,14.3,45.8,1005.6,69.7,21.7,192.3,16.7,6,,2014-04-29T05:20:19,2014-04-29T19:42:22,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-04-30,21.1,10.4,15.4,21.1,10.4,15.4,9.6,71.6,0.02,100,4.17,rain,0,0,,17.8,94.1,1006.3,78.4,27.6,138.3,11.9,4,,2014-04-30T05:18:40,2014-04-30T19:43:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-01,20.8,7.9,15.1,20.8,7.7,15.1,10.5,76.4,2.949,100,4.17,rain,0,0,,10.8,181.8,1007.8,49.7,21.4,221.2,18.9,6,,2014-05-01T05:17:02,2014-05-01T19:45:08,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-02,21.5,8.6,15,21.5,7.1,14.9,10.6,77.2,1.966,100,4.17,rain,0,0,,21.3,92.6,1009.2,62.2,20.6,145.1,12.6,5,,2014-05-02T05:15:25,2014-05-02T19:46:31,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-03,21.6,10.7,15.6,21.6,10.7,15.6,10.8,74.2,0.227,100,8.33,rain,0,0,,28.4,37.8,1008.7,89.4,18.1,163.2,14.2,6,,2014-05-03T05:13:50,2014-05-03T19:47:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-04,12.7,7.6,10.4,12.7,3.1,8.6,4.9,70.4,0.403,100,8.33,rain,0,0,57.2,39.6,16.5,1007.9,92.1,15.9,75.1,6.5,2,,2014-05-04T05:12:16,2014-05-04T19:49:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-05,15,7.6,11.3,15,4.2,10.3,-0.2,46.9,0,0,0,,0,0,,35.7,9.6,1015.6,21.9,26,328,28.4,9,,2014-05-05T05:10:43,2014-05-05T19:50:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-06,19,4,11.9,19,2.2,11.5,1.8,52,0,0,0,,0,0,,14.4,186.6,1020.9,25.5,24,325.5,28.2,9,,2014-05-06T05:09:12,2014-05-06T19:51:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-07,23.1,7.2,15.7,23.1,5.3,15.4,6.6,57.5,0,0,0,,0,0,,25.1,175.6,1017.5,63.7,29.1,309.6,26.7,9,,2014-05-07T05:07:43,2014-05-07T19:53:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-08,18.6,12.3,15.1,18.6,12.3,15.1,11.6,80.8,1.516,100,16.67,rain,0,0,,21.7,193.8,1015.9,90,18.9,124.1,10.7,4,,2014-05-08T05:06:15,2014-05-08T19:54:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-09,23.2,7.6,16.2,23.2,7.6,16.2,9.6,70.3,0.158,100,8.33,rain,0,0,,17.9,302.2,1016.1,23,25.5,322,27.8,9,,2014-05-09T05:04:48,2014-05-09T19:56:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-10,23.8,9.2,17.2,23.8,7.2,17,8.8,62.9,0.04,100,4.17,rain,0,0,,25.1,268.8,1012,22.6,24.4,319.6,27.7,9,,2014-05-10T05:03:23,2014-05-10T19:57:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-11,21.5,8.4,15.6,21.5,7.3,15.4,9.3,67.7,0.04,100,4.17,rain,0,0,,21.6,119.1,1009.1,71.6,25,283.2,24.3,9,,2014-05-11T05:02:00,2014-05-11T19:58:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-05-12,17.8,9.8,13.7,17.8,6.7,13.6,10,80,9.397,100,8.33,rain,0,0,44.3,25.3,255.8,1009,73.4,25.1,213.1,18.3,7,,2014-05-12T05:00:39,2014-05-12T19:59:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,12882099999,15080099999"
Debrecen,2014-05-13,18.9,5.7,12.6,18.9,4.7,12.5,7.2,73.7,0,0,0,,0,0,,14.4,118,1013.3,60.3,29.7,242.6,21.1,9,,2014-05-13T04:59:19,2014-05-13T20:01:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,15080099999"
Debrecen,2014-05-14,16.5,10.6,13.3,16.5,10.6,13.3,10.2,82.4,0.596,100,8.33,rain,0,0,63,39.5,18.3,1008.4,91.3,21.8,134.2,11.4,5,,2014-05-14T04:58:01,2014-05-14T20:02:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,12882099999,15080099999"
Debrecen,2014-05-15,15.5,11.3,12.7,15.5,11.3,12.7,10.5,86.5,2.979,100,4.17,rain,0,0,53.6,39.6,11.9,1002.2,90.7,26.3,184.8,16.1,6,,2014-05-15T04:56:45,2014-05-15T20:03:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LROD,12882099999,15080099999"
Debrecen,2014-05-16,17.5,11.6,13.6,17.5,11.6,13.6,10.6,82.6,0.993,100,8.33,rain,0,0,,21.6,17.2,1007.8,78.1,25.9,202.5,17.6,7,,2014-05-16T04:55:31,2014-05-16T20:05:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,12882099999,15080099999"
Debrecen,2014-05-17,16,11.1,13.4,16,11.1,13.4,11.4,88.3,16.186,100,12.5,rain,0,0,,21.4,232,1011.9,72.8,21.2,166,14.4,5,,2014-05-17T04:54:18,2014-05-17T20:06:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,12882099999,15080099999"
Debrecen,2014-05-18,19.3,9.9,14,19.3,9,13.9,11.1,84.4,1.986,100,4.17,rain,0,0,,18,201.1,1016.7,68.6,11,290.7,25.1,8,,2014-05-18T04:53:08,2014-05-18T20:07:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,12882099999,15080099999"
Debrecen,2014-05-19,22.1,7.9,16,22.1,6.7,15.9,10.3,72.4,0,0,0,,0,0,,11.2,149.5,1018,22.1,21.3,329.2,28.5,9,,2014-05-19T04:51:59,2014-05-19T20:08:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,15080099999"
Debrecen,2014-05-20,25.6,10.8,19,25.6,10.8,19,11,64.3,0,0,0,,0,0,,11.2,90.2,1017.6,13.3,22.6,339.3,29.4,9,,2014-05-20T04:50:53,2014-05-20T20:09:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-21,27.1,11.4,20.5,26.8,11.4,20.5,11.4,60.3,0,0,0,,0,0,,7.3,81.1,1019.4,10.8,23.7,339.2,29.4,9,,2014-05-21T04:49:49,2014-05-21T20:11:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-22,28.7,13,21.9,28.2,13,21.7,12.7,59.4,0,0,0,,0,0,,10.8,117.4,1017.3,8.4,22.3,321.3,27.8,9,,2014-05-22T04:48:46,2014-05-22T20:12:17,0.77,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-23,29.1,14.3,22.7,27.9,14.3,22.4,12.4,56.8,0,0,0,,0,0,,14.4,84.3,1014.6,4.1,26.5,341.4,29.5,9,,2014-05-23T04:47:46,2014-05-23T20:13:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-24,28.1,15.2,22.1,27.4,15.2,22,13.4,60.3,0,0,0,,0,0,,14.4,47.8,1013.1,49.1,20,244.7,21.3,7,,2014-05-24T04:46:48,2014-05-24T20:14:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-25,28.1,17.3,21.7,27.8,17.3,21.7,15.4,69.1,0.197,100,4.17,rain,0,0,,18,295.8,1015.8,42.7,18.7,203.4,17.6,5,,2014-05-25T04:45:52,2014-05-25T20:15:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-26,27.6,14.6,20.6,27.7,14.6,20.6,15.1,73,1.003,100,4.17,rain,0,0,,16.8,67,1013.2,49.3,22.9,266.1,22.9,7,,2014-05-26T04:44:59,2014-05-26T20:16:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-05-27,23.8,15.3,19.6,23.8,15.3,19.6,16.3,82.2,0.022,100,8.33,rain,0,0,,21.6,178.4,1009.1,52.9,19.8,149.2,12.9,4,,2014-05-27T04:44:07,2014-05-27T20:17:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-05-28,23.8,14.6,18.6,23.8,14.6,18.6,12.2,70.7,0.885,100,4.17,rain,0,0,,18,209.5,1008,61,26.1,288.8,24.9,8,,2014-05-28T04:43:18,2014-05-28T20:18:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-29,21.4,10.7,17,21.4,10.7,17,11.4,72.4,0,0,0,,0,0,,21.6,222.4,1008.3,45.3,27.3,321.9,27.7,9,,2014-05-29T04:42:32,2014-05-29T20:19:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-05-30,18.9,10.6,14.4,18.9,10.6,14.4,8,66.1,0,0,0,,0,0,44.3,28.8,6.5,1010.3,51.5,24.7,196.7,17.1,7,,2014-05-30T04:41:47,2014-05-30T20:20:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-05-31,17.3,10.8,13.7,17.3,10.8,13.7,6.6,62.7,0,0,0,,0,0,44.3,32.2,5.1,1012.8,85.8,21.7,201.4,17.4,6,,2014-05-31T04:41:05,2014-05-31T20:21:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-06-01,20.3,11.6,15.6,20.3,11.6,15.6,8.6,65.4,0.198,100,4.17,rain,0,0,,25.1,355.5,1012.3,95.3,20.9,158.9,13.8,5,,2014-06-01T04:40:26,2014-06-01T20:22:46,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-06-02,18.8,12,15.1,18.8,12,15.1,9.2,69,0.108,100,8.33,rain,0,0,,18,326,1014.3,90.7,24.1,172,14.9,5,,2014-06-02T04:39:49,2014-06-02T20:23:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-06-03,21.8,6.4,15.6,21.8,5,15.3,7.4,62.3,0,0,0,,0,0,,17.9,264.3,1014.9,35.5,24.8,319.9,27.6,9,,2014-06-03T04:39:14,2014-06-03T20:24:33,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-06-04,24,7.8,17.4,24,6.6,17.3,8.1,58,0,0,0,,0,0,,14.2,304.1,1012,17.8,28.2,345.7,29.7,9,,2014-06-04T04:38:42,2014-06-04T20:25:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"LROD,12882099999,12866099999,12892099999,15080099999"
